(NUMBER_COMPETITOR,I,J,K)	(5,10,10,1000)
COMPETITORS	4	0	2	1	3
k=555:	6	4	2	5	3	1	0	8	7	9
k=556:	5	9	1	7	8	0	2	3	4	6
k=557:	2	5	0	8	1	6	7	4	9	3
k=558:	6	1	2	5	9	7	0	3	8	4
k=559:	2	4	9	8	7	0	3	6	5	1
k=560:	0	4	3	9	8	7	6	1	2	5
k=561:	6	0	3	5	2	4	9	8	1	7
k=562:	3	2	0	1	6	8	4	7	5	9
k=563:	1	5	8	0	6	2	4	7	9	3
k=564:	3	1	9	5	8	7	6	4	0	2
k=565:	9	3	8	6	5	7	2	4	1	0
k=566:	2	8	5	4	3	7	0	9	6	1
k=567:	1	0	5	2	7	3	9	4	6	8
k=568:	0	8	1	7	3	6	5	9	2	4
k=569:	1	0	8	2	5	6	9	3	4	7
k=570:	7	2	3	5	6	8	0	4	9	1
k=571:	4	1	5	9	7	8	0	6	3	2
k=572:	4	8	1	9	5	7	2	0	3	6
k=573:	0	9	8	6	7	1	4	3	2	5
k=574:	1	0	3	8	7	5	9	6	4	2
k=575:	6	2	3	9	8	0	4	7	1	5
k=576:	2	6	7	4	1	9	3	5	0	8
k=577:	9	6	5	3	2	4	8	1	7	0
k=578:	3	6	8	0	4	9	5	1	2	7
k=579:	6	8	4	2	1	5	3	0	9	7
k=580:	3	5	9	6	2	4	7	8	0	1
k=581:	9	7	4	5	8	0	3	1	2	6
k=582:	0	3	8	2	9	5	4	1	6	7
k=583:	9	2	7	0	8	6	5	4	1	3
k=584:	6	0	3	8	5	4	9	1	7	2
k=585:	3	1	4	7	0	8	2	6	9	5
k=586:	7	2	6	4	0	3	5	8	9	1
k=587:	9	0	7	2	6	5	3	1	8	4
k=588:	9	3	2	5	6	0	1	4	7	8
k=589:	2	7	6	5	1	9	0	4	3	8
k=590:	4	2	3	0	6	8	7	5	9	1
k=591:	7	9	0	6	2	4	1	8	5	3
k=592:	7	5	1	8	9	4	0	3	2	6
k=593:	0	7	3	8	2	9	1	5	6	4
k=594:	5	2	7	4	9	3	1	8	6	0
k=595:	1	3	8	5	0	2	9	4	6	7
k=596:	3	8	5	1	9	4	7	2	0	6
k=597:	8	0	3	4	6	9	2	7	5	1
k=598:	3	8	5	7	0	1	9	2	6	4
k=599:	0	4	3	6	8	1	2	5	9	7
k=600:	9	1	5	8	2	4	7	6	0	3
k=601:	9	8	5	7	2	4	0	1	6	3
k=602:	2	9	4	3	1	0	7	5	6	8
k=603:	0	6	8	1	9	2	7	5	3	4
k=604:	5	6	2	9	8	0	1	3	4	7
k=605:	6	1	8	2	5	3	9	4	0	7
k=606:	2	5	8	3	9	4	0	6	1	7
k=607:	6	1	3	8	5	4	0	2	9	7
k=608:	6	4	2	0	9	5	7	3	1	8
k=609:	7	2	1	6	0	5	9	3	8	4
k=610:	2	6	9	5	8	7	4	0	3	1
k=611:	3	2	4	7	9	5	8	6	0	1
k=612:	2	9	3	7	1	8	0	6	4	5
k=613:	7	3	9	0	6	5	2	8	4	1
k=614:	5	9	7	2	6	4	8	3	0	1
k=615:	5	9	8	6	0	2	3	4	7	1
k=616:	1	4	5	6	7	3	2	9	8	0
k=617:	0	7	8	2	4	3	9	5	6	1
k=618:	5	2	3	6	0	7	1	8	4	9
k=619:	0	4	1	6	7	3	8	9	2	5
k=620:	6	2	5	9	7	8	4	1	3	0
k=621:	6	1	5	3	7	0	4	9	2	8
k=622:	0	8	5	9	1	7	2	6	3	4
k=623:	7	2	6	4	5	9	0	1	3	8
k=624:	2	7	5	8	0	4	1	9	6	3
k=625:	4	2	8	1	9	7	6	5	0	3
k=626:	7	8	2	0	6	9	1	4	5	3
k=627:	5	9	7	8	6	3	2	1	4	0
k=628:	1	9	2	3	6	0	8	5	7	4
k=629:	7	9	0	3	6	8	2	4	5	1
k=630:	2	0	9	4	8	7	5	6	1	3
k=631:	5	6	3	8	0	4	9	7	1	2
k=632:	6	5	7	1	2	8	9	0	3	4
k=633:	0	1	3	7	5	6	9	2	8	4
k=634:	7	4	9	2	0	6	8	1	5	3
k=635:	9	6	2	8	1	3	7	0	5	4
k=636:	9	4	3	6	5	2	8	1	0	7
k=637:	1	9	7	2	4	8	3	0	6	5
k=638:	5	8	2	3	7	0	6	4	1	9
k=639:	8	4	0	1	9	2	5	3	6	7
k=640:	1	6	2	5	4	7	9	3	0	8
k=641:	8	9	3	4	2	5	1	7	6	0
k=642:	3	4	1	0	8	2	9	7	6	5
k=643:	3	1	0	8	5	2	9	7	4	6
k=644:	9	2	8	6	5	3	0	4	7	1
k=645:	4	7	5	8	6	3	9	2	0	1
k=646:	9	2	6	4	5	1	7	3	0	8
k=647:	9	0	4	1	7	6	3	8	2	5
k=648:	8	2	1	9	7	0	4	3	5	6
k=649:	9	0	8	3	6	1	7	2	4	5
k=650:	4	1	5	3	8	2	9	6	7	0
k=651:	1	2	8	3	4	5	0	6	9	7
k=652:	8	1	4	9	0	2	7	3	5	6
k=653:	4	2	0	5	1	8	3	6	7	9
k=654:	4	1	3	5	9	0	6	8	7	2
k=655:	0	4	3	5	7	8	6	9	1	2
k=656:	0	9	8	5	4	3	7	2	6	1
k=657:	4	7	8	9	0	5	1	3	2	6
k=658:	0	1	4	6	5	8	3	9	2	7
k=659:	5	7	8	2	6	4	0	9	1	3
k=660:	4	0	5	9	1	8	7	6	3	2
k=661:	1	8	5	3	9	0	7	2	6	4
k=662:	0	5	4	2	3	9	1	6	7	8
k=663:	9	5	1	7	8	0	4	6	3	2
k=664:	1	3	5	6	2	8	4	0	7	9
k=665:	8	4	5	9	6	0	7	2	1	3
k=666:	9	3	6	4	0	1	2	5	7	8
k=667:	6	2	0	8	7	1	5	3	4	9
k=668:	8	6	7	2	9	4	1	0	5	3
k=669:	1	8	7	2	6	9	3	4	0	5
k=670:	7	9	5	4	1	3	2	8	0	6
k=671:	9	5	2	0	3	7	6	8	1	4
k=672:	8	2	9	6	1	5	0	3	4	7
k=673:	5	6	3	9	2	4	1	0	8	7
k=674:	1	9	5	6	8	0	7	3	4	2
k=675:	8	5	1	6	7	9	4	0	3	2
k=676:	9	2	8	4	3	0	5	6	7	1
k=677:	0	6	2	1	7	4	3	5	8	9
k=678:	1	2	7	3	0	4	9	5	6	8
k=679:	0	8	9	1	4	3	7	2	6	5
k=680:	9	8	2	0	3	1	6	5	7	4
k=681:	7	1	3	4	8	9	5	0	6	2
k=682:	8	3	5	9	4	1	6	2	0	7
k=683:	0	4	7	6	8	5	3	1	2	9
k=684:	8	4	1	0	2	5	7	9	6	3
k=685:	0	7	4	1	6	9	8	3	2	5
k=686:	6	2	1	7	4	8	0	5	3	9
k=687:	3	4	8	1	5	7	0	6	2	9
k=688:	9	8	0	1	5	7	4	3	6	2
k=689:	3	4	5	0	2	9	1	7	6	8
k=690:	7	9	5	0	2	8	3	6	1	4
k=691:	1	3	0	5	2	7	6	4	9	8
k=692:	3	1	8	2	0	6	4	9	7	5
k=693:	7	2	5	8	3	9	1	0	4	6
k=694:	0	9	4	1	7	8	6	2	3	5
k=695:	6	7	8	5	9	4	3	1	0	2
k=696:	5	0	7	1	3	9	8	2	4	6
k=697:	2	7	0	8	9	1	3	6	5	4
k=698:	5	6	2	4	3	7	8	9	0	1
k=699:	0	5	4	6	2	8	3	7	9	1
k=700:	7	8	3	9	0	6	2	5	4	1
k=701:	4	3	0	7	1	9	5	2	6	8
k=702:	1	5	2	0	3	7	9	4	6	8
k=703:	4	7	1	5	3	2	8	9	0	6
k=704:	9	1	8	0	6	5	3	7	4	2
k=705:	8	4	1	6	9	0	5	7	3	2
k=706:	6	1	7	4	3	5	9	0	2	8
k=707:	1	5	0	4	2	7	3	6	8	9
k=708:	3	4	2	6	1	8	9	5	0	7
k=709:	9	5	3	7	8	4	2	1	6	0
k=710:	2	6	8	3	5	0	9	4	7	1
k=711:	5	8	7	3	1	2	4	0	6	9
k=712:	8	3	1	7	5	2	9	4	0	6
k=713:	2	9	0	8	1	3	4	6	5	7
k=714:	4	1	5	0	6	2	9	3	7	8
k=715:	7	9	8	1	4	6	3	5	0	2
k=716:	2	1	3	5	7	4	0	9	8	6
k=717:	5	2	9	7	3	1	8	6	4	0
k=718:	2	4	8	6	5	7	1	0	3	9
k=719:	8	2	3	1	9	0	4	7	6	5
k=720:	6	1	3	5	0	7	9	8	4	2
k=721:	7	2	9	1	6	8	5	4	0	3
k=722:	4	5	7	9	1	2	6	0	8	3
k=723:	5	1	6	4	0	9	2	3	8	7
k=724:	1	0	7	5	4	3	6	8	9	2
k=725:	9	2	6	5	0	7	4	3	1	8
k=726:	5	7	9	3	0	8	1	4	2	6
k=727:	0	9	3	4	6	1	5	7	8	2
k=728:	9	4	2	1	7	5	8	3	0	6
k=729:	9	8	5	1	7	3	0	2	4	6
k=730:	1	3	5	6	4	7	9	2	8	0
k=731:	0	2	6	4	8	1	9	7	5	3
k=732:	0	2	4	5	7	6	1	8	3	9
k=733:	5	1	4	0	8	6	7	3	9	2
k=734:	4	6	7	1	0	8	9	2	5	3
k=735:	1	7	4	0	5	8	9	2	3	6
k=736:	0	1	7	4	9	6	8	5	3	2
k=737:	1	6	5	0	3	4	8	2	7	9
k=738:	2	5	4	0	3	7	1	8	6	9
k=739:	7	2	0	4	3	6	1	8	9	5
k=740:	5	7	4	6	1	0	2	8	9	3
k=741:	0	5	4	6	1	7	3	8	9	2
k=742:	5	6	2	3	7	1	9	0	4	8
k=743:	7	1	4	8	3	5	6	0	2	9
k=744:	4	7	3	6	5	0	8	2	9	1
k=745:	2	7	1	9	4	5	8	0	6	3
k=746:	7	8	9	5	0	2	6	4	1	3
k=747:	7	9	1	3	5	4	2	8	0	6
k=748:	1	7	2	5	3	8	9	4	6	0
k=749:	7	1	2	5	8	6	9	4	0	3
k=750:	5	7	1	6	2	9	4	3	0	8
k=751:	0	7	8	9	6	2	4	1	3	5
k=752:	4	5	0	2	9	7	6	1	3	8
k=753:	1	4	5	0	8	6	3	2	9	7
k=754:	9	1	7	0	2	5	6	4	3	8
k=755:	4	0	7	5	1	6	3	9	2	8
k=756:	8	4	3	9	7	0	5	6	2	1
k=757:	3	9	8	4	7	0	5	1	6	2
k=758:	2	8	7	4	6	5	9	1	3	0
k=759:	1	4	3	0	9	2	7	5	8	6
k=760:	6	7	8	9	4	2	1	0	5	3
k=761:	6	8	5	0	7	4	1	3	9	2
k=762:	7	1	6	0	4	8	5	9	3	2
k=763:	3	6	7	0	8	9	5	1	2	4
k=764:	3	1	5	0	2	9	4	8	7	6
k=765:	0	5	9	1	6	2	4	3	7	8
k=766:	2	4	0	5	7	1	3	8	6	9
k=767:	4	3	1	6	8	7	5	2	9	0
k=768:	6	4	9	2	1	8	5	7	3	0
k=769:	7	5	2	3	0	1	6	8	4	9
k=770:	6	4	2	5	9	0	8	7	3	1
k=771:	1	3	2	4	5	7	8	9	6	0
k=772:	8	0	1	9	3	2	7	5	4	6
k=773:	3	2	9	8	6	1	5	7	0	4
k=774:	1	8	2	0	3	9	6	5	7	4
k=775:	4	0	7	1	9	5	2	8	3	6
k=776:	6	5	9	4	1	7	0	3	2	8
k=777:	2	3	0	8	7	4	5	6	1	9
k=778:	5	1	2	8	7	0	6	3	4	9
k=779:	5	9	3	4	6	1	7	2	8	0
k=780:	6	2	8	5	7	9	0	3	1	4
k=781:	5	4	2	0	1	6	3	8	7	9
k=782:	1	3	5	9	8	6	7	4	0	2
k=783:	0	4	5	2	8	3	6	9	1	7
k=784:	1	4	7	5	6	8	0	3	2	9
k=785:	8	2	0	5	9	3	4	1	7	6
k=786:	6	2	0	4	5	8	7	1	9	3
k=787:	8	0	2	7	4	6	1	5	9	3
k=788:	1	5	9	3	2	7	8	6	4	0
k=789:	1	7	2	5	3	4	6	9	8	0
k=790:	3	9	4	1	6	8	5	2	0	7
k=791:	5	2	4	6	0	8	1	9	3	7
k=792:	8	1	6	4	3	9	5	7	0	2
k=793:	6	2	0	7	4	8	1	9	5	3
k=794:	5	7	8	3	9	2	1	6	4	0
k=795:	7	3	8	1	9	6	0	2	5	4
k=796:	4	8	2	3	5	6	9	1	0	7
k=797:	3	2	9	5	7	4	1	6	0	8
k=798:	2	0	5	8	9	6	7	3	1	4
k=799:	9	3	0	2	4	7	8	1	5	6
k=800:	4	8	2	6	0	5	1	7	3	9
k=801:	6	3	9	0	8	1	5	4	2	7
k=802:	9	2	0	7	3	8	5	1	4	6
k=803:	9	8	7	3	0	1	6	2	5	4
k=804:	1	9	6	4	5	3	8	7	2	0
k=805:	3	2	7	5	1	6	0	9	8	4
k=806:	5	9	1	0	4	2	8	3	6	7
k=807:	3	5	7	8	0	2	9	4	6	1
k=808:	9	7	6	0	2	8	1	3	4	5
k=809:	9	4	0	1	3	6	8	2	5	7
k=810:	2	5	6	7	0	1	8	9	4	3
k=811:	3	8	0	7	2	9	6	1	5	4
k=812:	7	9	6	2	5	8	1	0	4	3
k=813:	6	7	3	5	9	4	0	2	8	1
k=814:	6	2	1	9	7	0	4	5	8	3
k=815:	3	6	2	1	8	5	4	0	9	7
k=816:	9	6	1	8	7	0	4	5	3	2
k=817:	8	0	7	2	9	4	3	1	6	5
k=818:	0	7	1	2	9	8	3	6	5	4
k=819:	5	6	0	1	4	9	3	2	8	7
k=820:	4	6	5	0	7	9	8	3	2	1
k=821:	5	4	0	1	8	3	9	6	7	2
k=822:	5	2	7	6	3	4	9	0	8	1
k=823:	2	7	5	3	4	0	1	6	8	9
k=824:	7	8	9	5	3	4	0	1	2	6
k=825:	4	2	3	8	1	9	5	6	7	0
k=826:	8	1	4	9	5	6	7	2	0	3
k=827:	7	1	6	5	4	0	8	9	2	3
k=828:	3	0	9	7	2	8	6	1	4	5
k=829:	9	3	6	0	7	8	2	5	4	1
k=830:	7	1	2	8	3	0	5	6	9	4
k=831:	1	8	7	2	9	0	4	3	5	6
k=832:	7	2	9	8	5	3	4	1	6	0
k=833:	5	2	1	4	8	0	7	9	3	6
k=834:	9	1	0	7	4	2	3	5	6	8
k=835:	5	1	9	3	7	2	8	6	0	4
k=836:	6	3	8	5	9	1	4	7	0	2
k=837:	9	5	0	3	1	8	4	2	6	7
k=838:	3	2	9	0	8	7	5	4	1	6
k=839:	0	5	4	3	2	1	6	9	7	8
k=840:	8	0	9	6	7	1	4	2	3	5
k=841:	7	3	4	6	1	8	2	5	0	9
k=842:	0	6	4	3	8	2	7	1	5	9
k=843:	3	0	4	9	5	8	1	6	2	7
k=844:	0	1	8	4	2	6	3	5	9	7
k=845:	1	5	2	3	4	8	6	7	9	0
k=846:	2	1	6	3	7	4	5	0	8	9
k=847:	6	0	4	9	1	2	7	3	8	5
k=848:	4	2	6	7	3	0	5	9	1	8
k=849:	6	5	4	9	1	8	7	2	3	0
k=850:	7	6	5	8	2	1	9	3	4	0
k=851:	0	3	2	9	6	4	5	7	1	8
k=852:	3	6	9	1	2	8	0	5	7	4
k=853:	8	2	3	7	1	4	9	5	6	0
k=854:	8	9	2	1	7	4	6	0	3	5
k=855:	2	7	8	0	6	1	9	5	3	4
k=856:	3	2	5	4	8	7	9	1	0	6
k=857:	9	5	7	4	6	8	2	1	0	3
k=858:	3	0	1	7	6	5	9	4	2	8
k=859:	6	7	2	1	9	4	8	3	5	0
k=860:	8	5	9	2	7	0	1	3	4	6
k=861:	4	7	0	3	1	9	2	5	6	8
k=862:	7	2	3	1	9	4	0	8	6	5
k=863:	1	9	0	8	4	2	6	7	3	5
k=864:	8	1	9	7	3	0	5	4	2	6
k=865:	2	6	8	7	4	3	1	0	5	9
k=866:	9	3	1	6	4	2	8	5	7	0
k=867:	7	3	8	0	9	1	2	4	6	5
k=868:	2	1	3	6	5	9	8	7	0	4
k=869:	8	5	3	4	2	1	0	7	9	6
k=870:	0	5	2	3	1	8	9	7	6	4
k=871:	7	2	1	9	5	3	6	4	8	0
k=872:	6	5	0	8	2	9	3	7	1	4
k=873:	0	6	2	9	1	4	8	3	5	7
k=874:	9	7	5	2	4	1	6	8	3	0
k=875:	4	8	6	2	0	1	3	9	5	7
k=876:	6	5	1	7	9	2	4	0	8	3
k=877:	3	1	6	5	0	7	9	8	4	2
k=878:	2	1	9	5	3	7	0	4	6	8
k=879:	7	6	2	3	1	0	4	5	8	9
k=880:	4	1	9	2	7	8	6	5	0	3
k=881:	4	5	7	8	6	3	1	0	2	9
k=882:	6	0	5	9	2	7	3	8	4	1
k=883:	9	0	8	3	4	6	5	7	2	1
k=884:	2	4	5	1	8	7	6	0	9	3
k=885:	4	2	3	8	9	6	1	7	0	5
k=886:	8	0	2	6	9	3	7	5	1	4
k=887:	3	2	1	4	0	8	7	5	6	9
k=888:	5	1	9	4	7	8	6	0	3	2
k=889:	6	4	5	1	0	3	8	7	9	2
k=890:	7	0	3	4	1	6	8	2	5	9
k=891:	5	6	4	0	9	3	2	8	1	7
k=892:	9	7	4	1	5	8	0	2	6	3
k=893:	0	7	2	6	8	3	9	5	4	1
k=894:	6	5	0	8	4	1	2	7	9	3
k=895:	1	5	9	2	3	7	6	4	0	8
k=896:	8	0	3	4	7	9	1	6	5	2
k=897:	3	5	8	0	1	6	7	4	2	9
k=898:	8	7	1	9	4	6	5	3	0	2
k=899:	6	0	2	9	1	5	7	4	3	8
k=900:	9	0	5	6	1	2	3	8	7	4
k=901:	0	4	9	6	2	3	1	8	5	7
k=902:	8	0	9	5	2	6	1	4	3	7
k=903:	1	0	6	9	7	4	8	3	2	5
k=904:	2	1	0	9	7	5	4	6	8	3
k=905:	4	2	3	8	7	1	5	6	9	0
k=906:	5	9	7	0	3	4	6	1	8	2
k=907:	4	2	0	1	6	8	3	5	7	9
k=908:	3	0	6	1	5	9	4	8	2	7
k=909:	3	6	4	0	8	2	9	5	1	7
k=910:	4	3	1	2	7	0	9	5	6	8
k=911:	4	5	9	6	2	3	7	0	8	1
k=912:	2	0	4	7	3	1	6	9	5	8
k=913:	1	9	0	7	4	5	3	8	6	2
k=914:	8	6	3	4	9	1	0	2	5	7
k=915:	9	7	5	1	3	4	8	0	6	2
k=916:	2	0	5	3	6	7	9	4	8	1
k=917:	0	2	5	7	4	8	1	9	6	3
k=918:	9	1	3	7	5	4	2	8	6	0
k=919:	4	1	9	7	2	6	0	8	5	3
k=920:	9	7	6	0	2	3	4	5	1	8
k=921:	2	8	5	6	0	7	4	3	1	9
k=922:	2	6	5	0	9	7	8	3	1	4
k=923:	0	9	7	1	3	5	2	6	4	8
k=924:	4	1	9	8	6	2	7	5	0	3
k=925:	2	5	1	8	0	3	9	4	7	6
k=926:	6	7	0	8	1	2	4	9	5	3
k=927:	9	7	4	3	2	0	8	6	1	5
k=928:	1	3	2	0	9	6	8	4	7	5
k=929:	0	6	8	2	7	3	1	4	9	5
k=930:	4	8	6	0	1	3	2	5	7	9
k=931:	7	1	2	0	4	5	3	9	6	8
k=932:	2	3	8	6	7	0	4	9	1	5
k=933:	1	6	0	8	9	3	7	4	2	5
k=934:	0	9	7	8	3	4	2	5	1	6
k=935:	6	0	8	9	2	3	4	5	1	7
k=936:	0	2	9	5	4	8	3	1	6	7
k=937:	7	4	0	6	8	9	2	1	5	3
k=938:	1	3	0	6	8	7	4	5	2	9
k=939:	6	8	4	7	9	2	0	1	3	5
k=940:	0	8	9	3	1	5	4	2	7	6
k=941:	8	1	7	3	5	0	6	9	2	4
k=942:	0	8	6	5	3	7	1	9	4	2
k=943:	9	2	6	5	4	1	7	8	0	3
k=944:	1	6	0	8	4	7	5	3	9	2
k=945:	1	7	0	9	5	6	3	4	2	8
k=946:	8	6	9	5	7	2	0	3	1	4
k=947:	7	0	1	6	8	3	2	5	4	9
k=948:	9	0	4	1	7	8	2	3	6	5
k=949:	2	8	9	6	4	1	0	7	5	3
k=950:	8	1	4	2	3	7	6	9	0	5
k=951:	0	6	3	9	4	2	5	8	7	1
k=952:	9	1	5	8	3	4	6	2	7	0
k=953:	7	4	6	2	1	8	0	3	5	9
k=954:	9	8	0	6	2	3	7	1	5	4
k=955:	7	2	5	1	9	4	6	0	3	8
k=956:	0	3	5	6	2	1	8	9	7	4
k=957:	0	6	5	3	7	4	9	2	1	8
k=958:	2	0	8	7	3	5	9	4	6	1
k=959:	2	4	1	7	6	8	9	0	5	3
k=960:	7	8	4	6	9	2	5	0	1	3
k=961:	2	8	6	7	1	5	4	0	9	3
k=962:	3	9	1	7	4	6	2	5	8	0
k=963:	4	6	5	7	1	9	3	0	8	2
k=964:	3	9	7	5	0	4	8	2	1	6
k=965:	1	5	2	4	3	7	8	0	6	9
k=966:	2	5	3	1	4	6	8	9	7	0
k=967:	0	7	3	9	5	2	4	8	1	6
k=968:	0	8	1	4	7	5	2	3	9	6
k=969:	2	1	5	0	4	8	6	9	3	7
k=970:	5	0	2	1	7	8	3	9	4	6
k=971:	8	0	9	7	4	5	2	1	3	6
k=972:	6	7	1	4	0	8	9	5	2	3
k=973:	2	7	8	0	3	5	1	4	9	6
k=974:	2	0	6	8	5	1	3	9	4	7
k=975:	1	3	4	0	9	2	6	7	8	5
k=976:	4	2	5	9	1	7	3	6	0	8
k=977:	6	0	7	3	9	1	4	5	2	8
k=978:	9	2	1	7	5	8	6	4	3	0
k=979:	1	7	9	6	5	8	0	3	4	2
k=980:	7	4	9	2	8	5	0	3	6	1
k=981:	2	7	4	8	6	1	3	0	9	5
k=982:	3	8	1	9	6	4	5	7	2	0
k=983:	9	8	6	0	3	1	7	5	2	4
k=984:	7	1	5	9	2	4	0	6	3	8
k=985:	7	3	8	1	4	0	9	6	5	2
k=986:	2	4	5	7	0	8	6	3	1	9
k=987:	3	9	2	0	1	6	8	5	7	4
k=988:	1	6	3	4	8	7	5	9	2	0
k=989:	9	5	1	4	0	6	2	7	3	8
k=990:	2	3	8	5	6	1	4	9	7	0
k=991:	9	3	0	5	6	4	1	8	7	2
k=992:	7	8	2	0	4	3	5	1	9	6
k=993:	6	5	2	9	0	8	3	4	1	7
k=994:	8	6	7	9	5	0	2	3	4	1
k=995:	9	0	2	4	7	3	6	5	8	1
k=996:	9	5	4	2	8	7	3	1	6	0
k=997:	7	8	1	2	6	9	4	3	0	5
k=998:	0	9	8	5	7	6	1	3	2	4
k=999:	8	1	9	2	7	5	3	6	0	4
