(NUMBER_COMPETITOR,I,J,K)	(5,40,40,200)
COMPETITORS	21	3	20	29	4
k=163:	13	18	6	10	34	38	24	23	35	5	19	29	1	4	32	36	9	31	30	17	15	14	37	2	12	21	22	11	16	39	3	20	33	26	7	0	8	25	28	27
k=164:	16	28	39	9	8	3	36	38	18	19	32	20	34	22	25	23	26	31	15	2	0	5	6	7	10	4	1	24	33	35	29	14	11	27	37	13	12	30	17	21
k=165:	7	38	24	31	3	2	39	19	10	21	32	33	23	30	29	36	18	37	5	25	27	6	34	13	11	26	16	12	4	0	28	35	9	15	17	1	20	8	14	22
k=166:	14	34	5	23	26	10	29	6	4	2	30	22	12	15	32	11	24	17	25	28	7	36	1	39	37	16	31	20	9	21	38	35	8	27	33	0	18	13	3	19
k=167:	27	39	36	17	20	6	31	33	15	2	9	37	0	19	34	28	24	13	7	30	38	18	23	21	26	35	10	11	12	1	4	5	32	16	3	8	14	29	25	22
k=168:	30	24	8	25	39	27	35	11	15	18	5	31	22	29	6	19	4	16	7	1	33	17	10	9	37	3	21	38	0	20	23	28	2	13	14	34	12	26	36	32
k=169:	16	24	31	18	8	22	28	37	29	6	39	36	20	1	34	5	17	21	32	11	13	38	7	23	12	14	19	26	4	10	27	33	9	3	2	15	30	35	0	25
k=170:	16	25	11	35	20	12	32	34	36	29	24	23	13	26	1	7	22	8	31	27	37	4	33	14	19	6	9	28	2	3	39	5	18	38	17	15	21	30	10	0
k=171:	37	12	11	26	1	18	30	28	13	39	23	4	10	5	29	31	3	9	20	6	19	27	8	38	35	36	15	33	2	17	32	24	14	21	0	22	25	7	16	34
k=172:	25	32	31	23	15	30	39	2	10	9	14	13	19	35	12	24	16	3	28	34	38	5	29	11	33	26	4	22	27	0	36	6	7	8	21	37	1	18	17	20
k=173:	29	6	30	4	8	39	35	16	18	19	31	11	36	37	1	26	13	20	32	21	25	22	38	5	27	14	34	33	10	0	2	23	7	3	24	17	9	28	12	15
k=174:	25	16	12	8	27	26	34	23	21	0	2	11	20	29	36	9	14	31	7	4	33	10	38	19	28	22	30	1	17	13	39	37	15	24	3	5	18	35	6	32
k=175:	21	17	18	7	9	37	2	19	11	28	30	8	26	13	25	22	4	14	38	34	5	20	39	16	36	12	24	29	3	32	6	31	23	35	10	15	33	27	1	0
k=176:	24	26	22	33	31	19	0	11	5	9	8	23	17	10	6	15	39	38	2	18	20	36	21	34	7	14	1	30	27	32	25	37	28	29	13	35	16	4	12	3
k=177:	4	2	7	8	0	25	20	14	37	16	34	19	1	38	18	26	3	23	6	24	31	13	27	28	12	10	29	21	15	9	35	32	17	22	11	39	33	30	36	5
k=178:	9	31	12	2	25	28	13	39	33	5	19	17	3	32	23	27	16	8	37	21	26	14	0	22	35	18	10	7	34	24	30	15	6	1	20	29	4	38	11	36
k=179:	38	26	11	2	30	15	21	16	22	13	28	37	10	4	36	19	24	20	25	27	17	7	33	6	5	23	29	39	18	12	31	14	35	3	1	34	32	9	8	0
k=180:	4	24	23	6	13	19	33	32	37	2	38	15	39	16	3	18	12	20	17	26	28	22	30	36	35	1	27	8	9	25	11	14	29	31	7	21	34	5	10	0
k=181:	16	8	15	5	17	30	13	3	2	29	39	9	25	18	35	22	31	1	20	23	19	36	34	32	37	4	38	26	14	11	33	7	28	27	0	24	21	6	12	10
k=182:	24	19	23	39	32	9	36	31	30	3	20	14	4	34	8	17	1	5	27	37	33	29	15	11	25	0	35	10	21	18	38	26	16	7	13	12	28	22	2	6
k=183:	25	35	29	28	10	3	9	24	0	22	11	19	2	18	39	31	38	12	32	21	33	34	4	5	26	17	1	23	7	8	30	27	13	14	20	36	37	6	15	16
k=184:	38	8	35	24	19	11	6	31	21	10	32	25	20	37	34	15	23	17	29	28	1	36	30	0	16	26	4	5	27	13	3	7	39	12	18	2	22	9	14	33
k=185:	22	17	36	2	30	26	34	31	9	15	20	25	8	10	21	13	4	37	12	28	33	16	18	0	11	27	19	14	5	32	7	1	24	38	35	29	3	23	6	39
k=186:	33	21	5	22	24	13	7	37	25	30	2	12	34	38	20	32	18	9	15	4	27	16	31	6	23	17	26	39	14	11	0	3	10	8	28	1	19	36	29	35
k=187:	33	30	0	8	10	27	36	38	17	13	39	25	31	14	21	11	2	15	37	4	20	6	34	32	9	1	5	22	7	29	24	26	16	28	12	19	18	23	3	35
k=188:	35	8	12	29	33	32	18	2	16	4	37	31	15	34	11	1	23	38	26	25	28	0	22	9	20	7	30	3	6	27	10	21	24	39	13	5	17	14	36	19
k=189:	26	5	21	16	39	10	22	13	18	7	19	0	14	30	3	37	6	2	23	34	29	25	35	1	33	32	17	31	38	28	4	12	24	20	36	9	15	27	8	11
k=190:	9	21	14	25	1	24	37	17	30	27	5	16	0	4	38	13	36	34	6	7	35	26	8	29	12	11	22	20	18	28	31	2	33	39	3	23	19	32	15	10
k=191:	28	11	24	10	26	29	22	21	33	31	7	5	19	12	4	36	3	6	38	0	17	15	16	23	35	1	8	25	34	2	14	37	39	32	9	18	27	13	30	20
k=192:	3	35	11	6	14	12	16	15	19	25	27	9	7	24	33	18	34	21	22	13	38	37	5	4	23	26	2	0	30	32	10	20	39	29	28	36	31	8	1	17
k=193:	21	5	6	0	10	3	1	31	13	32	12	7	35	19	28	18	26	9	37	11	24	8	34	38	25	27	33	16	39	22	23	2	36	15	30	17	14	4	29	20
k=194:	2	39	16	34	29	27	35	7	0	32	25	33	3	5	20	31	13	21	12	22	4	17	9	28	23	10	11	19	18	8	24	36	15	26	38	1	6	14	30	37
k=195:	8	18	27	14	15	34	25	5	3	23	36	6	28	32	38	9	17	0	26	1	16	19	35	31	30	7	10	20	39	4	2	37	22	29	21	11	33	24	13	12
k=196:	9	28	37	7	17	38	14	10	4	21	12	15	18	1	27	33	11	35	13	34	19	31	29	3	32	22	24	25	5	16	39	23	0	26	8	20	30	2	6	36
k=197:	11	14	29	15	5	24	23	4	2	12	8	22	10	9	38	35	18	25	17	21	0	31	19	27	28	20	26	1	33	34	3	37	6	36	7	13	16	39	30	32
k=198:	12	7	23	8	30	4	9	20	15	28	16	27	36	32	11	21	1	10	0	5	39	13	37	35	22	6	29	25	38	19	24	33	31	34	18	26	2	3	14	17
k=199:	30	6	0	28	13	19	37	10	16	33	20	24	35	36	2	3	22	11	18	12	29	4	7	31	25	17	26	21	14	9	32	1	23	34	27	15	39	8	38	5
Lambda_0:	0.005681818181818182	0.001893939393939394	0.002840909090909091	0.007575757575757576	0.003787878787878788	0.006628787878787879	0.002840909090909091	0.003787878787878788	0.004734848484848485	0.005681818181818182	0.003787878787878788	0.001893939393939394	0.004734848484848485	0.006628787878787879	0.001893939393939394	0.002840909090909091	0.003787878787878788	0.007575757575757576	0.003787878787878788	0.006628787878787879	0.006628787878787879	0.003787878787878788	0.007575757575757576	0.002840909090909091	0.002840909090909091	0.004734848484848485	0.007575757575757576	0.002840909090909091	0.007575757575757576	0.004734848484848485	0.004734848484848485	0.006628787878787879	0.002840909090909091	0.006628787878787879	0.003787878787878788	0.006628787878787879	0.007575757575757576	0.007575757575757576	0.007575757575757576	0.002840909090909091	0.003787878787878788	0.002840909090909091	0.001893939393939394	0.003787878787878788	0.004734848484848485	0.006628787878787879	0.007575757575757576	0.005681818181818182	0.007575757575757576	0.006628787878787879	0.005681818181818182	0.007575757575757576	0.006628787878787879	0.005681818181818182	0.002840909090909091	0.005681818181818182	0.001893939393939394	0.004734848484848485	0.007575757575757576	0.006628787878787879	0.001893939393939394	0.006628787878787879	0.005681818181818182	0.005681818181818182	0.005681818181818182	0.005681818181818182	0.007575757575757576	0.006628787878787879	0.003787878787878788	0.004734848484848485	0.006628787878787879	0.003787878787878788	0.006628787878787879	0.001893939393939394	0.007575757575757576	0.007575757575757576	0.004734848484848485	0.004734848484848485	0.003787878787878788	0.001893939393939394	0.004734848484848485	0.005681818181818182	0.004734848484848485	0.007575757575757576	0.006628787878787879	0.002840909090909091	0.004734848484848485	0.004734848484848485	0.005681818181818182	0.003787878787878788	0.002840909090909091	0.004734848484848485	0.002840909090909091	0.002840909090909091	0.005681818181818182	0.005681818181818182	0.001893939393939394	0.006628787878787879	0.004734848484848485	0.002840909090909091	0.001893939393939394	0.002840909090909091	0.005681818181818182	0.003787878787878788	0.007575757575757576	0.003787878787878788	0.003787878787878788	0.006628787878787879	0.002840909090909091	0.007575757575757576	0.005681818181818182	0.002840909090909091	0.006628787878787879	0.003787878787878788	0.001893939393939394	0.005681818181818182	0.007575757575757576	0.001893939393939394	0.002840909090909091	0.004734848484848485	0.005681818181818182	0.003787878787878788	0.004734848484848485	0.006628787878787879	0.001893939393939394	0.003787878787878788	0.005681818181818182	0.002840909090909091	0.006628787878787879	0.005681818181818182	0.001893939393939394	0.003787878787878788	0.001893939393939394	0.005681818181818182	0.004734848484848485	0.006628787878787879	0.006628787878787879	0.006628787878787879	0.007575757575757576	0.003787878787878788	0.004734848484848485	0.004734848484848485	0.005681818181818182	0.002840909090909091	0.002840909090909091	0.006628787878787879	0.005681818181818182	0.005681818181818182	0.007575757575757576	0.006628787878787879	0.005681818181818182	0.006628787878787879	0.004734848484848485	0.002840909090909091	0.007575757575757576	0.004734848484848485	0.004734848484848485	0.006628787878787879	0.007575757575757576	0.005681818181818182	0.007575757575757576	0.007575757575757576	0.004734848484848485	0.005681818181818182	0.007575757575757576	0.001893939393939394	0.005681818181818182	0.005681818181818182	0.002840909090909091	0.006628787878787879	0.006628787878787879	0.006628787878787879	0.003787878787878788	0.004734848484848485	0.007575757575757576	0.001893939393939394	0.006628787878787879	0.001893939393939394	0.005681818181818182	0.002840909090909091	0.007575757575757576	0.006628787878787879	0.005681818181818182	0.001893939393939394	0.002840909090909091	0.002840909090909091	0.003787878787878788	0.006628787878787879	0.005681818181818182	0.002840909090909091	0.007575757575757576	0.003787878787878788	0.005681818181818182	0.004734848484848485	0.006628787878787879	0.007575757575757576	0.007575757575757576	0.006628787878787879	0.002840909090909091	0.001893939393939394
Lambda_1:	0.007820136852394917	0.0039100684261974585	0.004887585532746823	0.005865102639296188	0.006842619745845552	0.004887585532746823	0.007820136852394917	0.0039100684261974585	0.005865102639296188	0.005865102639296188	0.005865102639296188	0.007820136852394917	0.007820136852394917	0.0019550342130987292	0.0039100684261974585	0.002932551319648094	0.0039100684261974585	0.004887585532746823	0.0019550342130987292	0.005865102639296188	0.004887585532746823	0.0039100684261974585	0.002932551319648094	0.0039100684261974585	0.006842619745845552	0.002932551319648094	0.002932551319648094	0.006842619745845552	0.002932551319648094	0.004887585532746823	0.005865102639296188	0.006842619745845552	0.0039100684261974585	0.006842619745845552	0.006842619745845552	0.005865102639296188	0.0039100684261974585	0.002932551319648094	0.0039100684261974585	0.006842619745845552	0.007820136852394917	0.002932551319648094	0.004887585532746823	0.0039100684261974585	0.005865102639296188	0.002932551319648094	0.004887585532746823	0.007820136852394917	0.004887585532746823	0.0019550342130987292	0.0019550342130987292	0.006842619745845552	0.006842619745845552	0.007820136852394917	0.005865102639296188	0.0039100684261974585	0.007820136852394917	0.004887585532746823	0.005865102639296188	0.0019550342130987292	0.004887585532746823	0.005865102639296188	0.004887585532746823	0.004887585532746823	0.004887585532746823	0.002932551319648094	0.006842619745845552	0.005865102639296188	0.006842619745845552	0.0039100684261974585	0.002932551319648094	0.0039100684261974585	0.002932551319648094	0.007820136852394917	0.004887585532746823	0.007820136852394917	0.005865102639296188	0.007820136852394917	0.0019550342130987292	0.006842619745845552	0.002932551319648094	0.0039100684261974585	0.004887585532746823	0.006842619745845552	0.002932551319648094	0.007820136852394917	0.007820136852394917	0.007820136852394917	0.007820136852394917	0.004887585532746823	0.002932551319648094	0.004887585532746823	0.004887585532746823	0.006842619745845552	0.0039100684261974585	0.002932551319648094	0.0039100684261974585	0.004887585532746823	0.005865102639296188	0.002932551319648094	0.004887585532746823	0.007820136852394917	0.006842619745845552	0.002932551319648094	0.0039100684261974585	0.002932551319648094	0.007820136852394917	0.0019550342130987292	0.0039100684261974585	0.002932551319648094	0.006842619745845552	0.007820136852394917	0.002932551319648094	0.005865102639296188	0.006842619745845552	0.0039100684261974585	0.0019550342130987292	0.006842619745845552	0.0019550342130987292	0.004887585532746823	0.005865102639296188	0.005865102639296188	0.006842619745845552	0.002932551319648094	0.005865102639296188	0.007820136852394917	0.0039100684261974585	0.007820136852394917	0.0039100684261974585	0.007820136852394917	0.002932551319648094	0.007820136852394917	0.006842619745845552	0.0039100684261974585	0.0019550342130987292	0.0039100684261974585	0.0039100684261974585	0.007820136852394917	0.004887585532746823	0.0019550342130987292	0.004887585532746823	0.002932551319648094	0.005865102639296188	0.004887585532746823	0.002932551319648094	0.006842619745845552	0.002932551319648094	0.0019550342130987292	0.004887585532746823	0.007820136852394917	0.005865102639296188	0.005865102639296188	0.0019550342130987292	0.002932551319648094	0.006842619745845552	0.005865102639296188	0.0019550342130987292	0.005865102639296188	0.0019550342130987292	0.002932551319648094	0.004887585532746823	0.007820136852394917	0.004887585532746823	0.006842619745845552	0.004887585532746823	0.004887585532746823	0.006842619745845552	0.002932551319648094	0.0019550342130987292	0.004887585532746823	0.006842619745845552	0.0039100684261974585	0.004887585532746823	0.0039100684261974585	0.007820136852394917	0.0019550342130987292	0.007820136852394917	0.005865102639296188	0.002932551319648094	0.0019550342130987292	0.005865102639296188	0.0019550342130987292	0.006842619745845552	0.0019550342130987292	0.002932551319648094	0.007820136852394917	0.0039100684261974585	0.004887585532746823	0.0039100684261974585	0.0039100684261974585	0.005865102639296188	0.007820136852394917	0.007820136852394917	0.0019550342130987292	0.007820136852394917	0.005865102639296188	0.0019550342130987292	0.005865102639296188	0.006842619745845552	0.007820136852394917
Lambda_2:	0.002824858757062147	0.0018832391713747645	0.007532956685499058	0.003766478342749529	0.007532956685499058	0.007532956685499058	0.006591337099811676	0.007532956685499058	0.003766478342749529	0.005649717514124294	0.004708097928436911	0.003766478342749529	0.004708097928436911	0.007532956685499058	0.006591337099811676	0.0018832391713747645	0.003766478342749529	0.003766478342749529	0.005649717514124294	0.005649717514124294	0.006591337099811676	0.002824858757062147	0.0018832391713747645	0.003766478342749529	0.003766478342749529	0.0018832391713747645	0.0018832391713747645	0.004708097928436911	0.005649717514124294	0.005649717514124294	0.003766478342749529	0.005649717514124294	0.007532956685499058	0.004708097928436911	0.005649717514124294	0.004708097928436911	0.007532956685499058	0.0018832391713747645	0.0018832391713747645	0.005649717514124294	0.005649717514124294	0.004708097928436911	0.006591337099811676	0.004708097928436911	0.006591337099811676	0.0018832391713747645	0.003766478342749529	0.003766478342749529	0.0018832391713747645	0.004708097928436911	0.007532956685499058	0.007532956685499058	0.005649717514124294	0.004708097928436911	0.0018832391713747645	0.005649717514124294	0.004708097928436911	0.007532956685499058	0.006591337099811676	0.002824858757062147	0.0018832391713747645	0.004708097928436911	0.003766478342749529	0.002824858757062147	0.004708097928436911	0.006591337099811676	0.006591337099811676	0.004708097928436911	0.003766478342749529	0.002824858757062147	0.007532956685499058	0.007532956685499058	0.004708097928436911	0.005649717514124294	0.005649717514124294	0.004708097928436911	0.007532956685499058	0.004708097928436911	0.004708097928436911	0.003766478342749529	0.002824858757062147	0.004708097928436911	0.004708097928436911	0.005649717514124294	0.006591337099811676	0.006591337099811676	0.004708097928436911	0.004708097928436911	0.003766478342749529	0.003766478342749529	0.004708097928436911	0.004708097928436911	0.005649717514124294	0.003766478342749529	0.002824858757062147	0.007532956685499058	0.0018832391713747645	0.002824858757062147	0.004708097928436911	0.006591337099811676	0.006591337099811676	0.003766478342749529	0.002824858757062147	0.004708097928436911	0.004708097928436911	0.006591337099811676	0.0018832391713747645	0.007532956685499058	0.005649717514124294	0.002824858757062147	0.007532956685499058	0.004708097928436911	0.005649717514124294	0.003766478342749529	0.005649717514124294	0.002824858757062147	0.005649717514124294	0.003766478342749529	0.007532956685499058	0.005649717514124294	0.002824858757062147	0.007532956685499058	0.003766478342749529	0.006591337099811676	0.007532956685499058	0.006591337099811676	0.002824858757062147	0.006591337099811676	0.007532956685499058	0.007532956685499058	0.007532956685499058	0.005649717514124294	0.004708097928436911	0.002824858757062147	0.005649717514124294	0.002824858757062147	0.0018832391713747645	0.005649717514124294	0.007532956685499058	0.006591337099811676	0.0018832391713747645	0.005649717514124294	0.002824858757062147	0.006591337099811676	0.003766478342749529	0.005649717514124294	0.007532956685499058	0.007532956685499058	0.0018832391713747645	0.007532956685499058	0.003766478342749529	0.003766478342749529	0.004708097928436911	0.002824858757062147	0.006591337099811676	0.005649717514124294	0.004708097928436911	0.004708097928436911	0.005649717514124294	0.003766478342749529	0.007532956685499058	0.007532956685499058	0.007532956685499058	0.006591337099811676	0.002824858757062147	0.0018832391713747645	0.002824858757062147	0.007532956685499058	0.006591337099811676	0.007532956685499058	0.002824858757062147	0.002824858757062147	0.002824858757062147	0.006591337099811676	0.005649717514124294	0.003766478342749529	0.0018832391713747645	0.002824858757062147	0.007532956685499058	0.002824858757062147	0.005649717514124294	0.005649717514124294	0.007532956685499058	0.007532956685499058	0.007532956685499058	0.003766478342749529	0.004708097928436911	0.006591337099811676	0.007532956685499058	0.005649717514124294	0.005649717514124294	0.007532956685499058	0.005649717514124294	0.005649717514124294	0.007532956685499058	0.003766478342749529	0.007532956685499058	0.0018832391713747645	0.004708097928436911	0.0018832391713747645
Lambda_3:	0.008064516129032258	0.004032258064516129	0.004032258064516129	0.008064516129032258	0.006048387096774193	0.004032258064516129	0.008064516129032258	0.007056451612903226	0.0030241935483870967	0.005040322580645161	0.004032258064516129	0.0020161290322580645	0.007056451612903226	0.005040322580645161	0.007056451612903226	0.006048387096774193	0.007056451612903226	0.0030241935483870967	0.005040322580645161	0.006048387096774193	0.0030241935483870967	0.0030241935483870967	0.007056451612903226	0.007056451612903226	0.008064516129032258	0.0030241935483870967	0.007056451612903226	0.0020161290322580645	0.004032258064516129	0.008064516129032258	0.004032258064516129	0.0030241935483870967	0.0030241935483870967	0.0020161290322580645	0.007056451612903226	0.0020161290322580645	0.005040322580645161	0.004032258064516129	0.007056451612903226	0.005040322580645161	0.007056451612903226	0.008064516129032258	0.004032258064516129	0.0030241935483870967	0.0030241935483870967	0.004032258064516129	0.006048387096774193	0.0030241935483870967	0.008064516129032258	0.0030241935483870967	0.007056451612903226	0.006048387096774193	0.004032258064516129	0.0030241935483870967	0.005040322580645161	0.004032258064516129	0.0020161290322580645	0.0020161290322580645	0.007056451612903226	0.005040322580645161	0.0020161290322580645	0.006048387096774193	0.008064516129032258	0.0030241935483870967	0.004032258064516129	0.0020161290322580645	0.0030241935483870967	0.005040322580645161	0.006048387096774193	0.004032258064516129	0.006048387096774193	0.0020161290322580645	0.0030241935483870967	0.0030241935483870967	0.007056451612903226	0.008064516129032258	0.0030241935483870967	0.0020161290322580645	0.007056451612903226	0.0030241935483870967	0.006048387096774193	0.008064516129032258	0.004032258064516129	0.006048387096774193	0.008064516129032258	0.007056451612903226	0.0020161290322580645	0.004032258064516129	0.0020161290322580645	0.007056451612903226	0.0030241935483870967	0.005040322580645161	0.0030241935483870967	0.007056451612903226	0.005040322580645161	0.004032258064516129	0.006048387096774193	0.004032258064516129	0.0020161290322580645	0.005040322580645161	0.005040322580645161	0.005040322580645161	0.005040322580645161	0.008064516129032258	0.004032258064516129	0.006048387096774193	0.004032258064516129	0.005040322580645161	0.006048387096774193	0.004032258064516129	0.007056451612903226	0.006048387096774193	0.008064516129032258	0.006048387096774193	0.007056451612903226	0.006048387096774193	0.008064516129032258	0.004032258064516129	0.007056451612903226	0.0020161290322580645	0.004032258064516129	0.006048387096774193	0.008064516129032258	0.007056451612903226	0.004032258064516129	0.005040322580645161	0.007056451612903226	0.005040322580645161	0.005040322580645161	0.005040322580645161	0.005040322580645161	0.0020161290322580645	0.008064516129032258	0.007056451612903226	0.008064516129032258	0.008064516129032258	0.004032258064516129	0.0030241935483870967	0.0030241935483870967	0.005040322580645161	0.005040322580645161	0.004032258064516129	0.006048387096774193	0.005040322580645161	0.0030241935483870967	0.004032258064516129	0.007056451612903226	0.006048387096774193	0.004032258064516129	0.0020161290322580645	0.007056451612903226	0.0030241935483870967	0.007056451612903226	0.004032258064516129	0.006048387096774193	0.006048387096774193	0.0020161290322580645	0.0020161290322580645	0.0020161290322580645	0.0030241935483870967	0.007056451612903226	0.004032258064516129	0.006048387096774193	0.0030241935483870967	0.0020161290322580645	0.004032258064516129	0.0020161290322580645	0.008064516129032258	0.0030241935483870967	0.006048387096774193	0.007056451612903226	0.0030241935483870967	0.005040322580645161	0.005040322580645161	0.006048387096774193	0.0030241935483870967	0.005040322580645161	0.006048387096774193	0.007056451612903226	0.008064516129032258	0.008064516129032258	0.0020161290322580645	0.006048387096774193	0.007056451612903226	0.005040322580645161	0.0020161290322580645	0.004032258064516129	0.006048387096774193	0.0020161290322580645	0.005040322580645161	0.006048387096774193	0.0030241935483870967	0.007056451612903226	0.007056451612903226	0.005040322580645161	0.0030241935483870967	0.005040322580645161	0.004032258064516129	0.008064516129032258	0.005040322580645161
Lambda_4:	0.004793863854266539	0.003835091083413231	0.006711409395973154	0.007670182166826462	0.004793863854266539	0.0019175455417066154	0.005752636625119847	0.004793863854266539	0.003835091083413231	0.007670182166826462	0.006711409395973154	0.0028763183125599234	0.004793863854266539	0.005752636625119847	0.004793863854266539	0.0028763183125599234	0.0028763183125599234	0.006711409395973154	0.006711409395973154	0.007670182166826462	0.006711409395973154	0.003835091083413231	0.0019175455417066154	0.0019175455417066154	0.0028763183125599234	0.003835091083413231	0.006711409395973154	0.006711409395973154	0.005752636625119847	0.0019175455417066154	0.005752636625119847	0.0028763183125599234	0.0028763183125599234	0.0028763183125599234	0.006711409395973154	0.007670182166826462	0.006711409395973154	0.0028763183125599234	0.004793863854266539	0.003835091083413231	0.004793863854266539	0.007670182166826462	0.004793863854266539	0.006711409395973154	0.006711409395973154	0.005752636625119847	0.003835091083413231	0.007670182166826462	0.006711409395973154	0.004793863854266539	0.005752636625119847	0.007670182166826462	0.006711409395973154	0.007670182166826462	0.005752636625119847	0.0028763183125599234	0.007670182166826462	0.007670182166826462	0.004793863854266539	0.005752636625119847	0.005752636625119847	0.006711409395973154	0.006711409395973154	0.004793863854266539	0.006711409395973154	0.004793863854266539	0.005752636625119847	0.004793863854266539	0.003835091083413231	0.004793863854266539	0.006711409395973154	0.0028763183125599234	0.007670182166826462	0.0019175455417066154	0.0028763183125599234	0.007670182166826462	0.004793863854266539	0.003835091083413231	0.0019175455417066154	0.0028763183125599234	0.004793863854266539	0.003835091083413231	0.006711409395973154	0.006711409395973154	0.007670182166826462	0.005752636625119847	0.0019175455417066154	0.0019175455417066154	0.004793863854266539	0.003835091083413231	0.005752636625119847	0.005752636625119847	0.005752636625119847	0.0019175455417066154	0.004793863854266539	0.003835091083413231	0.004793863854266539	0.003835091083413231	0.004793863854266539	0.0028763183125599234	0.007670182166826462	0.004793863854266539	0.005752636625119847	0.005752636625119847	0.003835091083413231	0.003835091083413231	0.006711409395973154	0.0019175455417066154	0.0028763183125599234	0.005752636625119847	0.0028763183125599234	0.006711409395973154	0.004793863854266539	0.007670182166826462	0.0019175455417066154	0.0019175455417066154	0.0028763183125599234	0.0019175455417066154	0.0028763183125599234	0.0028763183125599234	0.006711409395973154	0.007670182166826462	0.004793863854266539	0.0019175455417066154	0.006711409395973154	0.004793863854266539	0.007670182166826462	0.003835091083413231	0.004793863854266539	0.007670182166826462	0.004793863854266539	0.004793863854266539	0.004793863854266539	0.007670182166826462	0.004793863854266539	0.003835091083413231	0.005752636625119847	0.005752636625119847	0.0028763183125599234	0.003835091083413231	0.003835091083413231	0.007670182166826462	0.004793863854266539	0.005752636625119847	0.0028763183125599234	0.005752636625119847	0.0019175455417066154	0.006711409395973154	0.005752636625119847	0.004793863854266539	0.003835091083413231	0.006711409395973154	0.0019175455417066154	0.0028763183125599234	0.007670182166826462	0.004793863854266539	0.006711409395973154	0.0019175455417066154	0.003835091083413231	0.0028763183125599234	0.0019175455417066154	0.006711409395973154	0.007670182166826462	0.007670182166826462	0.004793863854266539	0.007670182166826462	0.0028763183125599234	0.006711409395973154	0.005752636625119847	0.0028763183125599234	0.0028763183125599234	0.0028763183125599234	0.005752636625119847	0.006711409395973154	0.007670182166826462	0.0028763183125599234	0.0019175455417066154	0.0028763183125599234	0.007670182166826462	0.004793863854266539	0.007670182166826462	0.007670182166826462	0.004793863854266539	0.007670182166826462	0.0028763183125599234	0.005752636625119847	0.006711409395973154	0.007670182166826462	0.005752636625119847	0.004793863854266539	0.006711409395973154	0.003835091083413231	0.005752636625119847	0.0019175455417066154	0.007670182166826462	0.0028763183125599234	0.007670182166826462	0.007670182166826462	0.003835091083413231	0.0019175455417066154
