(NUMBER_COMPETITOR,I,J,K)	(5,50,50,500)
COMPETITORS	1	11	44	31	13
k=132:	9	24	7	46	35	8	43	14	32	38	41	12	25	33	29	19	15	44	27	39	34	0	1	10	45	42	3	6	4	13	28	26	20	30	11	47	22	49	37	31	23	21	36	48	18	40	17	5	2	16
k=133:	15	42	26	22	0	31	41	9	20	40	45	24	36	46	5	11	39	10	38	25	3	47	18	37	32	6	33	2	27	7	30	35	44	17	12	34	16	49	43	48	8	21	23	29	13	19	14	28	1	4
k=134:	40	22	25	26	48	8	14	16	17	29	0	13	41	12	10	28	36	39	21	2	44	24	33	5	1	30	42	4	15	32	20	46	43	3	6	37	11	7	45	49	23	38	18	9	47	31	34	19	35	27
k=135:	39	41	22	36	44	11	40	46	1	49	38	23	32	8	0	14	27	3	42	30	33	34	13	48	20	28	25	26	4	31	16	6	12	35	15	10	37	18	24	47	43	9	21	19	17	2	29	45	5	7
k=136:	13	39	47	36	49	33	10	37	5	21	22	25	30	28	6	34	2	17	31	1	3	48	44	7	42	38	9	23	20	27	8	18	4	0	43	46	45	35	41	40	32	16	29	12	19	14	26	24	11	15
k=137:	46	23	43	30	4	33	28	17	40	41	13	24	7	44	25	15	39	42	9	19	35	5	47	18	20	37	22	49	21	36	1	26	45	11	2	8	29	38	31	16	3	12	34	0	32	14	27	6	48	10
k=138:	7	38	20	46	17	9	4	29	26	18	10	22	0	6	42	31	27	8	36	30	2	3	45	48	40	49	16	13	12	19	28	44	5	39	33	43	41	15	47	32	24	1	35	21	25	37	23	14	34	11
k=139:	48	39	37	42	46	4	18	2	45	0	17	15	34	32	9	21	3	41	26	38	14	6	36	30	13	27	31	22	44	11	33	43	5	25	49	24	35	1	40	47	20	19	16	8	29	28	12	10	7	23
k=140:	3	29	22	18	7	33	41	48	30	20	37	1	46	12	14	45	43	25	31	5	39	38	35	27	40	23	4	9	0	2	21	11	10	15	6	26	34	16	49	32	24	17	28	36	47	19	44	8	42	13
k=141:	24	7	39	26	49	42	44	36	48	23	14	6	47	43	21	37	2	11	27	25	20	16	35	5	28	41	30	13	17	0	10	15	38	12	8	46	31	18	34	45	4	32	22	3	40	9	19	33	1	29
k=142:	10	43	38	26	40	42	41	19	29	16	21	34	18	15	6	24	13	23	30	5	35	32	11	14	39	7	36	17	1	37	0	48	31	25	3	8	12	27	22	2	9	4	28	49	45	33	47	20	44	46
k=143:	18	33	24	27	28	38	10	20	19	7	47	9	8	15	21	22	40	43	3	34	29	0	49	41	2	39	48	13	32	36	42	1	45	35	37	31	44	5	16	26	6	11	30	17	12	4	25	14	46	23
k=144:	28	11	3	33	38	49	27	41	47	7	19	37	42	5	6	40	43	29	9	17	24	20	46	32	26	25	14	45	4	39	23	12	1	44	34	31	48	18	22	0	30	21	2	35	10	15	36	16	8	13
k=145:	47	0	20	14	22	39	18	15	38	33	5	17	46	45	37	23	35	10	13	19	21	30	25	1	40	44	24	34	28	49	8	3	42	9	27	26	4	29	41	48	12	16	32	11	43	31	7	36	2	6
k=146:	29	36	49	17	10	40	24	20	4	41	46	23	3	0	15	18	9	48	42	27	31	32	43	35	19	33	34	13	8	39	38	26	22	21	45	30	11	6	28	1	14	47	7	12	37	16	2	25	5	44
k=147:	34	13	4	14	48	0	42	20	24	21	12	29	9	45	44	38	26	2	6	23	43	36	15	25	28	17	11	3	46	1	47	33	41	32	8	16	49	19	27	35	40	37	30	22	7	31	5	39	10	18
k=148:	47	18	48	38	17	33	35	28	36	1	44	32	10	46	37	27	49	21	30	39	2	8	5	0	31	22	3	25	26	14	40	20	16	24	7	29	13	6	23	15	42	4	45	12	19	41	11	43	9	34
k=149:	19	27	32	0	30	2	12	41	48	39	13	28	3	5	43	36	22	20	45	24	38	15	6	11	17	9	14	40	31	4	49	42	33	29	16	1	10	8	37	7	35	44	18	34	25	23	46	21	26	47
k=150:	10	47	14	45	36	33	31	19	7	46	41	28	37	34	44	48	13	23	22	29	35	8	15	9	21	12	26	18	27	0	32	6	3	1	24	42	5	49	16	4	38	20	17	30	11	25	2	39	40	43
k=151:	7	39	31	23	3	22	49	33	40	8	25	42	30	29	37	19	48	34	27	20	12	11	44	9	28	2	21	6	32	1	47	4	35	13	36	17	18	41	38	0	46	10	43	15	26	24	14	45	16	5
k=152:	1	33	9	11	19	22	17	35	4	30	23	12	24	48	47	21	10	43	2	20	8	27	42	15	29	39	34	38	3	16	0	49	6	28	41	13	44	18	26	40	45	32	14	36	5	37	25	46	7	31
k=153:	21	13	17	47	38	25	10	6	12	20	48	34	27	36	5	3	11	26	39	32	24	16	1	22	49	19	45	8	14	23	4	43	33	7	40	42	28	18	15	41	0	31	44	9	30	46	29	2	37	35
k=154:	7	16	27	45	21	48	38	25	41	28	44	14	8	40	10	36	30	42	5	46	43	31	24	33	11	29	23	17	9	18	4	3	6	35	37	13	39	2	26	12	20	47	49	34	0	19	32	15	22	1
k=155:	12	16	42	38	34	40	5	3	37	4	36	44	48	14	19	17	20	46	29	35	2	26	43	18	21	7	25	45	6	41	0	22	49	13	31	23	11	15	33	47	9	28	27	32	30	1	10	39	8	24
k=156:	38	5	21	6	13	1	44	49	39	8	42	16	18	0	26	23	48	33	3	17	40	35	4	28	43	2	30	15	25	29	47	27	45	37	34	22	14	9	20	7	10	31	19	24	36	11	12	32	41	46
k=157:	42	40	1	12	14	29	46	21	17	23	7	30	10	26	13	5	6	28	47	3	20	16	4	34	39	9	22	48	32	38	11	41	33	31	19	25	36	15	2	24	45	43	35	27	8	44	49	37	18	0
k=158:	37	7	6	32	24	4	38	15	11	44	19	41	22	2	17	27	33	35	9	20	25	40	18	23	30	29	14	43	48	3	26	8	47	49	28	31	46	16	45	39	34	5	42	13	10	21	12	0	1	36
k=159:	32	22	21	8	36	37	7	38	10	5	26	28	27	49	44	47	1	34	11	46	18	35	15	25	30	33	14	48	17	0	45	24	16	2	6	23	20	13	40	29	9	19	4	3	41	39	31	43	42	12
k=160:	35	19	22	21	46	10	30	15	1	11	23	36	5	8	38	27	47	0	42	31	2	20	14	18	39	44	29	37	33	12	45	34	28	9	32	4	6	40	16	25	13	17	26	49	7	41	3	24	48	43
k=161:	1	38	36	29	24	20	4	39	26	18	2	14	3	6	35	37	27	25	22	5	13	21	11	28	32	49	10	33	23	48	30	42	46	17	19	47	8	7	0	12	15	16	45	9	34	31	44	43	40	41
k=162:	49	23	39	32	0	29	6	14	34	36	30	31	38	21	37	22	8	46	15	27	42	19	17	4	35	11	9	47	1	24	16	28	33	7	10	26	18	13	45	20	44	40	5	25	41	12	2	48	43	3
k=163:	26	19	41	1	40	8	32	48	22	9	36	24	6	44	23	30	46	11	18	17	0	49	47	13	42	37	29	45	3	20	12	39	27	14	10	31	5	43	33	35	4	7	21	34	38	25	15	28	2	16
k=164:	33	1	31	28	37	49	7	25	3	35	17	5	44	30	39	19	27	0	21	14	38	47	16	11	42	13	18	46	43	10	34	6	40	20	9	36	41	22	29	26	48	12	32	8	23	45	4	2	15	24
k=165:	22	36	37	16	4	1	33	29	18	12	39	38	30	8	49	11	19	43	48	21	32	24	7	3	20	34	23	15	13	27	31	26	42	6	5	10	45	2	47	28	0	40	25	35	17	41	14	44	46	9
k=166:	30	25	12	39	28	24	36	40	4	37	10	1	20	44	6	14	26	9	48	31	33	46	16	45	17	21	41	3	27	23	11	35	7	29	2	49	5	15	47	38	32	13	42	43	22	18	8	34	0	19
k=167:	39	41	17	44	33	9	0	5	29	49	20	8	19	42	45	40	10	12	21	37	32	23	43	14	3	25	18	38	27	31	28	46	48	15	11	16	36	30	13	22	24	1	35	6	47	34	2	26	4	7
k=168:	41	13	31	1	28	24	33	36	0	27	19	2	46	37	39	30	10	38	49	15	32	11	6	17	5	3	43	8	23	34	47	42	4	45	7	12	25	9	44	16	14	26	21	18	22	48	20	29	35	40
k=169:	5	12	25	47	0	2	23	16	48	7	27	49	41	3	45	31	33	32	4	9	26	37	8	34	14	28	36	15	22	40	10	44	38	30	46	18	13	39	21	1	17	35	6	24	42	19	20	29	11	43
k=170:	37	38	9	2	45	32	0	39	40	22	41	49	16	15	24	35	47	11	18	48	30	33	29	36	10	46	13	19	44	17	43	28	25	12	8	14	3	27	34	6	23	42	21	7	20	4	26	5	31	1
k=171:	40	29	11	18	15	47	1	28	24	4	2	16	43	8	5	48	30	37	9	21	49	26	6	45	14	36	23	19	10	42	41	22	27	7	38	13	0	39	34	35	12	31	25	33	46	17	20	32	44	3
k=172:	46	3	13	10	30	29	36	27	15	39	25	41	17	42	0	21	23	34	26	38	24	22	43	35	40	19	49	2	18	45	31	48	44	7	37	11	20	28	16	47	32	12	14	6	4	33	5	8	9	1
k=173:	40	18	41	33	5	43	4	16	11	30	47	29	34	44	14	19	35	12	31	42	1	6	7	8	39	27	17	10	38	28	26	2	21	37	22	49	9	48	20	13	36	15	46	24	3	0	32	25	23	45
k=174:	8	44	25	19	7	43	37	29	45	40	13	10	34	23	41	11	18	33	38	1	17	36	0	9	26	28	15	14	31	39	21	32	12	30	5	46	48	4	22	35	24	47	6	3	42	2	49	27	16	20
k=175:	35	15	24	10	34	43	36	8	0	38	22	29	47	5	30	25	16	12	40	17	11	23	21	4	27	37	28	42	39	49	18	26	9	14	33	6	45	32	3	48	41	19	46	31	7	2	13	1	44	20
k=176:	39	2	20	28	25	29	0	13	9	47	44	42	6	35	3	40	17	27	31	26	32	11	24	22	15	41	19	8	4	21	23	7	14	18	5	37	34	49	38	12	33	45	1	10	36	16	46	30	48	43
k=177:	45	17	19	25	8	43	4	6	5	18	30	21	23	31	16	42	0	11	26	22	40	2	44	39	33	37	10	34	15	48	47	1	35	29	49	24	3	46	12	41	28	27	36	13	38	32	9	14	20	7
k=178:	29	27	5	15	21	32	31	16	9	35	7	39	22	36	46	24	44	47	33	19	25	13	12	2	3	49	14	40	23	20	48	1	17	4	6	43	45	0	10	34	26	18	28	41	37	38	42	8	11	30
k=179:	25	32	15	37	2	41	11	27	35	46	4	39	36	43	9	24	42	31	44	16	45	28	12	18	1	22	13	14	48	5	6	30	21	40	33	17	20	34	26	8	19	10	47	3	0	7	23	49	29	38
k=180:	44	9	32	14	10	38	40	47	48	3	35	13	43	8	12	24	42	37	46	11	7	31	26	33	5	27	39	25	21	16	30	2	28	4	49	6	29	22	19	1	20	17	45	36	41	34	18	23	15	0
k=181:	32	47	40	31	12	27	14	3	0	4	16	21	5	22	9	42	45	19	39	49	41	26	33	23	48	7	17	43	10	24	13	38	44	6	36	34	1	30	8	35	11	29	37	28	46	18	2	25	15	20
k=182:	27	10	23	7	12	44	17	32	45	49	48	33	6	20	37	31	28	16	4	46	0	2	47	25	43	19	9	13	35	38	21	40	39	26	11	18	41	42	3	15	30	14	36	34	22	5	29	8	24	1
k=183:	41	3	48	15	46	14	32	22	6	34	17	16	33	4	23	28	44	18	26	27	25	0	13	20	47	40	11	37	2	49	8	31	1	38	7	24	39	9	19	12	43	42	45	36	35	5	21	29	10	30
k=184:	37	2	36	8	29	0	25	27	30	3	34	31	46	38	32	35	1	44	11	7	22	20	41	43	45	24	28	19	42	40	10	47	13	9	6	39	4	33	17	26	14	49	5	23	16	21	15	18	12	48
k=185:	46	8	7	26	48	44	47	9	32	38	10	33	45	13	28	22	5	42	15	17	37	23	29	19	4	30	12	3	49	0	2	1	40	21	20	43	35	11	6	41	24	34	16	39	31	18	27	36	14	25
k=186:	49	34	47	20	4	16	28	26	33	38	1	0	45	22	19	11	2	6	46	48	12	21	25	27	7	41	32	43	18	30	14	10	29	42	24	13	9	31	44	36	15	5	35	40	3	8	37	39	23	17
k=187:	42	1	41	14	10	28	20	19	23	22	31	21	4	12	36	34	46	16	45	8	18	13	9	43	27	29	17	47	35	33	5	6	24	48	15	25	26	3	44	7	39	11	40	30	37	0	2	38	49	32
k=188:	19	24	41	18	30	12	13	26	29	44	10	36	45	8	33	2	5	34	6	43	27	21	3	15	47	0	4	35	38	20	11	7	39	17	28	48	42	37	46	32	31	23	16	1	22	14	40	49	25	9
k=189:	36	8	27	34	28	32	18	6	17	46	12	45	24	26	47	10	33	40	44	23	1	20	37	15	48	3	11	9	2	42	25	43	4	38	16	22	14	0	30	49	5	39	35	13	19	31	21	41	7	29
k=190:	28	13	12	4	1	31	11	18	39	14	38	10	27	48	42	19	23	25	49	3	6	24	44	47	7	45	35	2	43	8	40	32	0	41	29	5	9	30	36	17	33	22	46	26	15	20	16	37	21	34
k=191:	20	4	14	36	42	12	45	17	19	29	37	30	28	44	43	25	11	46	2	9	26	10	8	32	24	40	39	15	0	22	33	5	13	23	34	1	47	6	49	38	41	35	3	48	31	27	16	7	18	21
k=192:	27	7	1	5	35	40	31	6	47	8	9	19	23	26	14	17	11	45	10	41	2	34	28	30	13	33	42	48	39	38	43	36	0	22	18	3	16	44	32	20	49	21	4	46	12	29	15	24	37	25
k=193:	14	4	47	19	15	20	33	26	38	40	25	44	42	6	8	32	23	12	49	27	13	48	2	21	37	3	31	10	41	43	1	39	36	18	9	29	30	45	34	24	5	28	17	16	22	46	11	7	35	0
k=194:	46	37	8	9	29	43	39	38	36	21	32	35	40	17	1	13	31	5	41	25	11	44	47	33	15	4	16	24	27	6	34	45	28	26	19	12	10	23	48	0	14	30	2	18	42	3	49	7	20	22
k=195:	31	25	24	34	40	4	36	3	23	32	29	39	16	48	20	30	8	44	45	2	33	14	5	13	9	27	26	0	6	12	15	19	35	49	28	37	11	7	21	46	38	1	18	47	10	43	22	17	42	41
k=196:	9	45	11	33	30	1	36	16	39	20	26	15	47	29	14	44	27	31	10	40	46	41	23	25	38	13	0	6	48	43	4	3	49	8	34	21	5	28	42	24	22	2	35	32	37	7	19	17	12	18
k=197:	0	16	24	9	25	28	36	15	13	26	27	12	29	18	44	32	45	43	20	19	1	39	33	34	8	2	38	42	6	11	35	4	47	3	7	37	22	5	30	17	23	49	46	40	41	48	10	21	14	31
k=198:	27	31	36	19	24	48	49	42	2	26	21	47	38	16	25	10	32	22	33	7	9	17	44	3	40	46	37	29	20	8	34	1	30	39	15	43	13	4	35	12	45	14	23	5	28	18	11	0	6	41
k=199:	27	9	22	44	43	0	10	29	21	41	19	40	42	45	36	32	6	5	17	20	47	35	23	18	2	30	37	24	28	15	3	16	14	13	11	39	25	26	33	8	4	1	34	7	49	46	31	12	38	48
k=200:	21	23	15	29	38	3	40	49	16	19	45	11	47	8	26	37	22	32	4	14	46	35	42	12	6	0	44	43	39	25	30	33	5	2	13	36	9	1	20	28	48	24	31	18	17	27	7	10	41	34
k=201:	3	15	12	0	41	22	24	9	16	25	29	8	37	6	43	47	26	7	45	31	5	21	35	4	39	1	46	44	49	2	23	40	30	38	34	10	18	19	17	11	14	33	42	28	20	48	36	32	13	27
k=202:	14	34	29	23	20	2	49	13	37	8	31	24	5	26	18	12	48	43	21	28	30	39	25	44	42	9	27	35	0	16	33	41	45	11	40	15	6	46	38	19	47	32	3	4	36	10	22	7	17	1
k=203:	36	11	24	3	18	35	40	34	16	1	15	28	44	39	21	46	26	20	22	29	48	41	2	17	6	23	49	32	7	25	27	0	30	12	45	47	4	10	42	43	8	31	33	19	14	37	9	13	5	38
k=204:	31	27	40	24	34	9	35	48	5	19	41	39	2	20	47	36	13	37	43	32	25	23	3	30	8	10	4	45	18	0	26	12	28	1	46	11	44	49	15	7	38	42	14	17	22	29	6	16	33	21
k=205:	12	27	31	18	17	22	24	35	25	37	44	10	40	3	11	39	43	7	14	29	41	23	1	20	45	4	13	2	38	28	34	46	15	33	16	49	47	48	30	42	8	32	6	36	9	26	21	0	5	19
k=206:	25	28	37	33	3	48	36	32	11	42	39	2	31	29	9	6	47	21	8	0	24	43	23	4	13	44	15	40	38	7	19	27	34	18	1	35	30	17	49	5	20	16	41	45	10	12	26	46	14	22
k=207:	34	33	22	5	10	14	26	4	37	18	13	28	25	2	45	20	3	32	9	27	0	31	21	16	35	36	6	24	46	1	40	30	15	48	7	29	43	39	8	49	11	38	12	42	47	23	19	17	44	41
k=208:	25	27	35	3	33	13	36	8	4	39	43	22	34	30	16	1	29	24	12	0	31	6	11	47	9	48	21	49	42	32	38	28	19	41	10	15	18	23	46	37	5	44	7	17	40	14	2	45	20	26
k=209:	19	21	20	42	1	43	12	46	34	29	11	18	27	32	33	23	6	22	38	40	10	25	36	15	8	31	16	17	14	26	39	2	9	3	30	41	37	44	0	35	7	13	4	28	45	47	5	48	24	49
k=210:	12	26	44	42	32	22	3	16	36	31	29	10	6	20	46	49	48	4	5	14	28	40	33	27	19	15	47	13	41	24	34	43	37	39	2	17	7	0	45	11	9	30	38	23	8	25	21	18	35	1
k=211:	35	38	2	49	17	5	12	46	30	33	29	13	36	6	4	48	40	26	27	28	43	15	45	9	16	41	11	7	0	39	21	44	20	32	8	23	37	18	47	1	34	31	42	14	25	3	22	19	10	24
k=212:	16	1	47	23	34	35	42	45	18	24	9	46	28	29	33	11	40	31	22	12	10	0	14	19	2	44	32	38	6	26	5	8	39	48	27	43	41	20	7	49	15	37	13	17	30	25	21	4	36	3
k=213:	20	23	24	45	3	17	33	13	15	8	39	11	34	43	12	14	44	27	32	16	10	25	1	37	21	7	48	49	36	31	9	5	18	19	30	26	38	0	29	40	22	41	28	2	46	42	4	35	47	6
k=214:	22	32	44	40	23	10	4	49	34	18	47	28	48	13	15	17	43	38	37	7	12	20	14	19	24	3	46	35	27	11	21	5	31	25	29	41	2	26	36	30	8	39	1	0	42	16	45	9	33	6
k=215:	41	39	33	20	27	32	37	17	1	21	29	48	34	8	23	5	30	36	13	11	38	40	31	3	45	35	19	9	44	43	7	26	22	6	10	18	24	46	42	2	15	12	4	14	0	25	28	16	47	49
k=216:	32	26	34	44	7	16	42	37	17	14	33	35	47	5	41	12	20	18	2	19	8	28	6	45	25	9	46	10	1	23	36	31	21	15	22	27	43	49	39	38	29	40	30	0	13	48	24	4	11	3
k=217:	30	12	47	34	19	43	41	14	44	4	3	36	38	16	27	18	46	39	24	0	13	7	25	22	10	1	23	49	31	33	8	15	40	17	48	28	35	45	21	20	32	29	11	2	26	37	6	42	5	9
k=218:	13	19	28	38	39	35	49	44	34	24	5	46	2	0	15	26	11	6	10	7	1	36	12	31	9	4	33	45	3	16	23	40	21	27	18	22	48	29	8	17	47	32	25	43	14	30	37	20	42	41
k=219:	10	25	34	43	12	36	42	48	32	29	19	26	18	41	24	22	23	6	3	1	0	37	5	14	39	47	38	4	11	46	35	9	21	45	2	44	20	30	16	15	27	7	40	31	28	33	49	13	8	17
k=220:	13	30	33	48	24	34	20	45	5	25	0	38	40	16	49	29	1	47	42	8	12	26	17	36	7	9	32	2	15	10	3	19	14	37	11	31	39	44	43	4	28	27	46	35	22	41	21	6	18	23
k=221:	43	10	32	31	45	12	15	38	40	33	8	27	21	36	34	1	3	0	23	49	14	17	7	37	11	46	16	39	22	4	48	25	42	29	13	44	20	30	19	41	2	5	6	9	35	47	26	28	24	18
k=222:	1	0	8	6	39	15	38	35	7	16	42	30	12	46	27	26	11	13	37	14	5	43	29	48	31	24	44	32	10	22	2	47	4	20	3	21	18	49	33	17	25	34	36	41	9	45	40	28	23	19
k=223:	16	41	17	6	34	40	20	30	19	36	15	9	33	48	0	28	12	47	10	22	27	39	5	23	2	37	32	18	31	44	26	21	38	29	45	43	7	1	11	25	35	24	3	4	13	49	46	8	42	14
k=224:	3	16	9	45	42	30	49	24	21	15	36	35	31	37	44	39	33	12	43	10	40	41	38	14	47	25	34	4	29	48	18	13	32	22	0	2	23	7	19	6	5	28	20	26	8	27	11	46	1	17
k=225:	10	42	7	37	9	47	13	39	35	14	4	12	15	8	40	45	1	34	26	6	17	48	43	38	16	41	32	23	11	28	22	49	25	29	24	20	2	33	0	44	46	36	31	3	19	5	21	30	27	18
k=226:	31	22	23	9	39	5	10	3	19	27	45	47	14	48	43	35	24	11	13	26	36	32	8	33	30	46	38	18	44	29	37	21	1	28	34	2	42	41	17	12	15	4	49	6	16	20	40	0	7	25
k=227:	38	18	9	33	2	46	4	36	6	25	15	24	1	49	22	12	0	45	13	5	41	32	28	27	16	19	31	10	11	21	30	47	37	40	26	14	42	48	23	20	8	29	17	7	3	43	34	39	35	44
k=228:	17	29	49	25	12	48	45	9	23	16	31	28	15	2	13	35	40	22	14	41	1	27	34	36	21	24	44	26	18	39	32	5	43	38	19	11	8	20	10	46	33	0	30	4	42	6	37	47	7	3
k=229:	0	28	12	9	33	39	1	19	22	37	34	43	21	27	8	46	6	3	44	35	14	25	47	45	48	40	42	10	30	15	26	38	11	5	23	49	7	32	24	2	36	17	4	16	41	20	31	13	29	18
k=230:	32	38	48	26	29	27	13	19	7	17	47	30	28	11	4	5	33	21	45	15	46	9	49	41	18	12	44	39	20	35	36	3	1	2	40	31	25	16	6	0	42	34	10	8	23	43	14	24	22	37
k=231:	4	43	42	35	30	39	49	36	28	44	7	6	29	8	33	1	26	21	47	5	34	32	15	31	38	22	24	37	45	13	48	19	27	0	25	23	10	12	40	41	11	16	20	2	9	17	14	18	46	3
k=232:	5	25	3	30	46	38	8	1	42	35	10	4	15	40	44	17	48	28	32	18	26	12	31	39	16	2	24	9	11	20	43	14	36	6	45	37	33	19	29	7	41	23	27	49	21	13	0	47	22	34
k=233:	0	29	2	14	35	46	40	36	43	4	24	28	21	32	5	12	23	20	49	48	45	18	9	8	22	38	11	34	31	25	10	27	30	47	3	7	1	16	17	33	6	37	13	26	15	44	19	41	42	39
k=234:	28	5	45	48	47	46	9	29	31	2	43	23	33	17	4	25	7	42	18	20	49	24	34	22	14	37	13	0	39	26	19	8	16	27	3	6	38	12	10	36	35	15	11	41	32	1	40	30	44	21
k=235:	21	9	40	7	34	30	33	32	17	43	11	49	35	31	27	25	37	36	29	38	23	28	41	3	22	42	5	20	48	10	12	26	45	24	47	19	4	0	44	46	15	13	8	39	16	18	14	1	2	6
k=236:	12	49	14	35	13	0	34	23	40	19	39	8	43	45	30	36	25	42	10	46	1	26	9	5	16	28	11	18	44	6	22	29	20	37	47	48	2	15	17	21	3	38	41	27	31	4	32	7	24	33
k=237:	37	34	35	22	14	47	28	36	27	42	32	10	4	40	15	6	49	12	21	18	26	33	23	2	13	24	5	39	20	7	16	17	0	3	46	41	44	45	38	31	11	8	43	1	9	30	48	19	25	29
k=238:	42	31	23	46	15	40	6	38	13	36	22	19	48	37	29	8	21	27	9	1	2	47	3	32	33	43	41	26	4	12	17	34	16	14	24	45	39	18	20	25	44	10	28	0	11	5	30	7	35	49
k=239:	18	47	27	42	1	45	8	16	7	21	35	14	49	31	20	3	33	13	38	36	4	25	23	6	9	26	32	2	37	24	28	34	44	15	30	43	39	41	22	17	10	0	5	48	12	29	11	40	46	19
k=240:	17	37	0	23	38	35	47	41	6	34	28	27	3	7	40	21	25	4	26	15	9	44	49	12	29	16	48	18	43	10	2	31	36	42	39	13	1	22	8	14	30	19	46	24	32	20	33	45	5	11
k=241:	21	0	23	7	38	45	46	3	41	33	31	37	28	15	26	34	22	1	18	4	14	6	44	19	25	24	10	20	35	13	16	49	42	36	48	40	8	12	5	17	2	11	30	29	9	27	39	32	43	47
k=242:	22	43	24	7	14	36	0	25	1	35	42	6	15	38	21	10	23	33	40	28	17	16	47	46	5	8	41	26	44	49	19	37	20	29	18	34	12	39	11	30	4	13	3	32	45	48	9	2	27	31
k=243:	17	15	7	4	43	26	31	22	12	48	39	47	35	29	49	42	14	10	36	16	33	28	11	45	27	46	41	5	34	2	13	37	18	44	23	24	6	20	8	19	38	9	25	30	40	3	0	21	32	1
k=244:	13	5	20	49	39	29	36	37	42	30	21	23	48	38	26	24	7	18	4	25	17	6	47	10	12	44	19	3	33	9	35	15	32	28	43	1	0	41	40	45	11	34	27	22	16	8	14	31	2	46
k=245:	29	5	21	9	38	27	47	10	13	0	17	18	44	42	31	32	14	15	46	12	43	41	4	26	7	6	49	30	45	28	36	25	2	11	34	33	48	35	37	40	19	16	3	24	20	8	23	1	39	22
k=246:	20	16	46	2	47	35	5	49	13	10	38	37	48	40	14	4	32	7	34	21	8	6	26	44	45	24	33	3	9	18	31	1	29	25	11	28	43	12	0	30	41	19	15	23	27	22	17	39	36	42
k=247:	40	25	35	47	45	19	2	48	33	10	8	26	29	41	28	44	4	14	20	13	31	21	38	3	16	36	5	0	11	1	22	15	37	43	42	9	12	17	18	6	30	24	46	27	34	49	39	32	7	23
k=248:	14	47	45	31	6	38	11	0	13	18	7	35	20	30	16	49	41	42	34	15	1	4	19	28	5	26	32	12	24	33	44	27	48	43	46	39	2	37	8	25	22	23	3	40	9	36	21	29	17	10
k=249:	27	9	2	22	36	23	24	28	17	3	45	25	15	5	40	34	16	6	20	38	35	39	19	18	21	42	10	14	30	0	4	44	49	1	29	12	7	43	11	26	32	31	8	33	47	48	13	41	46	37
k=250:	48	20	23	32	8	17	26	27	47	5	9	38	6	24	16	31	4	12	18	22	44	1	25	7	35	37	3	15	14	45	41	13	29	21	43	46	49	19	30	2	11	40	10	39	34	42	33	0	36	28
k=251:	1	39	18	27	12	29	28	24	19	4	0	44	3	14	9	30	21	11	38	45	8	34	46	47	15	31	6	20	25	35	10	43	36	42	37	40	16	5	7	33	22	41	13	17	23	49	32	26	2	48
k=252:	35	32	10	38	29	48	45	9	28	40	17	8	6	33	25	39	37	43	16	34	31	42	22	13	20	2	46	49	15	4	5	11	21	26	14	19	23	1	12	36	7	3	18	27	41	44	0	24	30	47
k=253:	10	27	7	20	17	43	19	48	15	38	30	3	37	4	49	9	18	28	22	41	24	23	33	45	16	6	8	5	39	21	2	14	31	12	44	26	0	46	13	40	32	1	42	25	34	47	36	29	11	35
k=254:	48	22	47	32	14	30	11	4	28	29	45	6	35	13	36	21	15	26	42	40	33	17	23	12	34	37	19	0	46	24	41	8	20	49	44	39	27	16	5	25	43	31	10	1	2	7	3	9	38	18
k=255:	19	45	21	43	39	40	20	47	46	13	16	15	49	42	37	28	33	11	44	6	25	26	12	32	4	41	38	27	48	1	34	17	36	3	30	22	9	18	5	0	2	29	10	24	8	14	31	7	23	35
k=256:	32	33	31	23	40	16	37	15	6	34	38	12	5	47	8	48	2	45	10	29	21	44	26	19	36	42	0	25	3	4	41	1	22	27	20	24	30	49	39	11	14	28	46	35	18	17	7	9	43	13
k=257:	2	16	11	40	7	31	12	43	37	48	21	28	15	0	9	29	8	46	22	4	27	32	5	36	45	30	14	10	17	26	38	19	42	1	13	24	6	25	23	35	47	44	33	34	49	41	39	20	18	3
k=258:	26	3	45	21	9	13	17	32	44	16	40	27	15	24	2	42	37	10	34	0	18	35	41	12	22	36	48	31	1	19	39	23	49	43	46	11	28	8	47	30	6	29	25	38	4	5	33	14	7	20
k=259:	2	24	9	38	34	18	31	23	7	46	37	3	5	26	11	40	4	15	6	29	44	30	8	17	28	14	13	49	32	48	22	1	36	10	21	0	25	12	42	27	19	16	41	43	45	20	39	35	47	33
k=260:	2	3	46	0	20	18	13	11	45	4	15	25	48	27	44	43	32	34	40	10	38	14	12	21	16	23	33	5	7	29	8	28	26	30	39	6	36	37	1	49	19	9	17	24	35	31	42	22	41	47
k=261:	36	34	12	28	7	39	25	13	41	47	1	32	30	27	11	9	23	45	10	33	21	16	14	26	31	3	24	0	40	20	18	5	43	49	6	19	42	17	15	35	22	38	29	2	48	46	8	4	37	44
k=262:	22	32	10	6	20	43	38	29	5	36	13	33	28	19	39	16	2	44	45	0	35	9	41	46	34	4	8	12	23	27	25	47	18	48	11	3	42	7	37	1	15	17	40	21	14	30	31	49	26	24
k=263:	36	34	48	45	39	9	21	0	16	14	11	32	22	43	28	3	26	41	40	15	47	23	37	13	4	33	12	19	49	38	24	7	25	42	20	30	27	18	44	6	10	31	8	2	35	1	5	17	29	46
