(NUMBER_COMPETITOR,I,J,K)	(5,40,40,1000)
COMPETITORS	4	8	35	37	9
k=163:	12	18	38	7	39	15	23	24	26	6	16	30	11	25	29	0	9	4	8	10	35	2	27	22	19	31	14	1	34	36	37	3	33	5	20	21	32	17	13	28
k=164:	4	14	12	18	38	28	24	35	2	39	15	10	36	19	9	32	11	34	27	37	21	25	5	1	23	33	31	13	7	29	17	20	0	6	3	26	22	16	30	8
k=165:	11	26	28	9	18	27	37	30	24	25	4	33	39	12	17	13	1	3	31	36	35	0	7	19	21	10	23	15	6	29	16	8	32	2	14	20	5	22	34	38
k=166:	34	15	3	7	26	30	6	11	19	13	39	21	31	10	12	28	16	24	4	37	27	33	0	14	29	17	35	9	36	5	18	22	2	25	32	1	20	38	23	8
k=167:	17	24	29	39	19	36	35	7	11	9	16	28	2	38	6	33	10	12	15	26	23	3	25	32	13	27	14	34	0	31	22	4	5	18	20	30	21	8	1	37
k=168:	20	21	33	31	16	14	8	29	15	7	22	36	25	12	17	28	32	38	23	34	27	24	30	4	18	0	11	26	35	5	19	13	9	6	1	3	2	10	37	39
k=169:	20	15	24	2	10	0	13	1	23	16	7	12	36	38	8	26	25	31	14	33	4	19	27	6	37	34	28	30	22	17	29	5	11	32	21	35	9	3	18	39
k=170:	12	18	1	38	13	37	17	28	36	16	4	3	26	35	29	11	33	34	32	21	30	27	24	9	14	6	5	22	25	39	19	20	15	0	7	10	8	23	31	2
k=171:	27	36	4	24	13	16	28	7	12	37	30	5	18	14	11	23	35	2	17	15	6	0	3	8	22	10	31	21	19	32	1	29	26	9	38	33	39	34	20	25
k=172:	12	21	20	19	39	38	8	29	18	36	17	1	6	15	11	7	37	0	34	27	26	13	3	14	35	9	32	30	2	28	25	31	4	16	23	33	10	24	22	5
k=173:	9	0	35	4	23	24	11	14	13	10	27	22	30	2	1	31	29	7	15	28	21	17	16	38	20	8	19	5	36	25	33	18	3	12	26	34	37	6	32	39
k=174:	24	39	31	25	4	16	8	30	22	11	10	9	23	6	28	1	17	12	38	0	18	33	34	35	3	13	20	14	29	19	32	2	26	27	5	36	15	7	21	37
k=175:	16	11	1	39	24	18	32	17	5	6	27	26	30	0	28	33	29	9	21	20	37	15	14	19	25	13	3	35	31	38	12	34	2	4	23	36	10	22	7	8
k=176:	19	14	27	2	13	15	1	25	31	10	38	12	16	3	7	20	18	24	11	28	22	0	26	4	29	37	9	6	8	5	39	32	33	23	34	21	30	36	35	17
k=177:	16	26	17	25	27	23	31	7	2	13	10	1	35	37	24	8	4	5	34	39	0	12	3	6	30	9	19	29	21	14	38	36	20	15	11	22	18	28	32	33
k=178:	23	25	20	6	24	39	30	4	22	3	38	36	13	29	37	19	21	17	15	34	31	33	35	9	16	10	26	28	12	7	0	5	8	1	14	18	27	2	32	11
k=179:	39	12	19	23	33	17	9	0	31	6	30	2	14	34	8	32	38	26	36	16	5	11	22	1	25	7	15	35	20	21	4	28	10	3	29	27	18	13	24	37
k=180:	26	19	25	6	16	36	33	0	23	2	32	4	35	11	12	20	34	5	8	39	27	10	22	28	7	15	29	1	14	3	13	37	21	17	30	9	31	24	38	18
k=181:	27	22	36	4	21	1	28	8	6	32	13	3	16	0	31	20	34	17	9	38	26	30	7	10	25	11	19	15	14	2	33	35	37	5	24	39	18	12	23	29
k=182:	22	6	21	5	16	36	24	9	1	30	20	23	14	33	26	8	10	28	3	38	27	32	7	31	29	19	12	2	37	4	25	18	35	34	0	15	17	39	13	11
k=183:	2	21	0	27	32	29	8	16	26	24	37	1	30	17	10	38	12	36	18	33	3	35	13	9	19	23	15	28	7	14	11	39	22	25	4	6	34	20	5	31
k=184:	2	8	26	21	23	34	16	15	1	18	39	25	13	37	11	33	24	17	29	12	14	7	3	10	6	28	19	4	32	5	0	9	22	20	35	38	36	30	31	27
k=185:	17	26	37	15	3	12	22	27	20	14	19	25	24	8	6	9	11	5	2	4	33	31	21	29	16	7	0	36	35	1	32	39	18	34	13	10	38	23	28	30
k=186:	10	17	14	20	25	37	13	19	2	12	29	23	18	36	35	9	28	11	1	39	15	24	34	0	38	33	30	4	21	27	31	8	16	32	5	3	22	26	7	6
k=187:	4	11	30	21	24	0	5	1	16	17	38	39	31	32	36	6	2	15	7	35	3	14	10	8	12	23	29	9	22	37	27	19	25	26	18	28	20	34	13	33
k=188:	0	37	35	10	22	6	34	5	17	24	39	38	7	19	28	26	16	29	20	15	12	23	31	25	9	30	3	1	27	4	33	14	36	21	32	11	2	18	8	13
k=189:	18	21	1	37	28	33	39	15	0	17	11	14	38	34	23	8	27	25	3	20	32	29	5	2	9	10	31	26	13	7	6	22	24	4	19	35	16	12	36	30
k=190:	32	29	21	14	39	22	33	0	5	27	11	28	7	19	16	24	1	8	17	3	6	4	35	23	2	30	31	15	18	36	37	12	13	38	34	20	9	25	26	10
k=191:	37	29	12	2	34	9	24	32	16	39	7	35	25	5	17	13	33	30	4	23	10	19	18	38	26	6	27	31	11	36	1	15	20	28	22	8	14	0	3	21
k=192:	2	22	6	26	19	34	9	25	14	21	7	28	3	35	0	1	27	33	30	12	15	23	10	39	20	17	37	13	8	11	31	29	38	24	16	5	36	18	32	4
k=193:	7	28	32	25	13	23	19	24	22	5	39	10	20	9	38	8	11	16	27	1	17	2	36	18	30	4	0	6	21	3	35	14	15	31	12	37	33	26	34	29
k=194:	20	13	37	12	3	39	16	18	2	6	24	4	0	22	1	38	23	15	33	28	19	31	10	30	8	25	34	29	9	21	5	7	26	32	27	17	35	11	14	36
k=195:	32	5	30	4	0	10	16	2	1	9	31	27	15	26	3	22	19	25	37	21	20	8	17	11	36	14	38	12	28	18	34	33	23	13	6	39	35	29	24	7
k=196:	27	20	6	39	25	2	19	9	23	24	7	38	15	4	12	11	10	32	37	29	3	30	0	18	21	35	5	36	17	22	26	13	16	28	31	34	33	14	8	1
k=197:	28	4	11	30	27	0	29	26	32	7	34	18	17	1	6	39	37	15	21	16	31	3	9	33	24	13	8	20	19	35	14	38	12	5	2	22	25	10	23	36
k=198:	35	9	31	14	16	7	29	30	2	34	28	22	20	11	38	4	37	26	10	17	39	33	27	0	21	1	8	12	5	13	15	18	23	36	25	6	24	32	19	3
k=199:	15	18	16	11	27	9	31	30	13	38	20	37	7	3	36	32	2	34	26	5	29	25	6	19	23	10	4	39	33	22	21	17	28	35	0	12	24	14	8	1
k=200:	20	29	28	5	35	6	12	2	13	38	21	11	25	4	10	18	16	15	23	19	3	39	7	27	14	9	1	33	8	34	17	22	26	0	32	30	31	37	36	24
k=201:	10	37	5	27	17	23	32	9	36	14	16	30	28	39	20	2	31	8	6	12	19	34	21	7	35	18	13	25	4	1	26	24	38	0	15	22	3	11	33	29
k=202:	36	11	25	6	17	34	13	5	18	7	16	30	39	23	4	12	29	21	3	8	2	32	14	35	9	19	22	33	27	0	38	1	20	26	31	24	28	10	15	37
k=203:	0	6	22	37	2	31	9	16	38	18	17	24	10	8	20	26	27	30	5	12	32	29	34	33	35	25	3	7	23	15	1	11	39	21	14	28	13	19	36	4
k=204:	10	20	15	1	11	34	25	6	13	29	31	3	33	18	24	4	30	7	28	8	0	37	32	2	39	14	9	16	19	17	12	36	22	26	38	21	23	27	35	5
k=205:	4	8	33	37	23	17	20	5	7	1	15	9	34	19	31	16	29	36	35	6	2	30	0	14	18	32	12	28	27	22	26	24	38	10	25	21	39	11	3	13
k=206:	1	20	22	18	29	4	9	5	30	16	23	28	13	36	34	15	21	6	31	19	7	11	8	35	37	24	17	2	38	26	12	27	33	39	32	3	25	14	0	10
k=207:	4	36	20	8	10	16	27	9	13	3	26	39	22	25	7	6	24	34	35	37	28	12	38	30	11	14	31	23	15	32	17	0	33	19	2	21	5	18	1	29
k=208:	0	21	18	11	19	10	22	39	13	30	29	1	26	15	3	17	37	5	31	27	38	34	25	14	6	7	16	9	33	20	2	23	4	24	35	12	8	36	28	32
k=209:	20	34	7	29	24	38	15	17	25	11	37	36	3	26	39	33	4	6	27	13	12	30	2	16	19	18	31	8	10	28	22	0	9	1	14	32	21	35	23	5
k=210:	12	21	31	4	16	38	32	23	13	36	14	35	1	17	15	11	22	39	28	20	10	19	2	8	18	5	24	26	27	34	6	7	0	33	3	37	25	30	9	29
k=211:	5	2	27	37	24	31	9	25	28	3	15	32	34	8	12	30	36	14	6	4	13	35	1	17	0	33	21	7	38	22	23	18	20	11	19	29	26	10	16	39
k=212:	14	5	31	16	37	34	9	19	21	7	0	4	38	23	35	36	12	6	17	8	13	3	15	33	24	1	10	28	20	2	11	26	25	39	29	18	32	22	27	30
k=213:	1	18	36	5	29	19	17	32	24	0	27	7	4	10	28	23	38	2	3	6	25	37	14	26	30	33	12	8	34	11	35	39	9	22	21	20	15	13	31	16
k=214:	16	5	9	4	30	37	11	29	26	38	25	27	31	18	13	2	0	23	12	35	28	32	8	17	34	36	1	33	24	20	3	7	39	6	19	22	21	10	15	14
k=215:	22	26	30	0	7	23	16	5	29	17	38	14	12	2	34	19	13	31	10	20	25	4	24	8	37	33	9	3	27	39	1	18	6	35	32	28	36	11	21	15
k=216:	28	10	14	31	13	6	21	36	1	33	37	4	16	18	8	5	19	20	23	29	7	15	2	24	38	3	22	12	30	32	26	17	34	27	9	11	39	0	35	25
k=217:	34	31	6	12	22	1	18	8	19	38	37	20	7	14	4	17	21	3	5	33	36	26	28	2	27	39	15	10	23	32	0	13	16	11	35	9	30	24	25	29
k=218:	18	25	33	10	20	28	14	39	16	12	37	23	38	27	30	2	22	9	34	32	17	19	4	3	5	15	0	11	6	35	24	21	1	8	31	26	36	13	29	7
k=219:	38	13	20	12	18	23	33	3	24	8	37	6	17	15	34	30	14	5	36	26	10	19	4	27	39	31	9	16	22	2	7	0	25	29	35	1	11	21	32	28
k=220:	1	39	25	12	32	6	10	2	21	36	11	0	26	18	29	14	3	30	9	22	15	8	20	24	28	38	7	19	37	27	35	31	34	16	33	5	4	23	17	13
k=221:	35	39	33	13	4	2	29	6	1	37	10	16	27	28	20	23	0	9	36	17	8	21	34	12	25	22	19	32	38	24	7	26	30	18	15	11	5	3	14	31
k=222:	0	5	17	39	35	24	38	12	18	21	16	30	3	6	1	7	27	23	11	32	36	19	8	9	31	15	37	2	4	25	22	29	10	34	28	33	14	26	20	13
k=223:	12	7	26	21	34	31	32	22	24	10	37	38	25	16	28	17	15	19	0	23	30	9	14	11	8	29	35	20	18	5	6	33	2	1	4	27	3	36	13	39
k=224:	28	33	34	23	31	39	36	9	14	15	10	16	25	0	18	32	1	29	5	38	13	4	30	3	19	27	6	11	21	7	12	22	26	8	20	35	37	24	17	2
k=225:	9	34	15	23	30	25	21	26	24	10	2	13	22	0	18	20	7	32	8	37	29	5	39	38	3	1	35	31	16	27	12	4	17	33	36	19	14	6	28	11
k=226:	21	24	5	26	29	11	35	0	39	36	19	27	6	16	15	17	31	3	4	38	37	7	22	23	25	34	20	9	10	30	28	18	1	33	8	12	32	13	14	2
k=227:	1	3	19	16	4	22	23	5	8	7	11	0	24	37	20	30	21	2	38	39	10	36	9	12	31	13	27	15	26	33	18	34	6	25	14	28	32	29	35	17
k=228:	8	28	39	14	18	15	17	5	24	7	16	33	3	1	12	26	20	6	34	22	35	37	31	21	2	10	23	38	30	9	32	27	11	13	4	0	25	36	29	19
k=229:	22	1	15	33	25	32	10	11	12	37	30	27	28	36	9	35	31	38	17	0	34	16	4	23	8	21	18	19	14	13	29	39	7	6	24	2	26	5	3	20
k=230:	17	15	39	1	22	34	28	3	31	36	33	27	23	24	9	29	37	11	38	0	5	2	19	12	18	20	13	26	14	4	7	16	25	8	6	10	32	35	21	30
k=231:	29	8	3	39	23	5	30	14	25	15	11	31	17	27	20	13	19	18	28	37	10	9	33	36	0	2	21	7	26	4	1	32	34	16	12	22	6	24	38	35
k=232:	24	35	25	11	32	39	34	2	0	17	18	10	1	29	5	26	19	31	13	20	6	15	37	8	28	27	33	3	23	16	12	21	9	30	22	14	4	36	7	38
k=233:	27	34	18	29	21	7	2	38	3	16	37	32	10	35	12	15	30	39	36	28	9	5	24	33	14	4	26	23	17	31	8	13	11	6	0	19	25	1	20	22
k=234:	31	25	29	28	17	5	24	39	0	1	34	38	36	16	30	15	12	35	2	3	18	22	9	32	7	11	8	4	21	20	26	27	23	10	19	6	13	33	14	37
k=235:	16	20	38	24	30	28	2	11	6	4	3	7	33	32	1	39	29	10	18	9	13	35	34	0	15	21	19	12	22	26	23	36	17	37	5	27	31	14	25	8
k=236:	11	14	38	9	16	10	28	5	34	31	4	25	7	39	23	22	20	33	3	26	19	21	12	36	8	18	30	6	32	0	27	37	24	2	1	13	35	29	15	17
k=237:	16	10	8	20	27	24	31	21	6	9	33	34	38	36	28	2	32	5	35	19	11	30	25	7	1	3	26	15	14	22	37	4	23	12	39	29	18	0	13	17
k=238:	16	8	32	9	13	29	4	0	14	7	24	34	36	20	39	5	37	19	10	18	3	27	17	22	11	23	25	28	2	26	15	35	12	1	33	30	38	31	6	21
k=239:	18	34	37	25	36	5	12	6	3	28	21	17	2	8	32	27	14	13	0	16	39	4	11	38	33	30	22	29	20	23	35	26	24	31	10	15	7	9	19	1
k=240:	35	11	29	0	33	19	6	14	32	9	16	26	5	21	7	13	22	34	18	15	17	10	30	3	37	36	39	23	38	2	28	4	27	24	8	20	1	25	31	12
k=241:	22	12	36	34	18	19	29	10	35	37	15	14	0	5	30	25	7	13	26	6	33	21	23	17	4	9	28	27	8	1	16	31	3	39	24	32	2	38	11	20
k=242:	24	10	34	2	28	3	21	26	23	17	15	31	20	36	18	5	30	22	35	14	9	8	0	33	19	27	25	11	38	37	7	39	32	1	6	12	4	16	13	29
k=243:	0	16	1	29	14	36	30	28	8	22	3	23	34	10	35	20	9	25	12	5	37	21	39	11	26	18	7	2	19	15	4	38	6	32	17	13	24	31	27	33
k=244:	29	16	10	26	19	33	2	34	28	5	13	36	4	23	17	27	1	12	20	0	35	31	38	3	37	25	8	7	24	30	6	39	11	22	9	32	18	15	21	14
k=245:	6	2	25	39	34	36	1	32	8	0	24	16	17	38	4	27	18	7	20	15	26	12	31	19	23	37	33	13	14	11	10	35	28	30	21	29	9	22	3	5
k=246:	16	38	13	20	9	32	14	1	6	4	27	11	31	19	23	28	7	30	39	12	0	18	22	29	25	8	24	15	37	35	2	3	36	10	17	21	5	33	26	34
k=247:	7	34	32	10	13	18	8	4	33	19	5	38	22	15	1	35	20	12	3	14	16	2	23	39	29	28	26	25	21	37	36	17	11	30	31	27	6	0	24	9
k=248:	26	24	22	25	5	13	39	30	18	38	23	1	15	7	28	17	14	2	37	32	8	35	33	0	36	12	16	11	31	4	29	9	27	34	19	21	20	6	3	10
k=249:	35	30	9	20	6	29	18	31	21	14	15	38	32	10	22	2	12	25	36	39	5	13	27	3	16	17	8	7	1	24	37	33	11	4	28	23	26	0	34	19
k=250:	15	34	24	36	9	39	31	22	20	16	28	14	33	8	25	27	29	18	32	7	19	2	13	11	3	35	5	10	26	6	30	1	4	23	38	21	12	0	17	37
k=251:	19	8	9	17	29	31	6	33	27	34	25	11	39	16	32	0	21	38	2	24	14	12	20	28	35	18	4	15	5	1	22	37	10	30	36	3	13	7	26	23
k=252:	30	39	13	31	15	6	18	1	34	26	25	32	19	4	20	28	14	37	8	27	11	3	22	2	12	23	5	35	24	33	36	0	21	9	29	10	38	16	17	7
k=253:	24	36	21	27	14	26	12	30	10	3	7	9	34	38	4	35	2	22	17	5	37	23	13	33	25	11	39	18	15	19	8	32	29	6	16	0	1	31	20	28
k=254:	24	25	15	2	12	0	32	26	6	39	16	9	21	17	4	1	30	31	29	35	3	22	34	5	36	13	18	38	28	23	27	8	19	10	33	37	11	20	14	7
k=255:	16	0	20	1	10	30	8	18	9	11	27	15	37	23	32	28	38	3	21	36	24	12	5	17	35	34	7	19	4	33	14	22	29	25	39	31	26	2	13	6
k=256:	31	36	23	0	9	11	10	27	29	8	20	39	6	25	12	33	16	21	22	14	35	18	37	34	32	17	26	2	19	7	13	28	5	3	38	4	30	15	24	1
k=257:	38	13	7	18	36	27	6	31	32	1	37	35	34	24	30	29	15	9	25	22	20	8	16	17	33	28	23	4	19	2	10	14	3	5	39	0	21	26	12	11
k=258:	10	32	24	20	26	18	15	22	0	34	9	2	27	30	3	39	14	33	7	25	19	38	37	16	31	4	5	8	36	28	11	1	29	17	21	23	6	13	35	12
k=259:	29	30	37	3	12	7	33	26	6	38	31	36	9	8	15	24	4	5	23	20	32	22	1	19	13	16	28	35	2	21	39	27	25	11	17	10	18	14	34	0
k=260:	15	20	10	16	8	39	1	36	28	32	18	11	30	25	31	24	26	29	6	7	27	37	21	4	3	5	35	13	2	17	22	33	14	19	9	0	23	34	38	12
k=261:	22	14	17	11	37	34	23	2	4	36	13	7	15	16	9	39	30	25	6	32	5	12	1	29	3	38	18	20	21	10	19	35	24	0	33	31	8	28	27	26
k=262:	8	22	34	16	19	32	36	35	25	0	4	38	26	33	37	28	39	17	5	3	18	24	12	29	14	1	11	9	31	30	7	15	10	20	2	6	23	21	13	27
k=263:	24	17	14	37	31	5	36	4	26	19	34	35	10	29	39	18	16	22	3	0	1	15	25	20	23	30	32	2	9	28	38	6	13	27	33	11	8	12	7	21
k=264:	8	30	2	33	19	14	1	18	39	38	16	0	31	37	36	15	25	26	32	9	3	34	10	29	4	23	6	22	17	24	20	11	13	27	7	21	28	12	35	5
k=265:	23	12	30	26	35	10	34	28	5	7	13	37	14	36	15	2	29	16	17	4	25	22	38	31	33	1	20	24	18	32	9	6	19	21	27	11	8	0	39	3
k=266:	35	18	17	6	1	28	19	31	21	25	11	7	29	24	12	8	20	10	33	37	36	39	27	9	13	3	2	5	4	0	22	14	15	32	26	23	38	30	34	16
k=267:	29	28	14	11	3	19	13	22	30	15	34	12	0	20	31	21	16	32	26	8	1	2	18	27	38	4	36	37	5	33	24	25	17	23	35	6	10	9	7	39
k=268:	4	35	13	10	2	36	9	24	30	25	3	19	11	17	6	23	29	12	8	14	39	38	0	1	27	16	31	33	28	21	34	37	20	22	18	5	7	32	15	26
k=269:	28	7	30	3	9	29	5	14	13	11	1	34	20	17	27	12	38	35	19	32	18	21	33	15	23	2	4	39	37	26	24	0	10	22	36	6	31	16	25	8
k=270:	2	25	38	26	10	5	7	27	28	14	9	32	15	16	33	1	17	8	31	23	30	4	22	39	37	36	13	6	29	19	21	12	35	11	3	0	24	34	18	20
k=271:	12	35	37	4	25	1	23	8	30	32	27	36	13	10	15	21	39	3	5	34	29	0	22	20	11	33	38	31	16	14	7	19	18	17	28	26	2	9	24	6
k=272:	17	38	33	8	1	7	0	9	26	31	34	10	22	14	5	13	16	36	4	35	6	39	18	37	15	3	29	21	28	24	2	19	25	23	11	20	30	32	12	27
k=273:	5	9	18	8	37	21	14	28	15	29	25	2	32	7	17	1	36	6	10	26	0	11	13	39	4	22	31	23	27	16	3	30	24	34	33	12	35	19	20	38
k=274:	21	33	0	17	35	6	12	2	3	5	32	38	24	29	15	39	28	1	31	23	8	37	30	26	13	9	11	36	4	25	10	19	27	7	22	20	14	18	34	16
k=275:	5	28	10	1	24	32	15	21	13	12	36	3	6	25	35	0	9	33	39	38	16	4	22	37	7	17	14	30	19	11	8	26	29	27	20	23	2	18	34	31
k=276:	2	0	36	27	15	26	11	24	6	19	25	28	13	34	8	33	30	37	32	17	1	21	10	23	4	16	29	22	3	20	38	9	39	35	7	5	12	31	18	14
k=277:	30	9	0	16	21	20	13	26	4	27	5	10	39	29	11	12	36	23	38	22	37	31	19	24	3	17	25	15	14	28	33	34	35	7	6	32	2	18	8	1
k=278:	8	12	5	15	27	33	10	9	38	22	20	21	36	39	23	7	29	32	2	28	37	6	4	31	16	14	24	0	3	13	30	19	34	26	17	25	18	11	35	1
k=279:	39	24	15	37	31	1	28	35	11	5	0	3	10	7	38	36	9	18	27	4	6	25	30	23	32	14	22	2	26	17	8	13	21	12	19	34	29	16	20	33
k=280:	3	37	21	19	14	22	36	10	7	20	6	31	17	11	28	33	2	25	38	39	27	12	1	9	26	24	8	29	30	16	5	13	0	15	34	18	4	23	35	32
k=281:	4	17	20	38	9	30	5	2	31	25	24	23	28	14	18	0	37	10	27	22	12	21	34	11	6	35	33	8	7	39	3	26	36	15	1	16	29	32	19	13
k=282:	17	33	11	13	27	15	29	28	18	25	32	34	35	24	30	3	21	12	38	23	36	20	0	7	5	19	9	16	39	37	14	4	8	26	10	31	6	2	22	1
k=283:	13	32	38	20	24	36	11	0	33	1	29	5	12	26	3	18	23	10	6	9	30	21	17	25	31	2	37	7	4	35	39	27	14	16	34	19	28	22	15	8
k=284:	24	17	32	22	26	23	8	28	1	4	7	14	38	5	33	31	18	11	13	37	16	2	30	6	3	34	36	12	15	21	19	29	9	10	0	20	35	39	27	25
k=285:	22	5	32	28	23	30	17	33	9	20	26	21	38	6	12	1	10	29	36	0	37	3	13	16	31	39	24	15	2	4	8	25	14	7	11	34	19	35	18	27
k=286:	18	30	5	3	37	0	34	17	28	20	14	38	35	8	9	7	32	29	33	22	13	24	31	10	36	6	15	2	25	39	1	4	27	23	11	26	16	12	19	21
k=287:	34	35	8	5	37	28	20	4	36	1	13	26	24	7	12	0	27	11	6	17	21	14	33	18	30	39	23	38	25	16	10	29	22	32	19	2	9	31	3	15
k=288:	26	31	33	30	37	16	32	14	9	18	27	11	15	0	28	13	1	19	6	21	3	39	2	34	5	38	4	22	12	25	7	20	36	24	8	10	29	35	23	17
k=289:	10	21	25	8	17	16	4	2	20	35	5	19	32	33	11	15	24	12	29	3	0	6	31	28	18	30	34	38	13	39	7	9	14	23	22	26	36	37	1	27
k=290:	2	27	22	23	8	16	0	24	17	14	37	6	35	4	18	36	25	21	13	34	33	31	11	39	38	20	19	9	12	10	7	5	26	28	3	29	32	15	1	30
k=291:	16	7	25	8	14	4	26	39	3	18	9	27	34	35	5	17	10	22	33	6	12	29	19	0	13	20	32	38	31	23	24	1	28	15	11	37	2	30	21	36
k=292:	30	16	2	37	15	7	38	17	0	23	20	24	32	25	28	12	11	6	19	35	8	27	33	29	10	39	3	36	9	26	34	22	1	5	21	18	4	31	14	13
k=293:	5	0	11	31	39	38	6	18	20	27	10	26	12	33	34	2	7	24	19	21	29	25	37	36	28	9	16	22	13	4	8	30	3	17	35	1	32	15	23	14
k=294:	28	16	23	6	29	9	37	31	34	7	18	27	5	20	26	33	38	2	4	24	30	25	19	14	3	36	12	39	8	17	1	13	22	0	10	15	21	35	11	32
k=295:	17	20	24	2	3	29	38	5	9	0	35	18	31	37	36	19	28	32	4	34	15	22	30	11	1	14	6	27	12	13	16	23	21	33	26	10	7	39	8	25
k=296:	14	0	13	21	9	16	3	18	37	10	39	15	32	22	34	20	25	36	12	8	26	23	31	28	5	27	24	7	29	11	4	19	1	30	2	33	17	38	6	35
k=297:	12	24	17	26	13	7	25	10	37	8	38	2	1	0	5	19	39	23	30	21	14	18	35	31	29	4	16	27	33	32	3	20	22	11	15	6	9	34	28	36
k=298:	28	22	16	37	21	39	35	23	20	14	15	30	38	33	11	6	26	12	2	9	31	13	0	5	25	7	8	32	34	1	10	36	18	4	24	29	19	27	3	17
k=299:	24	22	36	3	21	31	27	39	26	8	9	35	5	25	33	14	13	6	29	19	17	38	32	0	28	12	37	4	34	23	30	20	15	11	1	16	18	10	7	2
k=300:	12	26	1	11	17	4	21	38	27	29	5	18	20	6	14	37	25	3	36	22	33	7	9	39	10	31	30	16	15	34	13	19	8	35	0	23	24	28	2	32
k=301:	4	6	37	39	19	33	34	26	16	3	11	38	12	1	27	18	8	32	13	23	9	7	10	29	22	5	21	17	15	31	28	30	25	24	36	2	0	14	35	20
k=302:	39	9	4	33	5	35	34	15	0	22	8	14	7	12	16	32	3	25	2	10	19	38	6	23	1	21	30	18	24	11	17	27	36	26	29	13	31	20	28	37
k=303:	16	19	6	3	27	20	12	9	25	22	31	2	14	35	37	8	13	11	30	4	10	21	18	36	26	29	39	33	28	24	7	17	34	0	23	15	1	32	38	5
k=304:	7	4	35	29	17	10	12	37	34	31	13	22	39	15	28	19	16	32	9	30	1	21	11	18	38	26	27	5	3	8	6	23	14	2	25	20	36	0	33	24
k=305:	36	19	18	7	21	25	32	15	5	38	9	39	14	4	34	11	35	28	29	16	30	33	3	10	13	12	26	24	17	0	23	1	31	22	8	2	20	6	37	27
k=306:	6	35	4	5	18	36	23	22	2	14	1	25	3	0	30	24	26	20	32	39	38	21	37	28	8	9	31	29	19	17	16	12	34	27	33	7	15	10	13	11
k=307:	30	8	23	17	7	12	25	29	38	26	5	34	14	15	21	10	13	22	4	35	0	1	28	18	11	9	19	37	27	36	33	32	20	24	16	2	6	31	3	39
k=308:	17	4	11	34	24	6	10	13	39	25	0	2	19	7	37	36	23	3	9	5	12	38	15	14	27	16	21	22	35	26	30	20	31	28	18	29	1	32	8	33
k=309:	3	14	12	4	21	32	5	16	36	30	20	1	26	19	33	13	18	29	0	23	17	39	10	7	37	9	35	34	6	25	15	2	27	31	11	24	22	28	8	38
k=310:	15	14	9	22	35	26	17	29	28	4	39	12	24	11	18	27	25	8	10	5	23	2	36	16	32	19	31	6	30	1	3	21	0	37	38	13	7	33	34	20
k=311:	0	35	36	26	39	8	12	24	14	37	31	22	5	4	16	10	6	7	34	25	2	3	19	32	27	1	11	23	13	33	38	29	18	30	15	21	9	28	20	17
k=312:	18	17	15	32	16	2	29	23	35	25	4	5	13	33	26	14	9	7	28	20	36	8	0	12	39	10	1	6	19	24	37	34	11	21	31	27	22	38	3	30
k=313:	13	3	31	39	9	30	0	32	36	16	27	28	2	14	24	19	18	35	1	26	33	7	12	4	6	15	10	17	21	22	5	23	8	34	11	38	37	20	25	29
k=314:	7	11	29	6	0	35	18	16	8	24	3	1	4	22	13	14	25	21	34	15	30	12	5	32	2	28	37	19	17	20	9	10	26	39	36	38	23	33	31	27
k=315:	8	32	21	34	9	15	2	3	39	28	0	6	14	10	20	5	31	25	35	23	11	12	36	13	4	16	17	22	33	7	37	29	30	24	19	38	27	18	26	1
k=316:	7	34	31	10	23	35	8	28	19	26	14	39	29	15	17	12	13	18	0	25	11	6	37	32	21	22	27	33	38	2	16	3	24	1	4	36	30	5	9	20
k=317:	27	34	13	12	2	28	15	0	33	25	35	30	11	16	31	1	14	37	17	9	6	21	7	38	8	22	23	5	18	29	24	19	3	26	10	36	39	32	20	4
k=318:	9	20	17	19	18	6	5	24	33	4	39	30	3	1	32	27	13	29	22	35	8	28	11	21	7	15	10	14	38	26	0	34	36	2	16	31	37	23	25	12
k=319:	2	39	11	14	6	18	28	20	4	21	37	34	36	8	30	31	15	19	32	10	17	38	24	3	1	23	35	25	22	29	16	12	26	7	13	33	9	0	5	27
k=320:	9	15	36	31	7	30	38	32	26	18	11	0	39	3	33	16	35	10	20	14	24	21	13	28	2	5	17	12	34	19	27	8	23	1	37	4	25	29	22	6
k=321:	12	24	5	36	35	15	19	2	31	28	7	9	21	0	34	8	4	26	1	38	29	27	11	33	17	14	6	16	20	10	13	30	18	3	23	22	25	32	37	39
k=322:	34	19	23	0	9	15	2	24	30	18	13	14	27	25	36	8	16	29	32	20	26	11	33	21	5	7	31	22	1	4	6	3	17	28	12	35	10	37	39	38
k=323:	14	21	25	17	26	20	29	38	24	18	3	15	4	32	11	7	19	23	8	39	16	9	35	12	31	5	30	22	27	0	2	36	37	6	10	1	13	28	34	33
k=324:	36	8	4	37	35	6	38	3	19	30	16	21	9	10	17	23	25	24	12	11	7	0	14	27	29	22	39	18	1	15	31	2	20	33	28	5	26	32	34	13
k=325:	11	16	24	12	30	25	37	4	21	10	20	3	26	33	17	13	31	18	36	8	27	29	34	6	19	32	15	22	0	14	35	5	39	1	7	23	28	9	38	2
k=326:	13	16	32	6	35	17	39	31	25	34	12	26	38	28	33	29	3	5	24	11	20	4	19	36	30	0	18	27	7	1	9	8	2	23	14	15	22	21	10	37
