(NUMBER_COMPETITOR,I,J,K)	(5,50,50,200)
COMPETITORS	1	23	41	15	25
k=132:	48	4	37	46	17	38	47	5	29	30	39	8	0	12	11	20	21	6	19	32	24	1	41	9	2	18	44	33	16	36	42	28	26	25	15	10	31	43	27	35	34	45	3	22	7	40	14	13	49	23
k=133:	9	8	47	41	42	46	19	24	15	12	20	39	44	1	43	3	40	14	36	34	7	26	13	33	17	23	27	11	10	31	5	18	29	21	0	28	25	16	48	2	49	30	22	35	38	4	32	45	37	6
k=134:	32	16	27	14	2	0	20	41	33	17	37	5	31	19	26	44	36	11	22	34	12	29	48	35	42	6	30	9	45	8	39	7	4	3	28	47	13	10	38	23	43	40	46	18	25	21	15	24	1	49
k=135:	4	0	25	17	24	1	32	31	14	12	18	21	40	19	20	35	42	44	43	22	6	47	45	10	13	49	39	38	34	37	7	26	9	2	23	15	36	3	28	33	41	16	48	30	5	29	27	8	11	46
k=136:	2	6	9	17	18	46	49	20	14	25	5	7	13	33	37	29	43	45	41	31	32	12	38	40	19	1	26	21	16	4	44	3	28	0	22	10	8	15	24	11	23	30	36	42	39	47	35	34	48	27
k=137:	26	42	5	28	8	0	34	10	13	45	30	16	35	22	43	33	3	12	27	6	36	15	9	21	7	18	47	2	31	25	20	32	29	38	39	37	17	41	46	49	24	14	19	48	1	23	4	40	11	44
k=138:	8	41	22	33	23	37	27	49	43	45	21	13	48	6	19	44	34	1	42	9	12	4	32	26	10	47	14	20	40	16	35	2	0	17	39	30	3	46	36	11	15	5	31	24	29	18	25	7	28	38
k=139:	5	3	34	30	23	39	6	43	37	7	46	8	25	29	11	19	24	18	31	45	32	27	14	44	41	1	35	10	21	12	40	4	2	36	28	26	17	22	16	33	38	48	49	15	47	9	13	20	42	0
k=140:	49	14	29	2	42	3	8	24	46	5	27	26	18	32	44	48	38	10	7	25	36	43	21	17	11	30	33	45	6	15	4	39	47	28	41	34	37	40	13	23	16	1	20	12	19	9	0	35	31	22
k=141:	26	36	37	24	45	11	39	3	4	1	35	38	20	30	33	29	23	17	8	48	2	42	32	9	40	46	49	25	18	28	12	10	27	43	16	34	19	41	7	15	44	6	5	47	31	22	13	0	21	14
k=142:	33	1	45	16	17	35	8	41	9	28	18	6	11	43	2	26	40	21	24	13	5	38	0	44	32	29	10	20	14	42	7	37	19	12	27	25	31	34	23	3	36	39	22	49	46	30	48	15	4	47
k=143:	6	15	7	46	17	24	0	42	13	2	12	31	16	22	40	41	37	26	44	32	21	18	47	5	38	25	36	45	43	29	8	9	34	10	48	27	49	35	28	20	30	19	1	33	3	4	11	39	14	23
k=144:	24	32	47	16	21	41	3	19	7	27	38	36	1	2	34	23	25	29	10	31	13	28	15	12	20	44	48	33	17	0	22	42	11	8	37	46	49	35	6	9	4	14	39	40	18	30	5	26	43	45
k=145:	9	42	5	30	26	33	21	27	31	19	14	18	17	3	22	24	6	13	15	10	25	38	1	46	23	0	2	45	39	16	4	20	35	49	11	29	12	40	8	41	43	36	34	28	37	7	44	32	48	47
k=146:	24	46	36	28	26	12	35	16	37	15	21	43	11	6	7	22	14	39	38	19	29	0	40	47	44	4	34	41	32	48	18	2	25	31	30	8	20	3	5	27	9	1	42	13	23	49	45	17	10	33
k=147:	36	2	9	41	34	49	10	25	31	8	44	37	30	20	47	46	15	13	27	6	39	21	17	11	35	40	29	19	3	0	12	16	32	45	24	22	18	33	1	28	42	23	4	38	26	48	14	5	7	43
k=148:	26	22	21	8	6	19	0	23	5	46	4	16	33	2	40	12	28	38	45	14	3	24	34	35	13	37	9	29	1	44	17	31	41	47	42	15	30	10	43	39	20	48	27	11	25	32	49	36	7	18
k=149:	42	6	23	24	1	27	25	40	35	44	8	43	41	7	17	14	20	12	28	21	22	30	0	16	10	37	9	5	19	46	38	49	11	48	31	29	36	39	45	33	47	3	26	34	32	2	13	4	18	15
k=150:	37	39	11	12	36	34	1	5	38	9	27	32	22	24	35	13	4	14	48	10	3	18	6	49	17	20	42	47	44	43	26	23	45	2	30	41	7	19	46	16	25	31	15	33	0	28	29	8	40	21
k=151:	32	28	40	20	12	6	23	48	13	47	31	41	18	39	5	42	29	11	21	1	2	22	27	3	43	15	14	49	46	26	10	45	9	24	35	19	16	34	25	8	4	30	7	44	33	17	37	38	0	36
k=152:	20	15	43	1	26	4	47	5	35	6	28	24	36	32	42	31	11	21	13	41	22	38	18	44	29	34	3	27	12	9	19	17	8	30	0	16	39	49	25	23	2	46	48	45	10	37	14	7	40	33
k=153:	30	45	23	13	0	3	17	8	47	49	27	44	9	40	28	21	19	41	32	20	1	12	16	48	22	29	6	24	38	5	34	15	25	33	42	11	35	39	46	36	10	26	14	18	43	31	2	4	7	37
k=154:	16	37	48	29	14	40	21	20	32	13	9	34	33	11	4	28	0	42	1	23	3	46	39	35	5	43	25	31	24	7	2	17	38	22	49	19	41	26	10	36	47	6	12	18	44	15	27	30	8	45
k=155:	11	33	39	7	25	42	34	43	27	16	10	36	15	18	38	19	46	8	9	14	17	23	3	35	41	2	47	30	31	24	5	45	44	29	12	32	49	28	21	6	20	13	40	37	48	0	4	26	22	1
k=156:	41	19	4	17	39	48	5	9	37	16	24	8	20	35	13	45	10	0	44	30	28	46	25	6	29	3	34	40	23	33	26	1	32	2	22	47	49	21	43	12	15	7	38	27	42	11	14	18	31	36
k=157:	33	23	15	45	18	10	1	49	9	35	16	4	37	30	44	27	34	31	14	20	40	29	13	2	7	28	0	46	21	17	24	12	42	26	38	11	43	3	19	36	25	8	5	48	22	32	47	6	41	39
k=158:	28	47	35	7	36	12	13	29	2	43	6	8	34	15	40	48	25	39	18	42	14	21	16	46	3	10	26	32	5	22	44	33	23	49	11	20	4	38	37	27	19	31	9	24	17	1	41	0	30	45
k=159:	23	1	2	6	4	42	9	20	32	0	33	19	43	44	48	37	13	16	14	7	47	27	41	10	3	25	15	8	34	28	11	31	38	12	24	40	21	36	35	45	22	29	26	39	30	49	18	17	46	5
k=160:	43	16	30	0	29	3	4	26	17	34	12	42	45	18	46	38	27	31	37	21	24	5	28	10	13	23	36	1	14	47	8	22	20	11	25	35	19	6	15	44	32	9	33	7	48	2	41	40	49	39
k=161:	4	17	43	48	41	26	38	20	44	1	40	37	18	47	31	11	35	46	42	33	23	27	49	30	16	13	10	45	5	2	39	25	29	22	8	28	0	12	3	6	14	24	9	15	21	34	32	7	19	36
k=162:	2	24	22	40	20	32	34	21	12	0	9	33	4	27	23	3	17	26	19	14	31	49	13	43	1	18	8	6	41	28	38	29	10	45	42	11	7	48	5	30	46	15	37	25	44	16	47	35	36	39
k=163:	47	19	23	7	11	20	6	10	32	41	16	4	36	31	3	27	21	42	35	24	15	14	46	22	44	40	45	38	17	43	37	48	49	5	2	34	13	18	0	28	1	26	30	39	12	25	9	29	8	33
k=164:	43	39	28	29	10	37	21	42	48	17	19	3	13	35	49	44	11	1	41	20	14	45	18	26	46	47	7	22	4	36	2	5	12	38	23	32	8	6	27	33	25	9	34	30	31	16	40	24	15	0
k=165:	4	17	19	22	2	21	37	49	43	45	6	47	39	26	46	29	11	48	33	5	1	31	15	10	30	3	12	23	44	27	16	28	0	8	18	14	24	35	40	20	7	13	25	36	32	38	41	42	9	34
k=166:	34	49	24	10	40	21	6	5	13	41	25	46	9	3	15	43	18	14	29	37	39	44	26	33	28	1	2	38	23	36	20	31	4	11	32	48	8	42	12	7	0	19	47	27	22	45	16	17	30	35
k=167:	11	39	20	44	36	14	31	21	22	46	5	26	34	8	4	3	32	41	27	28	37	0	25	1	45	29	38	12	35	23	19	42	10	40	13	7	6	9	18	16	30	15	49	48	17	2	24	33	47	43
k=168:	35	21	5	45	43	20	11	8	18	3	32	38	1	25	33	17	28	40	42	48	0	15	31	29	37	4	19	12	39	16	34	22	24	47	49	30	41	6	10	2	44	14	46	26	27	9	23	13	36	7
k=169:	7	2	15	41	34	12	26	36	9	11	47	27	14	49	31	0	16	35	38	42	39	21	20	32	22	46	33	24	5	28	30	44	40	3	6	8	37	17	43	10	19	45	1	23	13	29	4	48	18	25
k=170:	27	47	49	20	32	30	18	11	44	35	15	24	4	46	25	5	12	6	45	26	37	0	42	21	14	23	3	34	9	2	28	8	13	19	48	38	43	33	10	41	40	17	29	39	1	31	36	22	16	7
k=171:	1	4	0	36	29	9	10	22	43	25	28	39	3	40	5	32	45	11	44	16	26	31	46	30	2	6	35	21	20	12	49	42	37	13	41	15	24	19	23	33	48	14	38	8	17	27	47	34	18	7
k=172:	14	6	35	36	26	41	31	5	22	30	40	20	23	48	33	38	19	1	2	34	13	43	25	47	9	27	7	18	44	17	16	0	3	15	39	42	24	21	11	32	8	10	12	49	46	45	4	29	28	37
k=173:	19	26	35	33	37	47	6	32	27	25	4	40	22	17	15	12	34	48	42	29	49	43	21	1	7	23	11	8	41	9	31	30	45	10	18	20	38	0	36	16	13	44	28	2	5	3	14	46	39	24
k=174:	41	48	49	22	31	18	7	19	34	13	21	24	16	37	28	40	3	46	4	29	5	38	14	8	0	39	11	42	45	33	20	17	6	2	9	1	15	30	10	26	35	23	43	32	36	27	25	44	47	12
k=175:	15	33	37	0	1	19	12	4	35	30	10	38	24	43	14	47	21	6	34	41	8	11	32	36	2	40	27	31	22	29	28	3	20	7	42	46	45	23	44	5	26	17	39	9	16	25	13	49	18	48
k=176:	19	12	17	23	10	43	13	41	45	8	42	18	35	25	14	31	28	15	2	47	33	36	29	3	1	20	38	21	48	44	40	22	37	27	7	46	34	39	11	5	9	6	32	49	0	4	30	26	16	24
k=177:	21	10	8	23	16	37	44	27	17	48	18	26	34	5	25	32	33	13	11	9	29	39	7	6	28	46	24	40	36	1	30	49	3	19	42	4	2	45	0	12	20	15	31	41	22	38	35	47	43	14
k=178:	48	15	1	14	34	5	16	43	11	40	41	25	28	17	45	18	32	31	12	0	30	3	7	13	10	20	4	8	26	22	49	42	39	23	24	38	44	19	36	37	29	46	2	21	47	6	33	35	27	9
k=179:	29	10	20	33	12	39	23	0	36	13	25	48	30	47	18	38	24	42	26	28	27	46	1	3	17	22	16	37	15	14	31	5	49	44	32	40	2	7	45	4	8	43	35	34	19	6	41	9	11	21
k=180:	4	2	13	19	30	9	14	16	24	17	28	32	5	18	23	3	27	25	0	41	20	34	22	45	44	31	21	6	49	40	47	36	7	10	26	48	33	42	15	38	8	43	11	12	39	29	46	35	1	37
k=181:	42	32	21	19	29	18	9	43	20	47	26	12	30	48	4	40	14	27	3	41	17	34	10	24	37	38	36	2	1	44	0	11	28	49	16	8	35	5	23	46	33	31	25	6	7	13	15	39	22	45
k=182:	14	5	48	7	13	18	20	12	39	6	9	42	17	29	45	10	35	33	16	30	0	28	46	4	37	24	22	1	31	2	8	21	3	32	41	36	27	38	11	49	23	47	26	43	40	44	34	19	15	25
k=183:	48	10	49	13	43	47	9	31	18	28	3	12	2	42	24	27	14	16	39	29	6	34	0	45	19	17	44	23	7	22	8	40	11	36	26	4	1	37	20	21	25	33	46	15	30	41	5	32	35	38
k=184:	17	25	5	0	13	40	48	31	30	45	47	7	32	39	23	43	1	27	26	4	28	44	16	24	46	36	33	12	6	35	18	42	21	10	15	38	29	3	2	14	37	49	19	20	8	34	41	11	22	9
k=185:	28	9	43	29	4	10	27	15	46	23	30	31	22	19	12	44	40	21	1	49	16	13	48	6	5	20	45	8	42	3	2	7	0	33	36	38	34	32	14	25	41	26	35	37	11	39	47	17	24	18
k=186:	29	4	42	35	44	18	6	38	13	37	33	39	26	45	43	2	5	41	20	40	47	16	34	9	49	25	15	23	1	19	27	32	48	46	12	7	28	10	3	14	11	8	30	36	17	31	22	0	21	24
k=187:	30	16	32	10	24	34	13	29	14	17	27	48	43	39	37	15	49	12	2	42	1	18	3	0	47	45	25	35	21	9	5	36	6	33	28	41	22	38	40	46	44	20	4	23	31	7	8	11	26	19
k=188:	1	47	39	28	20	6	48	12	18	27	22	26	9	16	10	11	17	40	38	7	13	15	34	21	30	14	29	8	23	42	25	41	33	49	19	5	46	31	2	4	24	36	45	32	35	43	37	0	3	44
k=189:	14	9	47	36	41	24	17	44	34	49	2	48	11	3	26	28	19	7	32	45	39	33	8	38	20	15	40	0	29	12	46	42	35	13	10	5	6	25	18	31	22	37	16	43	23	27	30	1	21	4
k=190:	18	10	22	43	12	23	11	5	26	9	16	24	20	48	0	28	45	25	21	36	4	7	33	32	15	46	17	49	39	47	27	40	8	3	2	42	14	30	35	1	19	6	31	44	13	34	29	41	37	38
k=191:	20	9	6	24	34	21	13	10	40	44	7	3	47	26	18	37	41	49	23	14	15	45	5	36	0	30	27	38	1	29	19	28	39	22	43	25	17	8	4	35	32	31	16	2	46	33	48	11	42	12
k=192:	45	18	38	14	41	5	21	1	33	31	30	13	4	42	28	17	6	10	11	32	39	43	44	3	29	47	48	19	46	34	0	9	20	37	25	49	22	27	36	35	15	8	16	23	24	7	26	2	40	12
k=193:	47	19	1	2	41	31	20	48	27	42	35	26	11	30	24	36	29	22	14	39	4	18	32	6	5	23	45	8	21	9	25	17	44	46	12	16	34	40	37	38	28	33	10	7	13	43	49	15	0	3
k=194:	21	4	13	35	18	28	0	9	37	38	47	17	40	6	36	26	32	49	45	29	8	27	15	44	19	39	23	30	2	24	25	14	1	48	42	22	12	20	11	3	33	46	16	43	5	41	10	31	7	34
k=195:	11	48	45	14	28	44	49	33	36	35	43	27	2	38	23	25	24	10	6	46	18	26	15	39	37	7	20	29	3	40	32	1	9	22	5	16	8	42	0	4	47	30	21	13	17	19	34	31	41	12
k=196:	44	11	19	18	38	4	20	14	45	1	28	42	24	9	5	3	25	16	36	35	0	15	33	46	43	23	7	2	13	37	17	41	32	49	47	40	21	48	34	26	29	22	27	6	31	30	12	10	8	39
k=197:	11	9	25	35	45	8	7	20	44	5	48	18	15	10	17	47	36	34	24	40	3	41	16	0	28	33	14	2	30	4	12	49	13	46	19	1	42	43	22	39	27	38	31	23	6	37	32	21	29	26
k=198:	39	42	38	34	9	12	0	31	40	19	13	18	23	37	3	17	43	11	33	47	35	16	25	26	30	36	28	45	44	32	21	5	46	6	8	22	10	29	15	27	48	41	49	20	24	2	7	14	4	1
k=199:	36	3	35	42	16	28	23	13	27	49	33	24	21	14	18	19	46	5	8	9	43	10	41	40	47	25	15	30	4	48	17	39	12	2	22	29	11	45	0	6	31	1	20	7	26	32	38	34	37	44
Lambda_0:	0.003875968992248062	0.006782945736434108	0.003875968992248062	0.0048449612403100775	0.006782945736434108	0.005813953488372093	0.006782945736434108	0.005813953488372093	0.006782945736434108	0.005813953488372093	0.007751937984496124	0.006782945736434108	0.003875968992248062	0.001937984496124031	0.001937984496124031	0.005813953488372093	0.0029069767441860465	0.007751937984496124	0.007751937984496124	0.005813953488372093	0.003875968992248062	0.0029069767441860465	0.0029069767441860465	0.001937984496124031	0.006782945736434108	0.005813953488372093	0.0029069767441860465	0.006782945736434108	0.006782945736434108	0.001937984496124031	0.007751937984496124	0.0048449612403100775	0.0029069767441860465	0.005813953488372093	0.007751937984496124	0.005813953488372093	0.005813953488372093	0.0048449612403100775	0.006782945736434108	0.003875968992248062	0.007751937984496124	0.005813953488372093	0.0048449612403100775	0.007751937984496124	0.007751937984496124	0.005813953488372093	0.0029069767441860465	0.005813953488372093	0.001937984496124031	0.007751937984496124	0.006782945736434108	0.003875968992248062	0.007751937984496124	0.005813953488372093	0.003875968992248062	0.007751937984496124	0.0029069767441860465	0.003875968992248062	0.006782945736434108	0.0029069767441860465	0.0029069767441860465	0.007751937984496124	0.005813953488372093	0.0029069767441860465	0.003875968992248062	0.006782945736434108	0.005813953488372093	0.005813953488372093	0.007751937984496124	0.0048449612403100775	0.003875968992248062	0.007751937984496124	0.0048449612403100775	0.006782945736434108	0.001937984496124031	0.007751937984496124	0.0029069767441860465	0.001937984496124031	0.007751937984496124	0.0029069767441860465	0.001937984496124031	0.0029069767441860465	0.0029069767441860465	0.006782945736434108	0.0029069767441860465	0.003875968992248062	0.007751937984496124	0.007751937984496124	0.003875968992248062	0.0029069767441860465	0.001937984496124031	0.0029069767441860465	0.007751937984496124	0.003875968992248062	0.005813953488372093	0.0029069767441860465	0.003875968992248062	0.001937984496124031	0.001937984496124031	0.0048449612403100775	0.005813953488372093	0.0029069767441860465	0.006782945736434108	0.0048449612403100775	0.001937984496124031	0.005813953488372093	0.006782945736434108	0.006782945736434108	0.001937984496124031	0.005813953488372093	0.003875968992248062	0.007751937984496124	0.005813953488372093	0.005813953488372093	0.001937984496124031	0.007751937984496124	0.001937984496124031	0.0029069767441860465	0.001937984496124031	0.003875968992248062	0.001937984496124031	0.006782945736434108	0.0048449612403100775	0.001937984496124031	0.007751937984496124	0.006782945736434108	0.0029069767441860465	0.007751937984496124	0.003875968992248062	0.007751937984496124	0.007751937984496124	0.0048449612403100775	0.003875968992248062	0.006782945736434108	0.006782945736434108	0.001937984496124031	0.001937984496124031	0.005813953488372093	0.0048449612403100775	0.006782945736434108	0.006782945736434108	0.0048449612403100775	0.0029069767441860465	0.005813953488372093	0.0048449612403100775	0.003875968992248062	0.003875968992248062	0.003875968992248062	0.007751937984496124	0.0029069767441860465	0.006782945736434108	0.0029069767441860465	0.005813953488372093	0.005813953488372093	0.0048449612403100775	0.0048449612403100775	0.0048449612403100775	0.005813953488372093	0.003875968992248062	0.0029069767441860465	0.007751937984496124	0.003875968992248062	0.001937984496124031	0.0048449612403100775	0.007751937984496124	0.006782945736434108	0.006782945736434108	0.0048449612403100775	0.001937984496124031	0.006782945736434108	0.007751937984496124	0.0048449612403100775	0.003875968992248062	0.006782945736434108	0.0029069767441860465	0.005813953488372093	0.005813953488372093	0.005813953488372093	0.001937984496124031	0.007751937984496124	0.0029069767441860465	0.003875968992248062	0.0029069767441860465	0.007751937984496124	0.007751937984496124	0.0048449612403100775	0.001937984496124031	0.005813953488372093	0.001937984496124031	0.0048449612403100775	0.001937984496124031	0.007751937984496124	0.007751937984496124	0.003875968992248062	0.0048449612403100775	0.003875968992248062	0.007751937984496124	0.003875968992248062	0.003875968992248062	0.007751937984496124
Lambda_1:	0.0037418147801683817	0.0037418147801683817	0.0018709073900841909	0.007483629560336763	0.006548175865294668	0.006548175865294668	0.007483629560336763	0.0037418147801683817	0.007483629560336763	0.002806361085126286	0.005612722170252572	0.004677268475210477	0.002806361085126286	0.0037418147801683817	0.004677268475210477	0.006548175865294668	0.006548175865294668	0.004677268475210477	0.007483629560336763	0.006548175865294668	0.004677268475210477	0.006548175865294668	0.006548175865294668	0.007483629560336763	0.007483629560336763	0.006548175865294668	0.007483629560336763	0.002806361085126286	0.005612722170252572	0.007483629560336763	0.006548175865294668	0.0018709073900841909	0.006548175865294668	0.005612722170252572	0.002806361085126286	0.004677268475210477	0.005612722170252572	0.002806361085126286	0.004677268475210477	0.0037418147801683817	0.004677268475210477	0.006548175865294668	0.0018709073900841909	0.005612722170252572	0.004677268475210477	0.006548175865294668	0.004677268475210477	0.002806361085126286	0.004677268475210477	0.006548175865294668	0.0018709073900841909	0.004677268475210477	0.002806361085126286	0.004677268475210477	0.0037418147801683817	0.004677268475210477	0.002806361085126286	0.002806361085126286	0.007483629560336763	0.002806361085126286	0.007483629560336763	0.007483629560336763	0.004677268475210477	0.005612722170252572	0.0037418147801683817	0.006548175865294668	0.006548175865294668	0.006548175865294668	0.005612722170252572	0.0037418147801683817	0.0037418147801683817	0.004677268475210477	0.0037418147801683817	0.007483629560336763	0.0018709073900841909	0.002806361085126286	0.005612722170252572	0.007483629560336763	0.0037418147801683817	0.007483629560336763	0.006548175865294668	0.004677268475210477	0.007483629560336763	0.007483629560336763	0.004677268475210477	0.0037418147801683817	0.0018709073900841909	0.007483629560336763	0.007483629560336763	0.0037418147801683817	0.0037418147801683817	0.002806361085126286	0.002806361085126286	0.005612722170252572	0.005612722170252572	0.007483629560336763	0.0018709073900841909	0.007483629560336763	0.005612722170252572	0.002806361085126286	0.005612722170252572	0.007483629560336763	0.007483629560336763	0.005612722170252572	0.0037418147801683817	0.005612722170252572	0.005612722170252572	0.005612722170252572	0.006548175865294668	0.004677268475210477	0.0037418147801683817	0.007483629560336763	0.006548175865294668	0.006548175865294668	0.007483629560336763	0.004677268475210477	0.004677268475210477	0.0037418147801683817	0.0018709073900841909	0.002806361085126286	0.002806361085126286	0.0018709073900841909	0.007483629560336763	0.004677268475210477	0.0037418147801683817	0.006548175865294668	0.0037418147801683817	0.0037418147801683817	0.006548175865294668	0.0018709073900841909	0.005612722170252572	0.0037418147801683817	0.0037418147801683817	0.005612722170252572	0.006548175865294668	0.0037418147801683817	0.002806361085126286	0.005612722170252572	0.0018709073900841909	0.005612722170252572	0.007483629560336763	0.004677268475210477	0.0037418147801683817	0.007483629560336763	0.0037418147801683817	0.0037418147801683817	0.007483629560336763	0.002806361085126286	0.006548175865294668	0.0018709073900841909	0.007483629560336763	0.002806361085126286	0.005612722170252572	0.0037418147801683817	0.0018709073900841909	0.006548175865294668	0.0037418147801683817	0.002806361085126286	0.007483629560336763	0.004677268475210477	0.002806361085126286	0.004677268475210477	0.002806361085126286	0.006548175865294668	0.0018709073900841909	0.007483629560336763	0.007483629560336763	0.002806361085126286	0.0018709073900841909	0.007483629560336763	0.005612722170252572	0.0037418147801683817	0.004677268475210477	0.004677268475210477	0.005612722170252572	0.0037418147801683817	0.006548175865294668	0.0037418147801683817	0.007483629560336763	0.007483629560336763	0.002806361085126286	0.002806361085126286	0.005612722170252572	0.0037418147801683817	0.007483629560336763	0.004677268475210477	0.002806361085126286	0.0037418147801683817	0.007483629560336763	0.007483629560336763	0.006548175865294668	0.005612722170252572	0.007483629560336763	0.006548175865294668	0.0018709073900841909	0.007483629560336763	0.006548175865294668	0.004677268475210477	0.004677268475210477	0.0018709073900841909
Lambda_2:	0.004250797024442083	0.008501594048884165	0.003188097768331562	0.005313496280552604	0.006376195536663124	0.0021253985122210413	0.006376195536663124	0.004250797024442083	0.005313496280552604	0.004250797024442083	0.004250797024442083	0.0021253985122210413	0.003188097768331562	0.007438894792773645	0.004250797024442083	0.005313496280552604	0.0021253985122210413	0.008501594048884165	0.0021253985122210413	0.0021253985122210413	0.004250797024442083	0.006376195536663124	0.0021253985122210413	0.008501594048884165	0.004250797024442083	0.003188097768331562	0.006376195536663124	0.004250797024442083	0.0021253985122210413	0.005313496280552604	0.005313496280552604	0.008501594048884165	0.0021253985122210413	0.004250797024442083	0.006376195536663124	0.005313496280552604	0.003188097768331562	0.005313496280552604	0.005313496280552604	0.005313496280552604	0.007438894792773645	0.0021253985122210413	0.003188097768331562	0.004250797024442083	0.007438894792773645	0.008501594048884165	0.004250797024442083	0.005313496280552604	0.006376195536663124	0.004250797024442083	0.0021253985122210413	0.004250797024442083	0.008501594048884165	0.003188097768331562	0.004250797024442083	0.004250797024442083	0.006376195536663124	0.0021253985122210413	0.0021253985122210413	0.005313496280552604	0.007438894792773645	0.0021253985122210413	0.007438894792773645	0.007438894792773645	0.007438894792773645	0.0021253985122210413	0.006376195536663124	0.003188097768331562	0.006376195536663124	0.007438894792773645	0.003188097768331562	0.003188097768331562	0.005313496280552604	0.004250797024442083	0.004250797024442083	0.0021253985122210413	0.007438894792773645	0.006376195536663124	0.005313496280552604	0.008501594048884165	0.003188097768331562	0.003188097768331562	0.004250797024442083	0.003188097768331562	0.0021253985122210413	0.0021253985122210413	0.0021253985122210413	0.007438894792773645	0.006376195536663124	0.005313496280552604	0.008501594048884165	0.005313496280552604	0.004250797024442083	0.003188097768331562	0.004250797024442083	0.005313496280552604	0.008501594048884165	0.0021253985122210413	0.003188097768331562	0.004250797024442083	0.005313496280552604	0.007438894792773645	0.0021253985122210413	0.005313496280552604	0.008501594048884165	0.007438894792773645	0.005313496280552604	0.004250797024442083	0.003188097768331562	0.006376195536663124	0.0021253985122210413	0.003188097768331562	0.004250797024442083	0.003188097768331562	0.004250797024442083	0.006376195536663124	0.006376195536663124	0.0021253985122210413	0.006376195536663124	0.005313496280552604	0.003188097768331562	0.004250797024442083	0.003188097768331562	0.004250797024442083	0.004250797024442083	0.008501594048884165	0.004250797024442083	0.0021253985122210413	0.005313496280552604	0.008501594048884165	0.005313496280552604	0.007438894792773645	0.005313496280552604	0.0021253985122210413	0.003188097768331562	0.0021253985122210413	0.005313496280552604	0.006376195536663124	0.005313496280552604	0.008501594048884165	0.0021253985122210413	0.0021253985122210413	0.003188097768331562	0.006376195536663124	0.004250797024442083	0.004250797024442083	0.008501594048884165	0.003188097768331562	0.005313496280552604	0.004250797024442083	0.003188097768331562	0.004250797024442083	0.006376195536663124	0.008501594048884165	0.0021253985122210413	0.008501594048884165	0.008501594048884165	0.008501594048884165	0.0021253985122210413	0.0021253985122210413	0.0021253985122210413	0.0021253985122210413	0.003188097768331562	0.0021253985122210413	0.006376195536663124	0.008501594048884165	0.006376195536663124	0.008501594048884165	0.006376195536663124	0.004250797024442083	0.007438894792773645	0.0021253985122210413	0.0021253985122210413	0.005313496280552604	0.005313496280552604	0.003188097768331562	0.006376195536663124	0.003188097768331562	0.004250797024442083	0.0021253985122210413	0.005313496280552604	0.008501594048884165	0.004250797024442083	0.0021253985122210413	0.005313496280552604	0.004250797024442083	0.005313496280552604	0.008501594048884165	0.008501594048884165	0.008501594048884165	0.007438894792773645	0.008501594048884165	0.003188097768331562	0.008501594048884165	0.008501594048884165	0.008501594048884165	0.005313496280552604	0.006376195536663124	0.007438894792773645	0.008501594048884165
