(NUMBER_COMPETITOR,I,J,K)	(5,50,50,1000)
COMPETITORS	14	29	7	17	47
k=132:	6	48	11	13	46	44	35	37	25	9	15	33	14	30	29	26	31	24	28	16	22	47	2	5	45	4	23	38	21	36	8	34	43	17	12	18	49	1	0	20	41	42	7	19	10	3	27	39	32	40
k=133:	13	37	6	10	5	31	14	30	39	19	15	38	36	3	46	0	8	25	18	40	1	49	27	45	26	24	41	7	33	22	9	32	47	12	34	4	43	21	42	17	23	29	28	20	16	11	35	2	44	48
k=134:	34	38	43	28	49	17	37	48	22	15	42	2	11	14	36	7	3	20	5	31	23	46	41	4	32	1	19	10	26	27	40	44	8	13	45	29	24	12	18	33	39	21	0	47	6	16	9	35	25	30
k=135:	12	36	25	13	9	6	29	43	5	15	48	41	27	31	45	4	24	21	16	46	28	0	44	39	38	35	26	18	33	14	23	2	10	19	42	37	3	49	47	1	22	11	7	20	8	32	34	40	17	30
k=136:	34	39	35	46	7	33	10	28	21	2	4	47	45	40	22	11	18	9	37	23	6	31	12	41	42	0	15	36	3	48	14	49	26	38	5	24	32	44	20	43	29	13	8	16	1	17	19	27	25	30
k=137:	30	1	22	29	35	49	16	36	42	5	26	2	37	38	24	47	40	34	46	14	25	8	9	7	6	20	13	44	27	17	28	43	11	3	23	21	0	32	18	41	19	31	15	45	10	4	12	33	39	48
k=138:	25	34	31	30	33	48	22	38	23	11	9	35	43	44	19	4	6	18	21	3	37	32	10	8	13	20	46	26	49	41	42	7	1	45	16	36	2	14	15	29	27	39	12	0	47	24	5	40	28	17
k=139:	46	45	38	24	6	20	14	23	37	28	48	8	47	36	39	41	43	10	31	25	2	19	29	44	4	5	21	3	11	27	7	40	13	42	34	1	33	35	18	26	17	30	12	16	15	22	49	9	32	0
k=140:	43	0	32	7	6	40	29	4	28	30	37	39	36	46	41	12	44	2	34	22	13	17	14	3	38	45	27	24	10	33	19	48	1	5	16	35	20	15	8	31	42	9	49	25	21	26	18	23	11	47
k=141:	46	1	16	42	25	27	22	44	19	32	0	2	3	49	21	35	43	39	14	18	48	45	8	15	7	17	4	41	40	10	13	30	26	47	34	20	33	6	29	9	12	36	23	31	28	5	38	24	11	37
k=142:	43	4	34	44	5	35	12	39	8	0	26	20	49	1	31	2	45	6	33	37	16	24	46	14	15	17	48	21	36	42	28	27	11	47	41	13	29	30	18	32	23	3	7	25	10	9	19	38	40	22
k=143:	43	0	9	38	10	15	1	44	3	30	8	32	6	34	21	40	19	2	33	49	48	28	24	4	26	17	35	14	18	42	25	37	27	36	41	29	13	12	23	31	7	5	16	20	46	47	39	22	11	45
k=144:	44	17	6	33	36	11	45	2	41	37	43	40	4	20	10	46	39	25	47	48	27	12	8	38	26	28	31	14	13	18	5	16	42	7	1	19	35	22	49	29	15	9	30	34	3	0	32	23	24	21
k=145:	33	5	40	15	41	30	19	18	27	34	35	7	29	1	38	31	6	8	11	25	44	4	21	42	26	24	3	0	32	28	17	37	12	14	22	10	16	47	20	2	45	43	39	23	36	46	49	48	13	9
k=146:	28	27	10	30	9	15	44	35	22	7	18	25	21	42	31	37	34	33	13	17	19	3	32	29	41	16	40	8	0	5	6	24	39	46	2	48	23	11	1	49	4	43	14	36	20	12	38	26	45	47
k=147:	24	49	4	38	15	43	2	30	11	18	25	32	41	8	0	28	27	29	44	42	47	20	40	46	34	33	19	26	35	31	9	23	5	13	14	17	48	45	22	1	10	6	7	39	36	12	21	16	3	37
k=148:	29	10	40	41	23	15	5	19	24	28	43	1	16	18	36	31	3	6	14	26	27	7	45	0	22	35	25	30	34	38	47	2	12	48	44	21	20	13	17	33	4	8	49	42	9	46	11	39	37	32
k=149:	11	26	4	20	42	27	3	43	5	10	0	47	45	14	37	8	46	17	9	32	18	38	7	41	15	44	1	49	25	19	21	31	48	22	36	35	24	34	13	23	39	40	12	28	30	2	33	29	6	16
k=150:	42	41	47	16	43	22	45	44	11	20	8	21	37	30	31	28	12	14	23	24	13	3	40	19	6	39	10	49	35	4	15	34	25	38	46	36	18	7	17	0	27	33	29	32	2	1	48	9	26	5
k=151:	3	35	31	15	25	19	11	38	29	2	24	28	42	17	18	44	43	5	9	7	34	0	49	10	27	4	40	47	30	48	39	36	21	20	45	8	46	37	16	6	41	32	1	26	23	14	33	22	12	13
k=152:	42	17	30	9	3	0	26	2	29	10	39	27	19	7	38	45	47	12	31	44	40	34	36	25	4	11	43	28	18	24	22	6	13	8	35	5	46	32	49	14	33	37	48	20	1	41	23	21	15	16
k=153:	15	2	40	49	41	18	33	12	17	31	7	10	45	38	0	8	5	24	4	25	30	19	22	36	35	11	37	13	29	28	14	1	16	21	20	39	6	32	42	47	9	27	34	3	48	26	44	46	23	43
k=154:	10	39	26	15	47	37	3	1	8	17	7	12	27	46	18	4	34	40	30	43	23	35	49	22	36	16	48	24	32	20	19	44	29	5	31	42	33	2	11	41	13	6	14	38	45	21	0	28	25	9
k=155:	39	15	3	22	23	5	8	44	28	41	36	1	0	20	29	37	16	18	33	40	35	12	2	17	30	13	48	11	9	21	4	7	38	26	19	46	14	32	10	25	42	49	27	45	6	34	43	47	31	24
k=156:	6	25	47	22	16	49	28	40	17	43	2	26	20	27	18	33	41	9	44	32	13	4	5	24	10	1	39	3	38	15	34	36	21	12	0	31	37	29	14	45	42	8	11	23	48	7	35	46	19	30
k=157:	11	5	22	0	35	10	12	43	2	36	14	23	30	49	45	21	17	6	9	4	34	3	42	38	48	37	13	33	28	29	25	46	39	16	27	24	1	32	19	44	18	40	7	41	47	8	20	31	26	15
k=158:	17	42	24	0	16	28	36	3	8	43	31	44	15	41	29	19	34	39	22	2	7	48	21	32	10	45	25	12	33	9	27	4	46	47	20	11	49	23	35	1	14	6	38	26	18	13	40	5	30	37
k=159:	11	19	15	30	20	8	44	18	37	9	33	41	39	7	47	45	28	2	40	21	36	23	27	13	12	6	17	1	31	3	22	24	43	35	10	4	34	38	32	46	0	26	48	14	42	16	25	49	5	29
k=160:	32	18	9	17	29	20	28	37	30	5	40	11	49	0	44	48	4	34	45	39	35	2	7	26	13	24	15	25	16	43	27	41	23	21	42	10	8	38	1	47	19	3	14	31	12	6	36	22	33	46
k=161:	38	36	10	27	39	5	4	42	6	40	14	21	29	30	33	41	28	46	26	16	44	47	31	3	13	12	49	48	17	15	24	23	45	8	34	7	43	0	11	2	35	9	25	19	32	37	18	20	1	22
k=162:	17	22	21	18	33	45	38	34	30	24	0	41	25	9	39	3	37	28	16	1	31	29	2	8	32	14	40	11	12	15	7	20	27	44	10	4	42	48	19	49	5	26	35	13	6	36	46	23	47	43
k=163:	22	36	47	38	32	10	34	11	39	5	4	21	37	48	15	13	45	23	16	43	46	20	9	31	49	26	6	40	14	44	17	0	29	42	30	18	25	27	24	35	2	1	7	12	19	3	28	8	33	41
k=164:	21	17	36	3	11	0	20	6	25	45	7	12	37	10	18	43	29	32	46	23	31	27	13	41	48	38	14	40	22	42	34	35	5	16	33	2	49	1	19	28	47	15	4	24	9	8	30	39	44	26
k=165:	29	15	46	10	26	28	47	37	40	4	35	13	5	44	42	45	2	20	19	38	0	22	34	11	3	21	18	7	8	1	48	23	25	41	33	30	27	32	14	16	12	24	49	31	36	6	43	17	39	9
k=166:	10	38	15	1	6	41	37	12	18	25	16	44	0	26	45	35	4	49	47	11	34	43	9	36	14	31	13	23	7	19	5	28	17	40	3	42	8	46	22	32	30	39	33	20	24	21	48	2	27	29
k=167:	7	27	25	45	2	48	17	46	32	42	30	40	10	22	1	18	15	4	11	43	41	35	24	0	37	5	13	20	49	16	31	36	44	47	23	28	9	3	34	12	39	6	8	38	21	33	19	14	29	26
k=168:	35	16	0	20	12	39	4	21	2	37	31	40	30	13	17	47	14	15	25	10	6	28	46	41	1	3	24	18	42	27	7	23	32	34	45	5	38	11	33	48	36	9	8	43	22	29	26	44	19	49
k=169:	26	35	30	7	45	20	9	5	10	11	42	48	41	25	34	19	29	2	37	33	6	8	31	14	17	44	32	24	47	12	0	49	18	1	4	39	13	40	21	43	3	15	16	38	36	28	22	27	23	46
k=170:	29	23	40	14	1	32	16	31	11	48	2	45	34	39	20	33	15	44	18	27	42	4	9	43	49	26	10	7	0	46	12	28	38	21	22	41	30	13	19	24	37	6	5	25	8	17	47	3	35	36
k=171:	20	21	18	40	0	1	25	28	15	12	37	27	47	41	35	3	39	26	34	45	44	43	13	29	14	8	33	31	48	17	38	2	6	16	11	46	23	32	49	24	19	10	36	5	22	42	4	30	9	7
k=172:	46	22	38	2	21	45	0	10	25	11	14	49	35	23	30	1	7	43	31	37	3	19	32	12	4	8	6	48	5	26	44	24	36	13	33	17	40	42	41	15	29	9	18	34	20	27	16	28	47	39
k=173:	2	10	43	17	41	8	35	25	42	13	26	14	45	20	48	0	23	22	1	3	40	21	19	44	15	38	34	32	46	39	37	24	27	4	5	33	31	29	49	30	16	18	36	12	11	47	7	9	6	28
k=174:	42	35	18	38	24	19	0	27	47	20	49	48	1	39	43	25	16	10	3	14	29	11	8	46	40	6	17	45	36	28	32	34	12	23	31	7	13	41	30	2	21	4	9	22	5	15	37	33	44	26
k=175:	10	1	22	49	8	7	27	28	16	23	31	21	2	47	19	46	38	0	26	48	30	25	13	36	3	17	33	39	41	29	6	24	43	40	5	35	42	37	4	44	45	15	9	12	11	20	14	18	34	32
k=176:	31	24	30	11	19	26	21	35	28	15	27	6	32	2	37	20	4	12	29	40	41	16	44	43	39	48	49	7	45	3	17	13	1	42	18	36	5	14	10	38	34	8	46	9	25	0	33	23	22	47
k=177:	38	5	9	32	15	45	43	8	1	16	44	28	31	26	46	19	37	49	10	6	0	24	47	22	30	29	12	41	2	14	4	40	39	23	34	3	17	42	48	7	25	18	13	36	35	20	27	33	21	11
k=178:	33	20	40	28	4	25	44	27	9	2	26	21	45	34	24	15	30	5	7	38	11	41	36	31	37	42	18	17	13	14	46	16	19	8	22	12	49	29	32	35	6	3	23	43	10	47	39	1	48	0
k=179:	30	31	25	35	3	45	22	47	28	12	49	23	16	40	48	24	33	34	32	2	13	17	9	6	11	43	36	41	0	1	21	29	38	7	14	26	19	8	20	15	4	39	42	18	10	46	37	44	27	5
k=180:	11	20	39	2	16	41	29	34	10	46	8	15	0	3	18	35	1	23	28	38	37	36	14	45	13	9	43	26	48	44	22	27	31	49	6	42	33	32	40	17	47	24	4	7	5	19	25	12	21	30
k=181:	24	40	42	45	21	35	1	31	28	47	27	19	2	16	23	18	15	6	14	36	38	41	48	46	22	39	43	20	0	11	44	9	26	3	25	32	29	30	5	7	34	49	37	10	8	12	4	13	33	17
k=182:	15	48	28	0	43	13	44	22	4	34	12	41	20	38	26	19	36	1	49	24	16	21	8	39	46	27	9	35	7	29	18	10	47	40	23	3	25	5	2	14	33	6	37	11	31	42	32	45	30	17
k=183:	36	46	41	5	13	22	8	1	38	44	15	6	24	7	9	48	18	21	25	47	12	10	0	43	19	49	39	11	37	29	28	3	42	30	20	14	2	35	17	40	27	4	45	32	34	23	26	31	33	16
k=184:	46	8	9	36	1	4	6	44	38	2	45	42	11	28	37	27	32	0	41	5	10	49	34	29	19	40	35	13	23	47	24	15	21	33	31	25	17	30	22	20	3	39	43	16	12	26	48	14	18	7
k=185:	1	27	28	11	35	12	9	20	22	48	10	31	39	30	49	43	18	15	16	3	7	26	5	19	46	34	40	13	4	41	47	14	45	33	0	24	29	32	25	23	37	21	36	6	2	38	42	17	8	44
k=186:	41	40	18	16	46	25	28	27	24	36	37	21	26	38	8	3	49	20	12	7	29	31	11	43	0	1	23	14	4	30	5	44	45	17	9	13	15	22	42	2	19	39	47	35	48	33	32	10	6	34
k=187:	49	17	40	7	6	30	43	9	47	48	0	5	10	15	11	44	21	4	12	26	41	25	1	42	35	19	29	13	39	31	38	32	28	14	46	16	33	27	2	34	37	22	3	18	20	8	45	24	23	36
k=188:	18	42	32	43	40	13	34	22	35	28	5	48	30	21	47	11	16	41	1	7	38	25	27	37	17	9	33	19	36	24	3	14	20	4	15	12	49	10	39	6	44	45	23	31	26	8	29	0	46	2
k=189:	28	17	36	38	27	6	23	33	26	37	9	30	31	48	18	35	22	45	2	29	15	41	7	3	8	5	10	39	42	20	44	16	32	46	47	14	11	4	34	21	49	40	0	43	25	13	12	24	1	19
k=190:	27	1	14	40	31	11	46	38	30	39	20	3	28	10	34	44	13	5	41	32	21	2	36	26	0	12	17	47	23	35	19	43	42	22	29	15	37	24	25	8	48	45	18	4	16	6	7	49	33	9
k=191:	31	21	24	2	15	49	48	20	1	41	17	30	43	45	38	32	3	27	18	26	5	14	23	12	7	16	46	39	44	37	36	9	47	6	13	10	29	28	22	4	34	8	25	0	19	33	40	42	35	11
k=192:	0	26	23	5	44	33	4	22	14	27	18	15	2	17	48	32	29	7	39	45	46	30	13	43	31	37	12	24	8	19	34	1	28	35	25	9	20	41	40	36	49	11	3	42	38	10	21	6	47	16
k=193:	6	14	24	4	43	39	41	26	16	17	1	36	22	15	8	10	7	13	5	3	11	40	37	21	49	48	18	33	2	28	44	27	42	46	9	25	12	30	0	23	34	38	20	35	47	32	19	45	29	31
k=194:	24	7	19	3	43	13	22	12	49	5	30	32	48	20	26	6	9	14	44	41	17	27	29	23	35	10	25	0	47	2	39	1	16	42	40	8	18	45	46	4	31	38	36	11	33	34	21	37	15	28
k=195:	32	15	6	39	31	18	9	35	48	45	24	14	2	3	38	41	42	49	0	23	30	22	4	34	13	47	21	43	17	40	8	19	36	27	16	33	44	11	28	26	46	7	37	1	20	29	5	10	12	25
k=196:	32	49	15	5	47	12	33	20	13	4	3	17	44	21	23	7	43	24	11	27	6	26	36	9	39	2	38	35	42	37	19	48	29	31	10	14	16	40	46	1	28	22	0	8	34	18	25	45	41	30
k=197:	25	2	23	7	34	24	33	35	18	13	32	17	28	22	39	31	38	41	15	10	19	5	6	1	26	44	16	48	11	8	4	49	3	21	40	30	42	0	20	37	46	9	47	45	36	43	27	14	12	29
k=198:	14	43	18	12	28	1	13	35	21	23	45	3	39	19	7	15	46	2	27	44	22	47	25	10	41	11	32	4	29	37	26	40	33	36	6	38	16	24	20	42	31	17	48	0	5	9	49	30	34	8
k=199:	9	10	32	8	31	3	25	11	30	19	5	43	17	23	4	37	22	27	13	12	16	33	20	38	34	47	41	45	29	26	6	35	42	0	18	14	1	2	24	36	40	39	15	28	49	21	7	44	48	46
k=200:	22	27	5	2	33	35	48	12	42	40	37	21	8	49	31	10	41	17	45	46	29	1	9	34	39	3	32	4	36	14	0	44	24	19	6	23	16	20	7	28	43	26	13	11	47	38	15	18	30	25
k=201:	14	41	18	38	43	16	39	35	4	0	3	44	23	28	8	40	25	5	34	6	12	19	27	22	30	15	21	13	26	10	9	46	32	11	2	37	36	20	48	49	31	7	45	47	42	17	33	24	29	1
k=202:	26	29	20	16	32	11	13	23	22	33	19	8	5	35	4	15	36	17	42	21	14	43	48	40	28	12	31	41	39	6	10	0	37	30	47	44	18	49	46	3	38	34	9	45	7	1	27	25	24	2
k=203:	9	49	15	14	26	5	47	6	38	28	48	31	40	27	37	42	19	23	25	30	39	17	8	4	35	22	32	29	43	7	0	44	12	33	16	24	1	46	18	10	13	34	2	41	11	20	3	45	21	36
k=204:	12	2	44	49	20	31	27	13	41	34	16	38	7	11	9	46	40	19	18	0	10	21	37	5	35	14	26	36	48	32	45	24	43	3	15	30	22	25	47	42	33	1	39	17	6	23	4	28	29	8
k=205:	38	10	4	22	48	26	49	21	44	27	9	15	7	28	8	30	16	43	46	24	18	19	23	36	5	41	0	1	2	11	32	29	25	20	33	31	6	14	40	35	39	34	47	12	37	17	13	45	42	3
k=206:	33	4	38	2	40	28	44	18	7	45	8	48	29	30	3	16	21	23	0	13	20	15	39	12	25	9	10	11	31	26	34	27	19	43	49	36	41	17	47	35	22	1	42	37	32	5	46	6	14	24
k=207:	34	5	20	48	9	23	33	43	40	7	18	24	4	13	46	29	41	3	38	35	44	1	16	26	0	36	17	14	19	42	22	21	28	12	47	10	49	39	27	11	30	37	6	31	32	15	45	8	2	25
k=208:	5	17	9	39	12	48	15	42	8	28	45	10	7	23	44	18	46	31	21	22	32	13	34	14	49	11	16	40	20	36	6	30	19	24	1	35	25	33	41	2	29	47	3	26	27	38	43	37	4	0
k=209:	15	43	13	36	33	32	10	23	21	30	31	6	14	4	26	22	48	40	46	28	45	39	12	27	17	38	37	8	42	25	18	20	7	24	16	34	41	5	3	11	35	0	2	9	29	1	49	44	19	47
k=210:	24	34	47	15	37	26	20	2	49	6	40	11	13	32	44	3	42	19	43	33	17	39	45	25	48	16	5	30	8	29	38	41	14	7	9	36	18	23	1	27	10	28	35	21	22	0	46	12	31	4
k=211:	36	47	44	40	13	18	9	10	43	14	6	49	27	2	26	23	24	12	30	46	7	28	31	45	8	25	4	38	19	21	0	17	33	35	20	1	39	37	32	29	3	41	15	22	5	11	16	48	42	34
k=212:	37	15	32	24	19	1	2	48	3	10	33	9	27	6	47	34	45	12	26	21	16	4	17	0	11	46	28	35	49	42	30	39	25	23	22	5	36	7	43	13	14	8	18	38	41	40	20	29	44	31
k=213:	32	35	1	34	7	47	45	22	24	0	5	40	16	38	42	2	21	29	9	4	23	46	19	37	33	30	6	43	28	26	39	17	41	15	14	49	8	48	3	18	44	25	36	11	27	20	10	12	13	31
k=214:	30	18	37	13	48	25	46	40	23	3	8	1	35	26	0	41	27	6	2	38	16	24	36	4	21	9	20	45	42	14	19	47	15	11	43	44	49	12	33	32	17	28	7	10	34	31	22	39	5	29
k=215:	9	43	2	28	38	16	14	11	29	6	17	26	25	34	30	1	44	48	18	24	23	19	22	4	7	39	46	49	36	47	12	27	0	20	33	3	13	15	5	31	10	35	8	42	45	32	21	40	41	37
k=216:	25	29	35	41	28	43	31	10	2	11	15	42	7	49	19	44	9	1	16	4	36	37	32	20	30	38	46	6	34	5	22	33	3	8	47	21	12	39	13	48	40	17	0	27	45	26	18	14	23	24
k=217:	31	0	15	10	49	25	23	47	24	11	5	38	43	2	18	41	27	44	28	17	34	45	7	36	4	35	16	8	37	30	13	39	29	40	14	3	48	9	22	26	33	1	12	42	6	32	46	19	21	20
k=218:	35	9	18	13	16	48	17	44	0	40	8	22	19	1	2	24	27	7	43	28	6	20	15	42	31	47	26	37	41	33	25	3	36	30	14	12	23	45	46	39	49	38	21	34	4	29	5	10	11	32
k=219:	17	19	45	11	47	0	49	10	35	13	1	46	9	16	34	28	41	29	44	26	3	27	33	15	18	36	21	30	32	39	8	48	24	43	40	12	14	42	25	5	37	23	20	4	2	31	22	6	38	7
k=220:	8	44	37	35	27	1	20	15	26	48	42	3	9	0	21	36	49	31	14	19	4	46	23	43	41	40	22	13	29	38	45	6	24	25	10	11	17	5	34	47	32	30	18	28	7	33	16	2	12	39
k=221:	38	29	26	42	24	27	3	10	8	16	19	46	32	18	22	31	34	35	49	41	33	7	13	9	14	5	48	39	44	6	23	12	4	11	0	17	37	2	21	1	40	15	25	30	20	45	28	47	43	36
k=222:	34	8	25	2	31	3	32	18	17	22	7	43	46	12	11	20	19	26	9	42	4	30	48	35	44	23	27	39	10	37	49	14	21	41	24	29	36	0	45	47	28	5	1	6	33	40	15	16	38	13
k=223:	16	14	0	32	34	10	43	42	38	31	37	15	17	20	2	25	36	28	23	48	46	11	26	47	18	13	30	4	21	24	29	45	40	5	7	8	19	9	3	22	35	33	1	44	6	27	49	41	12	39
k=224:	15	33	31	3	12	20	38	0	2	22	7	41	35	16	18	40	26	42	44	19	23	14	8	30	13	49	46	11	32	24	43	10	48	37	29	39	27	6	17	25	47	36	9	21	45	34	4	5	1	28
k=225:	36	41	6	4	18	38	27	3	10	13	47	8	0	28	11	49	12	31	17	33	26	32	24	37	14	19	43	2	20	29	44	30	34	39	23	25	46	9	40	21	5	45	22	35	42	48	1	15	7	16
k=226:	0	32	9	8	42	47	45	2	15	5	35	3	7	4	31	23	26	36	11	39	30	19	38	17	49	24	20	16	14	10	1	13	43	40	34	21	41	25	44	37	18	48	6	22	46	29	33	28	12	27
k=227:	8	12	11	32	34	24	37	42	13	10	48	23	39	43	33	5	28	40	15	31	14	36	25	47	17	38	18	1	26	22	46	45	35	4	49	41	3	30	44	21	0	20	6	7	9	16	2	27	29	19
k=228:	31	10	27	8	42	12	25	47	14	35	15	32	37	28	46	21	45	0	44	20	48	6	18	30	1	29	4	24	16	13	39	11	38	41	3	17	33	7	2	23	49	26	34	40	43	22	36	5	19	9
k=229:	28	35	14	32	0	1	40	4	22	49	7	6	15	23	46	2	30	31	25	27	3	41	5	45	17	39	16	36	26	44	13	11	29	8	20	33	18	24	47	37	10	19	34	43	42	21	12	9	38	48
k=230:	38	32	1	27	13	39	3	48	26	5	49	44	20	6	19	46	11	23	45	31	15	21	22	33	43	0	10	30	42	9	29	7	41	37	17	14	16	18	34	35	40	2	8	4	28	25	12	47	36	24
k=231:	31	10	0	19	46	32	36	47	25	45	34	24	39	48	49	14	37	29	5	26	6	28	21	44	18	3	20	33	11	35	27	23	7	15	16	30	13	41	42	1	9	22	17	12	8	4	38	2	40	43
k=232:	46	18	27	11	2	3	49	37	44	48	39	1	29	5	19	47	10	25	15	7	36	26	12	31	8	4	24	17	0	16	45	21	28	34	35	32	42	33	6	22	23	20	43	13	41	38	14	9	40	30
k=233:	30	49	23	41	1	21	46	16	4	44	17	29	36	40	28	12	19	8	14	43	7	20	0	13	37	47	24	5	11	26	38	22	32	6	39	27	9	35	48	3	25	45	33	34	2	10	31	18	15	42
k=234:	38	43	19	4	13	34	39	35	16	26	45	24	23	17	28	21	14	41	44	6	46	0	30	2	29	5	25	49	12	40	18	10	27	32	20	9	1	48	31	3	22	47	8	37	15	11	36	33	42	7
k=235:	1	7	0	49	48	2	8	43	30	17	36	31	15	25	10	29	38	18	5	11	41	9	21	37	47	16	46	39	4	24	35	23	32	26	19	3	42	20	28	33	13	40	14	45	27	34	22	44	6	12
k=236:	27	20	38	26	29	49	15	33	25	42	28	17	10	43	2	19	30	5	24	3	44	11	31	40	0	22	21	13	9	6	7	48	36	46	18	39	8	1	12	14	45	47	41	4	32	35	34	23	37	16
k=237:	15	25	4	36	13	6	17	0	49	40	5	12	44	37	32	8	43	39	26	28	48	27	33	20	30	11	41	16	22	10	14	19	21	18	3	1	23	35	47	24	45	38	42	2	29	31	9	46	7	34
k=238:	2	48	35	43	42	12	49	13	46	37	10	27	22	17	8	25	18	36	28	21	11	24	4	34	15	14	6	7	31	20	5	38	32	23	33	41	9	45	1	16	30	40	0	3	47	26	44	29	19	39
k=239:	0	47	49	13	1	16	34	44	30	22	8	36	45	14	29	4	9	19	12	40	10	39	23	43	27	11	35	46	6	42	5	2	37	25	21	17	26	31	28	33	24	15	41	18	7	3	20	32	38	48
k=240:	34	32	41	9	49	25	16	23	8	43	14	26	3	27	5	7	37	22	0	28	1	10	21	36	48	38	29	33	13	46	4	30	11	39	17	47	20	2	24	44	6	35	12	31	40	18	42	15	19	45
k=241:	36	19	27	18	26	12	1	10	37	2	4	32	24	48	0	33	13	38	45	47	39	28	7	43	17	6	25	35	23	11	40	9	16	46	5	29	21	22	49	20	15	14	34	3	8	42	41	44	31	30
k=242:	48	38	22	25	46	43	16	35	5	28	42	11	21	47	37	45	19	41	1	17	33	20	27	49	31	13	7	36	8	3	2	30	9	15	39	32	23	24	26	0	18	14	34	6	40	10	44	4	29	12
k=243:	29	24	36	38	17	25	10	43	19	48	46	45	9	4	13	31	18	21	28	14	7	3	8	39	33	30	47	37	20	1	15	2	16	32	26	49	34	35	23	42	5	6	41	11	44	12	22	0	40	27
k=244:	36	1	4	3	0	19	17	44	39	40	15	41	27	43	2	48	25	26	30	45	12	42	33	6	47	20	28	18	35	11	49	16	31	32	22	23	34	29	7	37	10	21	24	5	9	46	14	13	8	38
k=245:	9	30	21	1	38	41	10	2	24	31	6	42	13	44	19	14	39	28	17	11	15	7	33	18	12	40	49	8	5	20	47	34	32	36	4	37	46	22	27	43	45	29	25	16	3	0	26	35	48	23
k=246:	33	7	42	39	41	14	30	11	21	13	12	31	9	40	1	6	34	29	37	23	19	5	17	22	18	4	25	45	8	15	44	46	20	35	32	47	3	0	28	49	16	36	24	10	26	43	27	38	2	48
k=247:	27	16	24	14	46	44	6	32	49	13	41	34	40	9	30	18	11	25	10	2	31	45	19	26	5	7	39	43	37	3	29	4	22	20	15	12	42	35	21	38	33	28	23	17	47	48	1	36	8	0
k=248:	37	27	40	9	45	42	35	36	13	8	26	43	19	44	10	49	39	25	16	38	2	30	46	15	18	1	41	3	21	48	22	7	23	34	5	31	12	0	11	20	28	24	17	32	4	6	33	14	47	29
k=249:	6	45	20	16	28	44	9	4	41	38	17	10	47	43	40	3	7	8	34	42	33	1	32	29	5	35	37	26	13	14	25	18	36	27	0	24	46	31	15	21	39	30	12	23	49	11	48	2	22	19
k=250:	34	31	25	43	26	16	6	9	11	2	42	8	7	45	23	39	32	0	47	17	44	10	36	37	27	38	48	49	21	35	33	19	18	3	41	22	1	29	24	12	20	28	15	46	13	5	30	14	40	4
k=251:	33	42	21	7	18	43	38	20	32	16	5	26	22	10	48	29	24	23	12	40	37	15	13	49	25	28	39	4	0	9	3	31	19	45	17	35	46	41	30	14	34	47	6	11	36	27	2	8	1	44
k=252:	27	39	16	41	36	1	43	22	31	38	20	37	14	26	29	30	11	9	23	4	7	24	45	35	21	33	13	49	10	17	19	15	8	6	12	42	28	40	47	5	25	46	2	48	44	34	18	0	32	3
k=253:	15	17	43	3	11	28	35	42	23	25	41	14	45	22	40	29	1	24	34	20	32	19	18	7	39	8	16	33	21	38	9	48	13	49	5	4	26	37	12	31	27	6	0	44	46	2	47	10	30	36
k=254:	13	9	18	36	2	26	8	38	27	44	41	31	30	3	10	14	6	24	25	32	0	19	42	39	12	34	37	33	1	23	15	35	49	5	47	40	4	43	48	16	17	11	29	45	21	7	22	20	28	46
k=255:	42	8	6	45	26	22	28	29	35	21	12	1	15	25	19	49	37	46	32	31	27	2	38	34	43	0	41	14	47	40	10	18	3	17	39	30	48	36	44	11	4	23	5	7	33	13	9	16	20	24
k=256:	12	6	20	45	28	49	47	35	44	26	23	24	7	17	38	13	19	3	42	32	40	46	4	2	34	25	1	41	48	10	8	18	16	36	15	27	21	33	11	31	30	9	39	5	43	37	14	0	22	29
k=257:	16	43	44	28	2	23	17	4	36	11	12	40	38	14	22	27	24	29	21	3	35	46	6	20	9	39	1	31	5	25	32	34	0	42	48	49	15	19	26	10	47	37	13	45	33	18	8	30	7	41
k=258:	43	10	15	23	26	30	45	34	22	42	5	25	1	9	40	3	29	7	20	44	36	28	21	16	0	24	35	12	14	17	33	4	41	27	38	39	37	6	13	31	19	46	48	11	18	8	32	49	47	2
k=259:	2	47	46	31	30	34	0	44	8	22	40	29	9	24	19	3	7	15	25	13	38	32	1	10	12	21	5	11	18	26	42	37	6	36	17	43	49	41	28	4	39	48	45	20	35	14	16	33	27	23
k=260:	39	41	45	46	4	2	8	32	9	6	37	18	0	33	20	17	21	23	29	47	3	16	13	28	12	36	26	27	35	1	19	15	25	30	14	31	11	38	40	22	44	34	24	48	10	7	43	49	5	42
k=261:	24	31	42	35	36	47	14	3	37	29	2	18	33	48	21	6	43	16	13	17	46	49	1	34	15	32	11	19	45	30	23	7	41	26	10	12	9	25	44	5	38	20	22	27	4	28	39	0	40	8
k=262:	9	7	13	20	22	17	25	28	30	14	48	29	8	39	2	31	40	33	23	41	37	24	1	4	16	5	44	42	36	46	3	32	6	15	18	35	10	0	19	12	21	45	26	43	47	34	11	38	27	49
k=263:	5	18	29	49	16	9	3	43	28	32	34	40	2	6	12	14	4	7	47	35	36	24	22	23	44	45	26	8	31	46	13	41	10	15	33	19	21	37	0	48	20	30	27	11	17	42	1	39	38	25
