(NUMBER_COMPETITOR,I,J,K)	(5,40,40,500)
COMPETITORS	26	20	8	39	13
k=163:	31	25	24	30	38	33	18	10	1	22	36	21	15	35	4	17	19	13	3	7	11	8	39	16	2	34	6	27	0	5	26	23	12	37	28	29	14	32	20	9
k=164:	18	22	31	10	16	24	30	32	38	20	21	14	0	13	12	15	33	19	11	36	4	35	29	8	28	39	37	5	17	1	23	34	9	7	6	27	26	25	2	3
k=165:	19	26	0	36	25	37	1	14	8	31	5	22	32	27	39	9	7	13	3	17	24	30	21	18	29	16	23	34	4	6	10	15	38	2	33	12	35	20	11	28
k=166:	10	26	14	35	19	9	1	30	8	21	33	2	25	34	39	18	32	13	27	29	6	37	4	23	11	17	20	24	12	38	5	7	28	0	16	15	3	22	31	36
k=167:	14	24	23	29	5	6	4	22	13	30	37	19	34	7	39	20	15	38	17	27	26	12	9	21	33	32	31	1	3	28	16	10	11	18	2	8	25	35	0	36
k=168:	21	15	26	29	35	27	38	20	19	6	22	1	16	9	4	37	5	3	7	8	2	30	32	10	39	31	18	13	25	14	34	11	23	36	33	0	12	24	28	17
k=169:	30	10	18	0	31	36	2	23	33	19	7	39	21	28	14	6	5	3	12	37	4	26	15	11	13	17	24	35	9	20	38	32	1	25	8	22	16	34	27	29
k=170:	32	26	10	20	13	22	0	33	25	16	34	7	12	38	8	39	1	31	37	27	5	3	19	11	23	29	6	24	21	36	17	2	18	30	28	14	15	35	4	9
k=171:	2	1	26	4	10	0	17	9	6	32	18	21	3	14	30	8	15	24	7	29	34	20	5	16	36	28	22	11	33	19	25	38	12	13	35	31	27	23	39	37
k=172:	18	37	33	7	35	9	14	39	4	21	36	5	30	26	8	38	32	31	25	15	0	10	13	20	29	27	17	3	2	1	22	12	23	34	28	11	24	16	19	6
k=173:	26	14	39	5	18	36	37	20	38	9	35	32	11	30	33	15	13	28	31	3	0	19	16	2	34	22	1	12	21	23	10	8	24	4	17	6	7	29	25	27
k=174:	28	0	23	6	37	25	16	19	38	18	13	3	36	4	1	24	5	22	11	32	21	33	10	14	15	12	27	34	8	35	26	29	39	17	7	2	31	30	9	20
k=175:	3	29	12	6	24	31	27	17	18	4	34	22	37	9	16	39	23	2	25	30	26	21	8	28	33	15	7	20	38	19	32	13	10	1	35	11	5	36	0	14
k=176:	23	36	26	4	18	34	9	14	17	0	3	19	15	24	10	25	16	28	1	8	6	27	30	20	35	2	13	21	38	33	11	29	39	31	7	37	32	12	22	5
k=177:	1	23	26	31	6	22	38	35	24	3	2	4	7	25	20	27	36	8	15	17	29	21	32	37	12	0	16	18	14	33	30	13	39	28	34	9	19	10	11	5
k=178:	33	5	31	29	37	11	27	19	24	21	15	26	3	36	12	8	1	2	38	20	35	39	17	13	34	4	22	23	7	6	0	9	30	10	14	18	32	25	16	28
k=179:	23	27	24	34	33	1	0	12	39	25	38	37	18	28	36	11	9	31	19	3	35	4	10	20	22	2	5	15	17	6	16	32	29	13	8	21	7	14	26	30
k=180:	29	25	30	14	39	22	35	15	31	10	18	11	19	38	7	3	5	37	12	16	17	2	26	1	4	20	21	8	6	33	0	24	28	32	13	27	23	36	9	34
k=181:	28	21	3	13	6	20	8	22	25	32	14	23	35	12	33	31	11	29	34	5	30	36	39	15	37	26	24	7	38	27	18	10	9	17	0	1	4	19	2	16
k=182:	38	1	21	35	17	23	4	8	28	26	6	30	32	18	16	22	11	31	33	7	36	27	14	0	37	9	3	5	13	39	34	29	10	24	15	25	2	19	20	12
k=183:	13	4	21	23	2	33	8	36	37	16	5	0	6	17	25	12	29	19	38	26	22	1	11	39	14	9	7	18	10	32	3	30	31	20	15	34	35	24	28	27
k=184:	19	10	18	15	27	8	34	6	12	20	4	36	7	33	26	23	28	39	21	5	22	17	16	9	30	13	32	31	35	2	3	0	29	1	38	37	25	11	14	24
k=185:	17	19	37	22	25	0	21	8	1	16	38	18	30	33	39	34	35	14	11	5	6	12	15	32	9	2	31	20	26	23	29	36	28	3	27	24	7	10	13	4
k=186:	35	13	28	19	24	15	39	23	17	5	34	20	21	9	30	18	11	0	27	33	6	36	10	37	32	12	38	7	22	3	8	29	4	26	1	16	25	14	2	31
k=187:	38	31	39	23	12	17	0	21	5	2	24	15	33	20	8	26	10	27	36	19	35	4	9	18	6	1	37	28	16	25	7	22	11	13	3	29	30	32	14	34
k=188:	11	22	4	25	24	39	29	15	12	31	13	18	10	19	7	17	9	3	8	2	33	35	16	32	0	6	30	5	1	21	26	20	36	23	38	28	27	34	37	14
k=189:	18	11	5	29	15	8	13	24	38	39	32	37	4	28	27	3	6	22	17	12	9	31	36	33	1	30	34	26	20	2	0	16	35	10	14	19	25	21	7	23
k=190:	34	19	10	13	30	21	4	7	32	15	3	18	24	33	35	1	12	27	14	31	39	16	38	9	11	5	37	2	29	23	6	17	25	20	28	8	36	22	26	0
k=191:	2	7	38	26	3	35	4	28	14	33	18	24	20	9	32	6	19	15	31	5	11	25	30	29	37	17	23	36	39	8	22	34	21	13	12	16	27	1	0	10
k=192:	30	32	1	10	33	28	25	37	4	16	36	27	17	38	22	6	14	19	13	24	35	20	31	29	8	0	9	2	3	18	15	7	23	11	5	39	26	21	34	12
k=193:	7	12	2	16	24	13	28	32	29	11	15	3	26	33	39	38	17	10	25	19	37	21	20	8	6	23	27	0	5	35	36	30	9	22	31	34	1	18	4	14
k=194:	34	0	29	18	23	2	11	5	35	3	14	16	31	22	4	8	13	1	32	6	24	28	17	20	21	10	27	25	15	36	30	38	33	39	7	37	19	26	12	9
k=195:	21	9	13	20	15	10	28	4	19	29	6	2	3	22	24	17	27	38	25	31	16	12	32	33	34	26	1	30	18	7	35	37	8	5	14	39	11	36	23	0
k=196:	24	22	13	33	34	19	38	31	27	5	3	8	37	11	28	35	2	14	16	7	12	4	18	25	30	1	0	26	39	10	29	6	15	23	9	20	36	21	32	17
k=197:	29	4	8	5	24	14	1	13	25	15	17	0	28	37	34	18	23	26	3	12	38	27	20	21	11	22	30	6	39	31	16	36	10	19	9	7	33	2	32	35
k=198:	32	1	16	0	38	6	5	19	20	2	30	22	25	17	14	12	21	11	3	9	39	29	10	28	35	15	34	8	31	24	36	26	23	18	33	27	13	4	37	7
k=199:	8	11	26	6	21	32	19	27	38	15	10	22	4	36	25	3	13	17	39	0	33	30	16	12	31	1	18	35	20	23	28	24	34	7	5	9	29	2	14	37
k=200:	0	29	8	34	27	35	9	24	10	12	2	25	22	39	26	33	20	14	28	32	21	37	11	18	4	1	7	38	6	5	16	30	17	31	23	13	36	19	3	15
k=201:	22	24	19	36	9	10	14	12	29	20	7	26	5	15	6	28	21	16	0	13	4	18	23	3	25	32	2	27	8	31	33	17	34	39	11	37	30	38	1	35
k=202:	18	12	20	9	32	29	4	24	23	21	27	11	5	15	25	8	6	1	36	37	16	13	28	39	14	3	2	34	7	33	30	38	26	0	35	31	17	19	22	10
k=203:	13	29	2	3	15	7	4	38	6	20	35	30	33	39	17	31	9	16	10	25	18	27	0	11	21	22	24	5	36	12	19	23	34	37	28	32	8	26	1	14
k=204:	21	28	18	31	2	15	9	32	8	4	3	27	30	36	35	34	19	25	17	14	13	37	12	22	33	5	10	20	24	39	16	11	38	7	26	0	6	23	29	1
k=205:	26	30	8	34	23	0	12	35	14	3	10	32	11	21	31	16	38	20	29	2	6	15	7	4	5	39	18	19	36	9	22	25	13	24	33	28	1	17	27	37
k=206:	23	21	4	15	6	36	3	39	31	9	32	18	7	12	2	22	37	20	10	1	33	27	19	5	26	8	13	35	16	11	0	14	30	17	24	28	29	38	25	34
k=207:	18	0	33	22	2	21	25	38	1	17	31	35	26	14	9	5	34	8	12	4	7	19	29	23	15	36	30	6	20	24	11	16	3	13	39	32	28	10	27	37
k=208:	0	1	35	22	30	18	17	34	2	14	39	11	8	29	33	23	5	25	4	10	32	12	21	24	20	3	9	15	7	26	16	28	38	31	27	6	13	37	19	36
k=209:	32	37	24	18	30	36	12	7	26	11	27	33	4	19	39	9	13	14	38	29	5	10	34	17	2	25	3	28	0	6	31	22	16	35	20	21	15	8	1	23
k=210:	4	13	1	36	22	26	30	37	0	33	15	28	39	8	32	18	16	20	25	10	9	34	2	7	19	31	27	14	23	17	29	6	38	11	21	3	5	24	35	12
k=211:	27	3	32	14	5	11	13	15	24	18	23	37	20	38	1	31	19	2	22	33	25	4	6	7	16	34	10	30	36	21	12	8	28	17	39	29	26	0	9	35
k=212:	0	30	37	2	8	10	38	11	3	14	18	23	1	6	27	5	32	4	12	7	9	34	31	26	22	20	17	21	15	29	16	28	13	36	35	25	33	24	39	19
k=213:	8	4	38	35	17	22	10	21	27	31	24	11	2	14	12	6	32	36	39	20	30	19	5	25	0	13	33	18	7	29	34	9	3	1	23	16	15	26	37	28
k=214:	3	28	20	0	17	25	23	33	35	34	37	39	31	27	24	14	4	18	12	9	15	13	11	5	19	2	6	7	1	38	30	29	16	36	8	10	32	21	22	26
k=215:	6	4	26	8	25	17	13	35	1	5	0	28	24	11	27	9	16	15	20	23	12	29	19	38	32	3	2	37	39	10	33	22	7	30	21	34	18	36	14	31
k=216:	37	26	34	29	23	6	0	33	5	27	4	22	12	25	3	28	24	17	32	36	13	16	35	9	18	2	21	10	31	38	20	14	15	7	19	39	1	30	8	11
k=217:	6	14	8	1	34	12	18	36	35	27	15	16	25	39	9	11	13	0	17	37	22	31	29	21	19	24	28	4	33	7	2	38	30	5	3	10	20	32	26	23
k=218:	38	6	18	25	37	9	1	16	34	3	27	21	4	30	35	28	22	13	31	23	12	15	7	33	0	36	8	20	14	5	2	29	10	32	26	11	17	19	24	39
k=219:	2	38	26	22	27	6	20	5	17	3	12	11	24	32	29	33	18	14	37	15	8	0	39	1	34	36	19	21	13	10	28	16	25	4	23	35	7	31	9	30
k=220:	9	21	11	13	37	3	4	34	28	15	20	31	25	27	30	0	29	24	10	5	22	17	35	38	1	26	7	18	33	36	6	19	39	14	32	8	12	2	23	16
k=221:	16	5	12	36	19	0	38	1	26	30	25	7	22	8	21	32	14	4	3	29	6	17	31	23	20	28	18	37	34	11	2	13	24	10	33	35	15	39	27	9
k=222:	30	15	2	17	19	27	0	22	29	13	25	33	5	24	4	6	23	7	16	12	36	34	1	21	39	9	35	37	20	26	31	28	14	32	18	38	3	8	11	10
k=223:	13	30	9	38	11	8	32	24	18	5	29	20	0	3	6	2	34	16	25	27	37	28	22	33	31	26	7	17	14	35	36	23	15	1	21	39	12	10	19	4
k=224:	27	12	34	8	26	15	36	38	23	31	2	22	13	18	3	10	33	9	7	0	32	30	5	20	39	6	1	4	35	16	17	19	21	37	14	28	29	25	24	11
k=225:	6	27	18	24	35	29	14	4	11	12	36	37	15	20	19	0	21	7	28	31	9	23	25	22	32	8	16	30	33	2	13	10	5	34	39	17	1	3	38	26
k=226:	29	17	25	7	3	35	14	4	15	10	38	33	19	11	21	23	39	16	30	34	31	24	2	0	1	20	12	22	28	32	36	8	13	26	9	37	27	5	18	6
k=227:	29	32	22	5	13	2	8	37	19	35	28	21	26	33	6	10	1	16	24	9	18	30	39	0	14	4	15	17	20	11	7	25	3	31	12	23	36	27	38	34
k=228:	17	23	25	31	36	19	0	5	34	30	29	9	1	32	8	11	13	22	15	33	21	10	16	27	3	12	26	14	35	18	39	24	37	28	6	20	38	7	2	4
k=229:	21	38	34	39	28	5	31	3	23	16	32	30	2	6	4	8	20	15	37	22	26	18	24	17	11	14	27	33	19	36	35	9	7	29	10	1	0	12	13	25
k=230:	4	31	28	23	6	26	25	36	7	5	37	33	21	2	12	22	14	29	30	9	38	18	13	11	39	16	32	8	19	15	35	27	0	20	10	3	1	17	34	24
k=231:	33	34	26	32	38	13	0	19	24	6	22	12	39	8	23	4	16	15	31	21	25	7	14	9	36	3	35	1	2	30	18	27	20	28	37	5	17	29	11	10
k=232:	4	39	20	25	27	3	7	0	26	23	13	29	2	1	16	8	35	37	10	14	31	15	18	5	33	28	22	36	11	19	12	17	24	6	9	34	21	32	30	38
k=233:	21	38	5	3	15	19	6	29	2	25	7	10	8	16	17	30	0	23	20	14	34	32	13	26	28	35	12	24	31	22	39	18	33	4	27	9	11	37	1	36
k=234:	31	11	8	24	27	15	25	23	26	37	17	12	16	38	18	3	30	32	2	5	36	7	34	29	14	20	33	10	6	21	19	22	4	0	13	35	28	9	39	1
k=235:	15	23	11	5	16	37	1	20	14	32	28	19	33	38	8	13	22	18	7	12	10	26	6	3	0	25	24	21	35	9	4	27	17	30	34	39	31	29	36	2
k=236:	26	12	22	20	34	0	21	4	30	1	38	3	5	6	32	14	37	7	16	25	36	11	15	24	10	8	17	31	28	19	33	9	23	18	39	13	2	29	27	35
k=237:	14	16	31	22	8	7	30	20	10	19	0	38	23	26	29	39	28	3	25	5	12	33	11	37	1	15	17	21	24	27	35	2	6	18	9	32	4	13	36	34
k=238:	6	31	25	34	28	9	33	12	7	16	4	19	23	20	38	39	36	29	1	26	11	10	17	14	8	3	30	35	37	5	32	2	27	18	15	21	24	22	0	13
k=239:	32	29	26	1	27	18	22	9	25	35	31	28	14	38	11	6	20	0	37	4	24	21	2	7	16	13	12	10	15	30	19	23	39	5	3	34	8	36	17	33
k=240:	2	17	16	30	11	36	8	37	1	10	23	24	31	21	25	9	28	27	5	19	18	22	38	29	4	3	34	39	15	13	7	14	32	35	12	0	20	33	26	6
k=241:	23	15	16	17	7	36	0	21	27	2	33	28	25	5	13	8	9	29	19	31	39	6	24	12	10	18	30	4	22	14	3	20	35	1	11	32	37	34	38	26
k=242:	21	14	23	9	24	33	28	12	29	32	20	1	7	2	22	17	35	19	34	0	15	3	36	27	6	25	26	31	8	10	39	30	5	38	13	18	11	4	16	37
k=243:	8	17	31	28	13	38	33	14	1	0	20	26	35	19	30	21	25	6	7	10	3	29	27	37	23	2	34	15	39	12	9	22	36	18	24	5	4	11	32	16
k=244:	22	18	36	29	31	15	20	14	30	3	16	8	32	34	1	12	24	7	28	25	37	33	10	17	21	38	9	0	35	2	23	13	11	26	27	5	4	39	19	6
k=245:	15	28	4	13	26	31	18	8	6	17	25	24	1	37	36	14	27	33	11	32	39	30	16	38	10	23	29	35	5	22	7	20	0	9	3	12	21	19	2	34
k=246:	35	19	5	13	2	24	28	32	14	21	27	31	15	22	37	10	8	18	0	1	3	34	38	39	20	11	7	16	9	29	33	17	30	12	26	36	6	4	23	25
k=247:	24	32	31	10	36	16	17	12	6	22	3	38	28	27	7	5	21	37	9	19	30	34	14	33	2	23	8	11	0	29	35	20	1	26	4	39	13	18	25	15
k=248:	6	22	21	29	14	35	38	24	25	9	23	13	4	28	7	36	16	10	1	12	32	33	30	0	34	31	8	19	37	3	11	17	26	20	5	15	27	39	2	18
k=249:	21	37	6	24	8	17	5	9	11	2	35	18	25	22	10	13	1	27	4	30	38	12	3	33	23	39	19	36	15	28	31	32	0	29	34	26	16	14	20	7
k=250:	25	28	35	34	4	37	1	10	23	30	9	27	32	22	36	21	12	3	0	20	33	15	7	38	16	31	14	29	24	13	11	8	5	19	18	26	6	17	2	39
k=251:	29	35	30	11	16	12	31	19	3	24	15	25	17	20	5	18	2	32	13	28	21	1	14	10	23	4	8	39	27	34	33	0	38	37	36	9	6	26	7	22
k=252:	0	39	31	20	38	10	22	35	7	19	37	28	34	9	2	27	25	18	5	29	1	4	13	30	14	16	15	6	26	17	32	36	23	11	21	3	8	24	12	33
k=253:	1	20	0	34	12	36	30	4	37	13	9	28	18	25	39	19	14	35	7	17	22	26	23	3	8	5	15	33	38	32	2	24	6	21	29	11	10	16	27	31
k=254:	19	38	18	27	31	3	1	36	30	2	6	22	34	21	4	17	32	33	12	23	37	9	11	5	10	20	8	24	25	35	0	14	28	15	39	29	26	13	16	7
k=255:	17	31	35	13	8	29	19	9	25	14	28	24	22	26	27	34	7	0	39	5	36	3	30	12	4	16	37	1	15	20	18	10	11	21	32	23	33	2	38	6
k=256:	36	14	6	16	33	7	4	2	8	22	20	29	24	23	9	39	32	25	18	34	1	28	5	19	31	3	27	38	30	12	13	17	0	11	15	26	21	35	10	37
k=257:	3	9	13	34	5	15	17	21	20	31	26	8	1	11	29	38	35	25	27	24	37	7	18	6	22	14	0	36	23	19	12	33	30	16	32	28	2	10	39	4
k=258:	12	8	5	21	32	4	23	3	22	0	34	13	35	15	2	36	19	16	24	27	26	38	25	31	11	29	28	20	39	18	10	33	30	17	6	1	14	37	9	7
k=259:	13	22	28	10	33	23	38	9	36	25	6	2	21	16	39	26	15	7	3	24	18	8	27	37	34	4	14	11	32	31	35	5	0	19	17	30	1	29	12	20
k=260:	10	24	39	6	31	18	13	26	1	27	2	35	22	8	23	32	14	30	37	21	25	7	36	38	15	4	16	11	29	19	33	0	17	34	9	5	3	12	20	28
k=261:	38	27	7	24	1	5	10	19	39	2	33	28	3	12	9	30	35	26	6	32	23	20	15	14	21	29	11	4	22	18	36	8	34	25	0	17	37	31	16	13
k=262:	11	4	0	33	38	23	18	36	3	28	5	2	8	7	6	35	30	16	1	32	37	27	15	24	12	26	9	39	17	10	25	14	34	31	29	19	21	20	22	13
k=263:	7	32	38	24	34	18	9	19	0	36	23	26	17	31	6	33	22	20	25	11	30	21	8	37	13	27	29	3	15	14	4	2	1	28	5	39	10	35	12	16
k=264:	13	37	14	6	32	35	5	17	8	11	26	21	24	16	25	19	9	38	23	31	34	10	18	33	0	39	22	20	30	7	4	29	36	2	15	12	3	28	1	27
k=265:	13	8	33	31	32	19	26	28	11	17	1	6	37	36	20	0	29	35	34	15	14	24	22	30	4	21	18	39	9	38	25	16	27	2	3	5	7	12	10	23
k=266:	33	1	0	10	28	12	18	5	4	34	22	23	16	7	3	39	8	14	26	20	15	37	27	35	21	36	29	19	25	24	6	17	38	30	13	9	11	32	31	2
k=267:	20	3	17	26	12	6	33	0	21	7	4	13	32	9	29	15	38	19	5	14	2	11	22	8	27	24	16	23	30	28	37	35	34	18	31	10	36	1	25	39
k=268:	23	1	17	18	7	31	27	16	10	21	8	3	30	36	15	34	5	12	6	11	33	37	39	9	19	22	28	14	32	20	38	24	29	35	4	26	13	0	2	25
k=269:	7	0	3	17	12	35	32	26	2	29	15	30	20	6	25	37	1	24	19	23	8	10	36	34	13	38	27	5	11	28	21	14	9	31	39	16	18	33	22	4
k=270:	37	30	20	13	19	12	18	11	16	9	29	22	28	33	10	32	38	26	24	8	27	15	14	39	5	0	35	3	1	7	36	23	34	25	17	2	4	31	21	6
k=271:	32	11	31	29	35	16	15	20	0	25	2	6	9	4	36	26	21	30	27	22	24	28	5	18	34	38	3	8	17	13	10	19	12	14	33	7	37	39	1	23
k=272:	19	7	35	1	2	31	18	32	21	3	0	17	14	26	11	20	8	28	5	27	9	34	38	24	39	6	25	29	13	30	23	10	15	16	33	4	12	36	22	37
k=273:	31	7	39	20	23	29	0	32	19	21	34	13	4	18	14	5	17	22	16	12	35	15	25	30	10	11	27	37	1	28	24	2	36	3	9	38	6	8	33	26
k=274:	8	0	38	32	20	25	4	10	18	22	5	33	21	14	23	17	30	12	9	2	1	31	26	34	19	6	35	24	36	3	29	15	16	11	28	27	39	13	7	37
k=275:	11	20	36	6	25	30	3	15	26	18	17	33	13	16	27	8	5	4	28	32	2	7	24	19	21	29	37	10	35	31	23	34	9	22	0	39	12	1	14	38
k=276:	2	37	7	38	34	32	30	19	6	23	1	9	15	27	29	36	13	3	26	16	39	20	4	25	14	11	22	35	21	31	12	28	10	24	18	33	17	8	5	0
k=277:	24	13	4	1	22	23	10	31	32	28	15	20	34	36	16	12	19	6	27	8	26	17	35	18	5	7	37	3	25	2	33	21	9	39	30	29	0	14	38	11
k=278:	0	13	24	14	12	29	4	8	23	37	35	39	25	21	6	17	3	11	20	16	38	1	9	2	18	32	28	30	5	26	10	36	22	27	31	15	19	33	34	7
k=279:	18	30	1	39	33	27	37	28	29	19	32	21	11	31	15	8	36	14	17	16	35	34	22	3	9	5	6	7	26	10	24	12	13	25	4	38	20	0	23	2
k=280:	2	13	38	28	39	24	32	4	12	29	35	33	6	21	22	31	10	16	36	26	34	3	0	19	30	7	11	5	27	17	14	18	8	1	9	25	23	20	15	37
k=281:	35	30	2	18	3	6	31	16	15	26	14	10	29	4	12	39	1	34	33	9	0	20	28	5	7	21	23	11	8	27	19	22	32	37	36	25	24	17	38	13
k=282:	10	13	38	39	22	30	7	24	12	17	34	3	0	5	2	32	27	18	23	21	35	11	8	14	1	19	6	4	9	16	31	26	33	25	20	37	28	36	15	29
k=283:	7	8	37	14	32	3	34	13	16	26	1	27	22	11	38	31	33	12	9	36	6	2	39	24	28	21	5	4	17	10	15	19	0	35	30	20	18	29	25	23
k=284:	29	14	32	4	39	34	19	22	36	7	10	20	0	28	16	24	15	33	5	8	37	13	23	17	31	35	1	21	25	6	12	11	30	2	9	27	26	18	38	3
k=285:	24	13	32	0	5	12	3	16	21	15	17	10	30	27	29	4	23	38	26	34	39	2	31	9	25	20	28	19	33	22	18	1	37	14	11	6	7	36	8	35
k=286:	0	24	25	31	1	9	32	37	18	19	11	27	10	20	39	36	7	16	17	15	29	38	6	13	34	30	22	33	12	26	28	23	21	4	14	3	5	8	35	2
k=287:	22	8	11	20	38	24	36	10	13	12	7	27	5	0	33	18	16	9	6	30	21	4	39	19	29	37	23	34	15	17	25	28	26	2	3	1	35	31	32	14
k=288:	36	1	30	21	11	2	19	7	13	28	15	23	27	3	14	33	6	39	29	32	34	26	9	16	25	8	37	10	38	24	17	5	20	31	22	18	12	0	4	35
k=289:	3	12	24	5	18	22	2	14	10	36	32	17	37	33	4	19	34	21	20	16	35	9	31	27	6	13	15	29	28	7	23	8	26	11	38	1	0	30	25	39
k=290:	7	27	28	0	18	16	13	6	38	8	34	21	25	22	12	30	15	39	19	4	14	37	3	10	11	20	24	5	2	9	32	17	29	23	26	36	33	1	31	35
k=291:	7	26	6	35	34	25	23	29	24	13	12	9	20	27	38	37	15	28	19	1	22	0	8	31	5	33	21	36	11	39	32	16	3	18	10	2	4	14	17	30
k=292:	7	3	2	10	28	8	19	13	6	18	1	27	9	16	25	12	14	33	5	0	30	29	20	35	38	36	21	24	37	15	4	26	23	22	34	11	17	39	31	32
k=293:	23	7	13	18	22	20	35	36	34	12	2	19	31	1	11	3	24	14	27	21	10	8	15	32	17	25	4	6	33	28	39	37	9	38	29	16	0	30	5	26
k=294:	29	14	39	27	0	26	22	36	32	2	15	4	11	6	19	20	35	5	12	16	38	37	25	30	24	1	17	18	7	10	31	13	28	23	33	34	21	8	3	9
k=295:	20	21	24	16	35	11	2	18	23	3	32	1	10	19	30	37	13	4	17	31	28	5	38	25	9	33	22	26	34	8	14	7	27	15	0	36	6	29	39	12
k=296:	38	37	35	31	8	29	28	32	19	1	36	24	27	9	16	34	4	3	13	15	20	21	22	25	12	2	17	0	7	14	30	18	33	11	39	10	23	5	6	26
k=297:	9	4	20	29	35	36	15	23	31	25	19	14	22	6	12	32	39	24	5	0	33	16	3	38	2	34	17	13	10	8	1	21	30	28	27	26	7	11	18	37
k=298:	38	11	36	37	34	5	12	31	17	19	30	25	22	39	4	35	33	21	6	2	27	3	10	28	13	0	24	9	8	18	1	23	14	29	20	26	7	32	16	15
k=299:	36	34	13	33	4	27	32	22	20	17	11	2	18	7	35	16	37	6	14	26	31	28	3	24	0	25	21	38	9	10	30	19	15	29	39	8	5	1	12	23
k=300:	0	7	16	5	30	17	26	1	10	29	31	21	33	22	2	34	18	27	13	25	32	39	14	35	19	9	6	20	24	15	28	36	37	23	3	11	12	8	4	38
k=301:	10	25	21	32	12	15	38	0	27	14	11	17	36	28	8	26	2	33	9	23	18	20	22	19	6	39	31	7	34	4	37	24	16	29	5	35	13	3	1	30
k=302:	19	34	16	39	25	29	0	38	3	1	5	6	37	14	11	20	35	10	9	33	15	31	24	7	32	8	22	18	23	27	30	28	12	17	26	4	36	21	2	13
k=303:	18	3	34	27	0	29	36	2	33	19	7	31	17	16	37	11	9	13	4	23	22	35	8	1	28	21	38	24	30	25	26	20	6	10	5	12	39	14	32	15
k=304:	6	16	21	11	23	1	4	38	2	12	34	26	8	13	39	30	9	19	27	22	28	29	7	31	20	15	24	35	32	37	36	25	0	18	17	33	5	14	3	10
k=305:	32	14	25	13	38	24	3	16	10	5	37	22	7	23	20	11	26	12	30	2	18	21	36	0	1	33	15	6	9	8	28	35	4	29	31	27	39	19	17	34
k=306:	37	6	12	13	3	29	16	32	36	7	0	30	39	14	9	20	28	4	11	8	25	34	18	21	15	24	26	19	2	35	31	22	5	23	33	27	38	1	17	10
k=307:	15	37	21	20	35	39	7	0	9	18	14	26	30	1	22	31	38	10	12	17	19	33	28	11	6	27	5	23	25	8	34	32	29	16	24	13	36	2	3	4
k=308:	5	32	34	19	10	18	31	21	35	0	3	17	30	33	4	20	28	22	12	2	8	23	29	38	1	16	24	13	27	6	25	9	37	14	26	15	39	11	7	36
k=309:	18	38	36	39	5	34	2	13	16	15	29	27	31	37	33	35	9	7	28	24	25	10	3	0	14	19	8	30	21	23	1	32	20	17	11	4	22	12	6	26
k=310:	26	33	10	30	32	16	19	13	36	28	29	1	0	15	4	37	21	20	3	9	17	38	12	22	39	34	23	7	18	31	24	5	8	14	2	25	6	11	27	35
k=311:	18	15	24	34	36	30	25	37	26	0	1	10	31	12	20	9	17	32	4	22	3	38	5	35	11	14	29	6	2	21	13	39	23	8	27	28	16	33	19	7
k=312:	22	13	24	9	23	28	10	17	36	8	2	33	11	3	5	15	0	4	21	1	7	27	16	29	30	25	26	38	31	20	34	18	19	14	6	12	37	35	32	39
k=313:	6	27	28	39	37	13	36	15	12	25	31	20	17	4	8	34	10	19	5	18	1	33	9	32	22	21	35	26	38	29	30	0	2	23	16	3	11	24	14	7
k=314:	3	12	2	32	18	7	37	22	13	28	6	5	0	38	19	29	4	39	8	9	14	11	15	1	33	34	26	31	30	27	17	36	35	20	16	10	25	21	24	23
k=315:	8	29	23	13	4	2	33	28	32	27	0	20	30	10	1	25	31	35	9	3	38	26	24	16	18	5	7	12	14	15	34	11	17	36	39	6	21	19	22	37
k=316:	16	6	39	19	3	13	27	34	24	18	17	35	33	29	7	0	23	38	4	1	21	22	28	30	20	37	32	8	25	14	10	12	31	36	26	2	5	9	15	11
k=317:	24	13	11	16	31	4	7	35	17	27	37	15	25	21	23	29	39	34	3	32	26	0	30	36	8	28	20	6	2	10	12	19	9	33	5	22	18	14	1	38
k=318:	15	21	16	1	33	38	34	5	28	19	2	3	22	11	9	0	18	6	8	23	26	32	31	29	13	7	25	4	37	24	10	20	30	35	39	14	27	12	17	36
k=319:	33	13	0	39	31	24	22	6	5	4	29	21	34	12	1	26	14	18	3	27	11	28	37	20	15	2	19	17	30	8	10	16	25	35	7	36	32	23	38	9
k=320:	12	25	37	22	32	2	31	19	33	14	10	17	34	26	6	38	18	24	15	1	20	28	23	21	9	35	36	39	11	16	30	3	7	27	0	29	5	8	13	4
k=321:	30	0	32	22	24	35	38	14	1	9	36	17	12	16	3	5	34	13	29	7	39	27	25	21	28	26	15	11	18	6	19	20	37	33	31	4	10	2	8	23
k=322:	9	32	16	27	26	34	0	31	3	12	5	14	22	17	39	25	13	19	37	36	21	20	8	38	1	23	10	30	29	11	6	33	15	2	4	7	28	24	35	18
k=323:	22	13	2	33	9	35	31	16	3	14	32	5	18	36	17	15	38	6	0	11	8	4	34	37	20	24	27	7	25	10	28	23	12	39	30	26	29	21	1	19
k=324:	21	34	19	25	17	12	3	0	26	36	8	38	10	30	32	4	39	11	27	31	28	22	1	33	29	16	20	18	9	35	2	37	23	6	5	14	7	15	24	13
k=325:	13	2	18	19	7	14	10	34	4	15	5	9	11	25	37	23	29	28	20	3	17	1	27	16	31	30	33	21	36	35	0	39	8	26	6	38	22	32	12	24
k=326:	32	23	29	25	22	6	9	28	1	15	39	10	12	24	3	0	37	5	16	14	13	31	7	20	38	2	35	11	33	27	36	26	19	4	17	21	18	8	34	30
