(NUMBER_COMPETITOR,I,J,K)	(5,20,20,1000)
COMPETITORS	7	3	17	14	13
k=308:	14	8	11	12	4	16	0	17	3	2	18	13	10	6	1	9	19	7	15	5
k=309:	17	19	4	3	7	18	14	0	16	8	11	15	1	10	6	12	2	5	9	13
k=310:	4	8	14	11	9	13	1	12	2	16	5	7	10	3	0	19	17	18	15	6
k=311:	5	11	18	1	16	9	13	12	14	0	8	15	7	2	19	3	6	10	17	4
k=312:	10	17	13	6	0	15	2	9	7	8	4	5	14	18	12	19	1	11	16	3
k=313:	16	3	17	5	14	4	10	2	7	18	0	13	6	15	1	19	8	9	12	11
k=314:	13	16	10	19	14	4	0	15	6	2	3	9	18	1	11	5	8	7	17	12
k=315:	7	8	14	10	19	11	12	3	0	1	18	9	2	5	16	6	17	13	4	15
k=316:	19	8	3	17	15	18	14	12	9	10	11	1	13	16	5	7	0	6	4	2
k=317:	18	9	11	2	6	1	13	10	15	7	5	3	17	4	12	8	16	14	19	0
k=318:	0	10	1	15	4	9	16	5	13	3	7	11	17	19	8	18	12	2	14	6
k=319:	17	16	7	4	1	19	2	18	14	8	10	9	5	12	15	3	11	6	0	13
k=320:	17	12	7	16	14	11	3	18	8	2	9	10	19	4	6	13	0	15	1	5
k=321:	5	15	6	17	8	9	19	18	7	3	10	12	11	0	16	1	4	2	14	13
k=322:	17	16	19	14	12	13	8	1	2	3	11	4	5	7	9	18	15	0	10	6
k=323:	11	0	8	10	1	7	15	5	14	17	19	16	13	3	9	6	12	2	4	18
k=324:	9	8	1	15	5	4	16	6	14	3	10	17	18	7	12	13	19	11	2	0
k=325:	7	5	2	8	4	14	10	19	16	11	1	0	3	13	18	17	6	9	15	12
k=326:	17	3	19	7	15	6	9	8	12	1	14	18	10	5	11	0	2	16	4	13
k=327:	19	8	9	7	6	4	1	18	5	10	3	15	13	11	17	0	2	12	16	14
k=328:	19	0	1	4	13	12	16	7	18	9	5	10	3	8	15	2	11	17	6	14
k=329:	12	5	6	1	15	13	17	16	11	7	9	3	18	8	19	14	2	10	0	4
k=330:	18	15	3	9	19	0	7	14	12	17	4	10	8	13	1	11	5	2	6	16
k=331:	1	13	10	6	14	16	18	8	0	9	19	7	2	11	15	5	17	12	4	3
k=332:	14	10	6	16	13	2	15	12	17	8	9	5	19	3	4	1	18	0	11	7
k=333:	14	3	19	0	4	6	5	11	17	10	12	7	15	9	18	13	8	16	2	1
k=334:	19	17	18	10	9	2	1	4	13	14	7	6	3	16	8	11	15	0	12	5
k=335:	16	2	0	18	17	7	12	13	1	9	4	8	14	10	5	19	15	3	11	6
k=336:	18	8	7	14	13	5	10	17	12	3	16	4	15	1	11	2	6	9	0	19
k=337:	3	12	15	7	16	17	0	5	10	19	1	6	8	18	11	9	4	13	14	2
k=338:	13	9	17	4	12	18	8	3	0	5	1	6	10	15	16	7	19	2	11	14
k=339:	1	13	7	19	16	14	12	17	15	0	2	6	5	8	10	11	4	18	3	9
k=340:	11	3	5	2	12	15	10	8	19	7	13	16	14	0	17	4	9	18	6	1
k=341:	1	8	9	5	0	10	7	18	15	4	3	17	16	12	19	2	11	14	13	6
k=342:	13	7	10	0	17	1	18	3	2	11	12	14	8	19	4	16	15	5	9	6
k=343:	10	4	5	17	1	0	11	6	15	8	2	16	19	13	18	14	3	9	7	12
k=344:	2	8	19	4	7	15	18	16	5	11	17	3	10	6	1	9	0	13	12	14
k=345:	1	9	11	3	6	19	7	17	15	2	5	12	14	4	10	0	16	18	13	8
k=346:	15	5	17	8	6	9	2	10	7	12	14	18	16	3	13	19	1	11	4	0
k=347:	17	6	4	8	10	15	0	19	14	7	16	13	3	18	11	9	1	5	2	12
k=348:	0	12	7	1	8	19	11	6	3	5	15	13	14	16	18	10	17	9	4	2
k=349:	1	4	0	14	3	11	8	12	19	6	5	13	16	10	17	18	2	9	15	7
k=350:	8	5	10	4	2	19	3	6	16	11	9	17	15	13	12	7	14	18	1	0
k=351:	4	1	17	12	14	7	13	8	11	16	9	0	15	3	10	19	6	2	5	18
k=352:	12	19	13	5	4	1	10	6	3	7	14	18	16	15	9	2	17	8	11	0
k=353:	3	0	1	14	17	15	7	8	16	5	12	11	2	9	6	13	19	10	18	4
k=354:	8	11	9	2	17	12	14	4	1	18	3	16	0	13	5	10	7	6	19	15
k=355:	2	8	19	9	7	10	13	5	4	1	3	17	11	0	18	15	14	12	16	6
k=356:	19	7	4	2	11	10	17	0	13	9	6	15	3	5	1	12	8	14	16	18
k=357:	13	15	5	2	4	12	11	9	8	6	0	17	19	16	3	10	18	7	14	1
k=358:	9	6	8	2	0	16	1	10	18	17	11	3	5	4	19	13	15	14	7	12
k=359:	17	14	5	9	8	4	18	11	15	13	0	3	16	12	6	10	1	19	7	2
k=360:	18	15	19	13	14	12	2	4	10	17	1	3	9	6	16	11	0	7	8	5
k=361:	17	13	0	10	2	14	19	18	1	9	4	15	11	6	12	8	3	7	5	16
k=362:	7	11	4	17	19	2	8	18	14	16	10	9	1	3	12	5	0	6	15	13
k=363:	13	1	18	14	17	10	8	5	6	2	9	0	3	7	15	19	16	11	4	12
k=364:	4	10	12	15	18	19	6	3	16	14	13	9	7	0	8	1	2	17	11	5
k=365:	12	1	19	10	18	7	9	4	11	0	6	5	13	8	15	17	2	14	16	3
k=366:	4	11	8	12	5	3	2	18	15	9	13	7	19	0	1	14	6	16	17	10
k=367:	10	9	19	17	5	14	3	18	11	12	2	1	15	4	6	16	13	0	8	7
k=368:	8	9	5	15	0	19	18	13	7	14	4	12	17	2	6	1	3	10	11	16
k=369:	10	13	17	2	4	14	9	19	3	15	5	1	16	8	0	11	7	18	6	12
k=370:	9	6	16	10	14	13	18	15	19	11	1	12	3	2	4	5	17	7	8	0
k=371:	12	16	11	13	4	14	17	9	15	18	1	5	0	7	2	3	19	6	8	10
k=372:	10	4	5	7	8	13	19	15	9	6	18	14	12	0	16	1	11	2	3	17
k=373:	14	16	10	12	8	18	5	19	7	4	17	3	13	1	6	15	0	11	9	2
k=374:	1	2	9	10	17	16	15	18	19	7	13	3	6	5	4	14	12	11	8	0
k=375:	7	5	0	19	4	17	2	6	12	18	10	15	16	3	11	8	14	13	1	9
k=376:	9	1	18	3	14	7	16	6	2	13	17	15	12	5	8	10	4	0	11	19
k=377:	11	6	13	18	2	15	10	0	19	16	5	4	1	3	12	8	9	14	7	17
k=378:	8	1	6	11	3	13	12	17	4	2	0	18	10	15	14	16	19	7	9	5
k=379:	4	9	10	14	0	16	19	17	11	2	1	15	18	6	12	7	5	3	8	13
k=380:	6	14	0	15	10	19	3	11	1	18	12	2	7	9	8	13	17	4	5	16
k=381:	15	12	1	5	16	17	0	14	4	13	6	10	9	18	11	2	3	8	7	19
k=382:	10	14	18	16	9	8	11	1	5	0	19	7	3	13	15	17	2	12	6	4
k=383:	16	11	17	13	6	2	7	8	19	5	1	4	9	10	15	12	3	18	14	0
k=384:	0	13	10	4	19	3	17	9	5	16	15	12	18	2	6	7	8	1	11	14
k=385:	5	11	1	7	17	14	0	18	3	12	16	6	15	4	13	9	8	2	10	19
k=386:	14	5	16	12	1	3	13	18	11	0	9	4	10	15	19	8	17	6	7	2
k=387:	13	14	9	1	18	4	15	2	12	5	6	10	11	0	3	16	17	7	8	19
k=388:	11	4	13	9	0	8	17	18	5	6	14	7	19	12	16	3	15	2	10	1
k=389:	16	15	8	9	4	13	7	0	10	6	1	14	17	3	18	12	11	5	2	19
k=390:	4	18	9	0	7	5	6	13	8	19	15	12	14	17	16	3	10	1	2	11
k=391:	18	9	17	3	6	7	19	12	13	4	11	0	1	15	8	10	5	14	2	16
k=392:	13	3	8	4	16	9	10	7	0	18	12	6	11	2	5	15	17	14	19	1
k=393:	15	8	10	6	16	19	14	17	13	9	3	12	4	5	7	1	0	2	18	11
k=394:	2	10	6	16	8	17	0	15	4	14	1	19	12	13	7	5	3	11	18	9
k=395:	9	19	15	2	12	11	8	10	6	14	4	16	0	1	17	5	18	3	13	7
k=396:	17	1	4	12	18	15	19	13	11	8	2	3	9	16	0	5	6	7	14	10
k=397:	19	4	3	9	8	13	17	12	18	16	2	0	7	10	15	1	11	5	6	14
k=398:	15	14	6	7	9	5	10	13	3	17	16	19	2	4	1	0	12	11	8	18
k=399:	5	9	0	14	18	4	12	13	6	8	15	3	1	11	10	16	2	7	19	17
k=400:	8	18	11	13	9	19	1	3	10	0	14	4	17	12	15	6	7	5	2	16
k=401:	12	1	2	13	10	18	17	9	4	16	7	5	3	8	0	15	11	14	19	6
k=402:	4	14	7	2	15	8	1	5	0	18	16	9	6	10	19	11	3	13	12	17
k=403:	16	0	3	14	6	7	9	1	17	19	10	8	11	15	12	4	2	18	13	5
k=404:	12	16	5	0	6	7	4	15	2	8	1	19	3	9	18	11	10	17	13	14
k=405:	8	17	6	0	16	4	5	11	14	9	18	2	15	1	13	10	7	3	19	12
k=406:	8	11	3	0	14	13	1	18	5	9	16	17	12	4	2	10	15	19	7	6
k=407:	5	7	17	8	14	4	3	18	1	12	16	15	2	10	13	11	6	9	19	0
k=408:	19	16	9	18	14	3	5	6	15	10	4	2	13	12	11	7	1	0	8	17
k=409:	19	18	16	9	17	1	6	3	14	11	7	2	13	5	15	0	4	8	10	12
k=410:	11	6	10	18	0	4	7	15	5	3	16	19	1	2	8	14	9	12	13	17
k=411:	1	15	0	4	14	9	5	2	13	17	3	8	11	6	12	16	19	10	7	18
k=412:	2	13	3	15	17	9	7	6	1	18	16	11	0	19	4	10	12	14	8	5
k=413:	17	11	12	13	4	0	8	18	15	9	1	2	5	19	3	7	10	6	14	16
k=414:	17	11	13	7	16	2	5	1	18	9	12	3	14	4	10	8	19	15	0	6
k=415:	13	8	7	15	3	10	17	18	2	14	16	19	9	4	0	1	11	6	5	12
k=416:	11	8	19	13	4	18	1	16	14	15	0	3	2	6	7	9	10	5	17	12
k=417:	7	17	19	6	0	9	14	2	4	15	10	12	1	11	16	13	18	5	8	3
k=418:	3	1	7	17	10	19	15	12	2	11	16	18	9	6	8	13	14	4	5	0
k=419:	6	0	9	19	17	8	11	14	13	10	18	16	12	2	4	1	5	7	3	15
k=420:	16	1	15	11	14	7	17	13	4	3	2	19	0	6	5	10	12	8	9	18
k=421:	17	9	12	10	1	13	16	6	4	18	15	3	8	11	19	2	5	0	7	14
k=422:	16	4	15	5	9	2	6	1	18	7	10	13	19	0	12	3	14	8	17	11
k=423:	1	8	7	2	10	0	12	19	16	17	9	3	11	18	5	6	4	15	14	13
k=424:	9	19	11	17	13	15	6	10	5	7	18	16	1	8	4	14	3	2	0	12
k=425:	7	3	2	13	5	10	19	18	15	8	11	12	0	9	1	6	16	17	4	14
k=426:	9	1	12	17	3	0	10	16	8	14	6	2	7	18	15	11	5	4	13	19
k=427:	10	0	13	1	12	7	18	15	16	9	4	8	14	3	19	17	11	2	6	5
k=428:	7	6	2	10	0	13	14	17	4	3	9	5	8	19	18	11	16	12	15	1
k=429:	7	11	16	6	19	0	12	8	10	9	4	15	3	5	14	2	18	13	1	17
k=430:	16	10	6	2	14	3	7	4	12	1	5	15	9	11	17	0	13	8	19	18
k=431:	7	1	10	19	3	5	17	0	14	18	15	16	8	9	11	2	6	12	13	4
k=432:	19	4	1	17	16	8	5	14	9	10	15	11	6	13	3	7	18	2	0	12
k=433:	2	11	8	9	16	0	12	5	10	19	13	17	18	1	14	6	3	15	7	4
k=434:	18	0	5	11	19	14	2	12	9	10	1	17	4	7	8	3	13	16	15	6
k=435:	1	13	19	6	7	3	18	14	0	12	4	11	17	15	2	8	10	9	16	5
k=436:	6	2	3	5	7	10	0	8	11	9	13	17	16	18	1	12	15	4	14	19
k=437:	1	16	14	12	15	5	6	13	18	0	7	3	4	11	9	2	10	17	19	8
k=438:	1	19	2	18	6	7	9	4	13	12	11	17	0	16	14	10	8	15	5	3
k=439:	19	2	9	5	7	3	15	1	18	10	6	0	8	17	13	16	12	4	11	14
k=440:	7	4	12	6	14	0	5	17	11	9	19	1	3	15	16	8	13	2	18	10
k=441:	16	17	9	18	11	3	2	13	7	1	0	12	19	15	10	6	14	5	4	8
k=442:	16	17	18	3	8	15	7	12	4	6	11	13	1	19	10	0	5	14	9	2
k=443:	5	13	4	3	19	15	1	10	9	16	6	12	2	14	7	17	0	18	8	11
k=444:	8	11	0	18	9	4	2	3	7	10	13	19	12	5	16	6	17	14	1	15
k=445:	19	17	6	14	7	5	4	12	8	9	16	15	11	1	3	0	2	13	10	18
k=446:	15	17	18	4	8	3	13	6	10	14	7	5	19	16	1	11	0	9	12	2
k=447:	16	5	14	10	11	6	0	17	9	15	2	4	7	3	1	8	18	19	12	13
k=448:	16	5	9	4	14	12	0	1	7	10	3	2	17	11	8	19	6	13	15	18
k=449:	12	1	0	4	8	17	16	6	14	11	5	18	2	15	19	13	9	10	7	3
k=450:	6	3	7	14	5	15	17	19	10	8	9	12	4	16	18	13	0	1	2	11
k=451:	18	11	12	0	17	14	8	7	13	9	2	19	15	10	6	4	3	16	1	5
k=452:	2	10	14	16	15	0	13	6	11	3	19	12	17	7	5	4	1	8	9	18
k=453:	18	7	8	9	15	5	2	10	13	19	6	1	0	14	12	3	4	17	16	11
k=454:	2	3	5	1	8	14	7	15	12	11	9	17	4	18	19	0	16	6	13	10
k=455:	5	12	14	19	7	15	0	3	9	11	13	17	6	8	2	10	18	4	1	16
k=456:	15	13	9	14	19	6	3	4	5	0	10	16	8	12	18	1	7	11	17	2
k=457:	1	14	11	13	17	8	7	4	15	16	10	5	12	0	9	19	18	6	3	2
k=458:	13	17	10	4	9	18	0	2	19	3	5	1	6	7	8	15	12	14	16	11
k=459:	12	13	4	6	9	14	8	19	18	7	3	11	16	1	5	17	10	15	2	0
k=460:	1	4	11	19	14	5	9	17	3	10	7	8	18	12	2	6	15	16	0	13
k=461:	16	19	6	5	11	7	13	1	9	18	0	3	8	14	17	15	2	4	12	10
k=462:	12	14	13	10	19	3	4	17	9	0	5	15	7	18	6	16	8	2	1	11
k=463:	4	10	17	3	5	12	16	0	8	2	7	9	6	13	1	11	14	19	15	18
k=464:	0	15	10	8	13	7	9	12	14	18	17	19	5	2	4	16	6	1	11	3
k=465:	12	10	16	19	8	6	13	9	15	1	2	14	7	18	5	0	11	4	3	17
k=466:	1	3	19	17	7	15	6	10	13	18	16	14	4	11	5	2	12	9	0	8
k=467:	2	6	11	8	10	3	14	0	18	1	15	19	9	17	7	12	13	4	16	5
k=468:	8	14	7	6	10	15	3	11	19	1	9	4	2	18	0	13	5	16	17	12
k=469:	8	9	15	4	12	14	0	11	5	3	18	7	6	13	1	19	17	16	2	10
k=470:	14	2	4	12	11	15	3	1	16	19	0	5	8	6	18	13	10	17	7	9
k=471:	2	6	12	18	3	1	0	9	14	15	10	8	17	13	16	4	11	7	5	19
k=472:	10	11	17	8	18	3	1	0	4	12	14	15	16	9	5	6	13	19	2	7
k=473:	16	18	9	6	1	5	0	15	17	14	10	2	8	12	13	7	19	3	11	4
k=474:	10	4	14	17	0	15	8	6	18	13	2	19	16	5	7	1	3	9	11	12
k=475:	9	6	13	5	14	18	19	16	3	11	4	8	0	15	7	17	12	1	2	10
k=476:	11	12	14	13	15	3	16	2	7	0	4	5	10	9	1	17	6	8	18	19
k=477:	14	12	11	15	10	2	16	8	17	18	5	9	1	3	4	7	19	13	6	0
k=478:	15	14	3	18	13	2	10	5	1	6	12	16	17	11	9	4	0	8	19	7
k=479:	12	3	2	8	6	15	5	11	18	4	10	16	17	19	13	1	14	0	9	7
k=480:	12	13	4	14	3	9	5	15	17	1	8	10	0	16	19	6	7	2	18	11
k=481:	0	3	15	4	13	1	19	17	14	2	12	8	16	5	18	10	6	11	7	9
k=482:	2	8	1	11	15	14	18	3	0	13	17	10	5	6	16	9	4	7	19	12
k=483:	5	13	4	16	2	11	6	18	3	14	7	19	10	9	8	0	12	17	1	15
k=484:	13	7	3	2	16	10	9	12	15	6	1	4	17	0	14	11	5	8	19	18
k=485:	4	2	1	10	8	18	13	17	3	7	16	0	14	12	5	6	15	9	19	11
k=486:	8	3	12	0	15	1	11	4	16	17	13	6	10	19	7	18	9	2	14	5
k=487:	17	7	4	5	19	9	13	1	16	6	12	18	2	8	3	11	15	14	10	0
k=488:	12	1	17	14	9	6	8	15	0	13	4	16	3	18	10	2	11	5	7	19
k=489:	9	7	11	6	1	16	10	12	19	0	17	15	2	4	3	5	18	14	8	13
k=490:	7	19	5	2	18	4	16	8	0	17	13	3	15	9	11	1	12	14	10	6
k=491:	5	3	13	1	16	18	8	4	9	19	2	14	6	15	17	10	12	0	7	11
k=492:	4	19	14	2	7	16	0	8	10	1	11	12	17	3	6	13	15	5	18	9
k=493:	8	4	0	16	12	7	5	2	14	17	9	10	11	3	18	13	15	1	6	19
k=494:	0	7	13	15	14	19	10	16	9	4	2	5	8	3	6	17	11	18	1	12
k=495:	14	2	0	17	1	4	3	18	12	5	16	10	7	15	8	9	6	11	13	19
k=496:	1	6	16	14	12	4	13	18	2	10	11	7	5	3	19	8	17	15	0	9
k=497:	7	18	3	17	13	6	16	19	1	8	0	12	14	4	2	5	15	9	11	10
k=498:	12	19	1	2	18	9	17	0	14	8	5	13	10	15	7	11	16	6	4	3
k=499:	16	18	17	7	11	15	4	8	10	0	3	1	2	14	5	6	12	19	9	13
k=500:	11	13	2	8	19	15	3	6	16	12	10	9	14	1	7	17	18	0	4	5
k=501:	13	4	14	10	1	16	3	9	15	0	19	11	8	17	6	2	7	5	12	18
k=502:	1	15	16	8	13	0	19	5	3	9	17	14	18	7	12	11	10	2	6	4
k=503:	7	2	8	9	0	11	14	10	4	5	13	17	3	19	6	12	15	18	1	16
k=504:	12	5	0	19	1	2	18	10	14	6	7	9	4	13	15	11	3	8	16	17
k=505:	10	7	11	12	8	5	18	15	6	1	9	0	16	4	3	2	14	19	13	17
k=506:	6	3	19	13	4	15	7	0	14	5	10	1	12	2	9	11	16	17	8	18
k=507:	17	0	8	5	18	16	3	19	4	6	9	11	13	1	10	7	14	2	12	15
k=508:	10	15	18	12	13	7	5	1	17	6	2	9	0	14	19	11	4	16	3	8
k=509:	10	13	12	6	14	1	2	0	7	8	11	15	17	3	18	4	19	9	16	5
k=510:	19	6	1	12	5	16	11	0	9	2	4	14	3	7	8	18	15	13	10	17
k=511:	14	12	6	3	15	17	10	11	5	2	7	16	18	13	0	19	9	4	8	1
k=512:	1	17	10	11	4	2	16	8	19	6	18	13	0	15	3	9	5	14	12	7
k=513:	8	14	7	13	3	12	4	1	19	0	6	15	9	11	5	18	10	16	17	2
k=514:	9	19	13	1	14	2	4	8	12	18	11	7	16	0	15	10	3	5	17	6
k=515:	1	15	18	4	3	11	6	17	9	13	12	5	10	16	2	7	8	14	19	0
k=516:	16	15	12	3	6	5	0	14	8	9	4	2	19	17	10	18	1	7	13	11
k=517:	2	12	4	7	14	15	11	0	10	5	16	8	9	1	18	19	17	6	13	3
k=518:	16	5	13	4	2	14	0	15	11	12	19	17	6	8	1	10	3	9	7	18
k=519:	7	18	2	12	1	15	3	4	10	19	17	16	11	5	0	8	14	13	6	9
k=520:	12	3	0	15	19	4	16	6	14	10	1	5	13	9	17	8	18	7	11	2
k=521:	19	5	1	3	8	6	11	13	2	9	17	0	12	7	15	18	4	16	14	10
k=522:	1	16	13	19	15	0	18	8	4	10	2	12	14	6	9	5	11	3	7	17
k=523:	13	2	12	16	5	7	4	14	10	6	11	19	0	17	1	15	3	18	8	9
k=524:	11	7	12	0	3	6	18	17	1	16	8	13	4	10	9	5	14	19	15	2
k=525:	6	17	3	2	7	18	1	15	13	14	12	9	5	16	10	4	11	0	8	19
k=526:	11	16	7	3	0	2	9	17	6	5	8	19	1	14	10	18	13	15	4	12
k=527:	14	1	6	13	5	17	8	15	4	16	0	19	9	7	12	2	10	3	18	11
k=528:	4	6	8	2	15	17	9	3	5	12	11	18	0	1	14	7	19	13	16	10
k=529:	16	4	14	8	12	15	1	0	7	17	9	13	3	5	10	19	6	18	2	11
k=530:	4	19	14	18	3	17	7	1	12	6	11	16	0	2	8	9	10	15	5	13
k=531:	9	15	0	7	12	14	13	11	1	5	2	3	10	18	16	8	19	17	4	6
k=532:	10	9	11	18	17	15	1	4	19	7	16	13	14	2	5	12	8	3	6	0
k=533:	6	14	15	12	1	0	19	7	8	17	10	3	4	18	9	13	2	5	16	11
k=534:	6	14	10	9	2	3	8	16	7	19	18	12	0	4	11	1	15	13	17	5
k=535:	11	15	10	4	19	2	0	7	6	8	13	12	1	9	3	18	5	17	14	16
k=536:	16	14	18	4	1	3	5	2	0	17	11	9	13	19	7	8	12	10	15	6
k=537:	7	18	0	16	15	13	19	11	9	3	1	2	4	8	17	5	10	6	14	12
k=538:	3	18	15	7	5	12	1	4	17	8	13	16	14	11	0	9	2	6	19	10
k=539:	9	2	12	17	19	13	15	7	14	4	3	6	16	0	5	18	11	8	10	1
k=540:	1	10	16	4	19	2	5	17	0	13	9	3	15	11	12	6	7	14	18	8
k=541:	8	16	0	15	3	18	7	10	17	14	6	19	5	1	9	12	13	11	4	2
k=542:	8	17	16	7	9	10	1	14	3	13	5	0	15	11	12	19	18	2	4	6
k=543:	16	14	5	12	2	19	13	6	15	18	0	7	8	11	3	9	17	10	4	1
k=544:	13	19	0	7	6	9	3	17	4	2	11	5	14	16	15	10	1	8	18	12
k=545:	14	17	19	9	11	13	2	12	5	4	6	10	0	16	18	8	15	3	7	1
k=546:	19	9	3	12	14	1	7	2	18	10	15	4	0	17	8	11	5	13	6	16
k=547:	16	10	0	1	18	12	13	19	5	15	9	14	6	11	3	7	4	17	8	2
k=548:	4	17	14	16	12	19	11	15	13	10	5	18	6	7	1	2	9	3	8	0
k=549:	9	3	18	2	11	6	14	16	19	1	13	15	12	10	8	5	4	0	17	7
k=550:	16	9	1	7	12	13	6	19	11	14	5	0	2	15	8	3	4	10	18	17
k=551:	17	6	2	15	3	19	5	4	1	16	8	7	12	14	13	11	10	0	9	18
k=552:	19	16	5	1	7	8	0	10	13	14	15	11	3	9	17	6	2	12	4	18
k=553:	9	3	14	4	2	1	15	17	10	13	18	19	5	7	8	6	11	12	16	0
k=554:	4	0	12	16	3	19	8	7	6	14	18	2	11	15	5	9	13	1	17	10
k=555:	3	7	19	4	8	11	14	17	12	15	13	10	1	9	6	5	16	2	0	18
k=556:	8	12	9	2	4	6	3	10	11	18	15	14	5	16	7	0	17	1	19	13
k=557:	4	7	18	8	1	9	12	10	16	17	6	19	3	0	5	14	15	2	13	11
k=558:	3	5	0	8	17	12	19	7	2	16	14	15	18	10	11	6	13	1	4	9
k=559:	7	10	13	5	6	0	15	8	16	11	9	3	14	12	4	2	19	1	17	18
k=560:	5	2	11	13	8	15	12	10	7	6	9	16	14	19	17	4	18	3	1	0
k=561:	3	5	10	12	16	0	15	13	1	14	11	7	19	2	18	9	17	4	8	6
k=562:	15	5	4	10	19	0	9	11	13	3	18	6	12	14	2	17	7	16	8	1
k=563:	0	5	9	13	4	1	18	8	3	11	12	10	19	17	2	15	14	7	16	6
k=564:	13	0	2	14	19	15	6	1	7	18	8	3	12	10	17	16	4	5	9	11
k=565:	6	0	10	1	13	9	7	14	4	18	3	15	17	8	16	2	12	11	19	5
k=566:	19	17	2	0	10	8	15	3	14	16	18	1	5	6	4	7	13	11	9	12
k=567:	18	8	3	13	15	5	1	0	14	16	9	2	7	12	6	11	17	19	4	10
k=568:	2	9	18	8	4	19	12	11	1	10	3	14	17	7	0	5	15	6	16	13
k=569:	0	9	1	17	12	7	4	14	11	3	18	16	15	10	19	8	6	2	13	5
k=570:	14	17	6	16	12	9	7	4	8	13	1	3	5	18	11	15	2	0	19	10
k=571:	5	9	12	15	18	4	6	7	16	3	8	19	14	0	13	2	11	10	17	1
k=572:	19	5	3	2	7	4	12	18	6	15	13	8	0	14	9	16	1	11	10	17
k=573:	9	17	1	7	3	5	2	0	18	12	19	14	4	13	16	15	10	8	11	6
k=574:	15	11	5	2	14	19	10	6	8	16	18	0	9	4	7	3	1	12	17	13
k=575:	14	11	17	16	15	0	1	10	13	3	8	12	18	6	4	5	2	19	7	9
k=576:	18	7	8	11	2	4	9	13	16	5	6	15	12	1	0	19	10	14	17	3
k=577:	3	2	11	15	16	8	9	17	13	7	0	19	18	10	14	6	12	1	4	5
k=578:	4	8	3	7	18	15	1	17	9	6	10	2	11	14	12	19	16	0	13	5
k=579:	3	1	16	11	18	2	7	8	0	10	6	9	4	17	19	15	14	5	12	13
k=580:	19	10	13	12	2	17	9	5	11	16	4	6	15	8	14	3	1	18	7	0
k=581:	3	1	4	0	2	5	16	10	6	15	11	9	12	13	8	19	17	14	7	18
k=582:	9	10	12	19	11	5	15	3	6	8	7	17	0	4	18	1	16	14	2	13
k=583:	17	0	8	3	6	9	13	11	1	15	7	12	2	10	14	18	5	16	19	4
k=584:	13	2	16	11	15	9	19	8	12	3	0	18	4	6	10	17	14	1	5	7
k=585:	19	15	12	18	1	0	5	4	11	7	10	17	9	6	8	13	3	14	2	16
k=586:	13	6	16	17	2	15	4	18	9	8	19	12	0	7	3	10	5	14	11	1
k=587:	15	1	11	6	16	7	14	2	4	12	8	19	9	0	5	18	3	10	13	17
k=588:	13	17	5	18	11	8	6	2	14	9	0	3	15	19	10	1	4	12	16	7
k=589:	12	17	11	1	10	13	15	8	4	2	18	3	19	5	16	7	0	9	14	6
k=590:	18	15	11	5	19	2	3	6	7	14	1	16	13	8	17	12	9	0	10	4
k=591:	19	10	5	18	15	16	2	4	3	9	0	12	14	1	17	13	6	8	11	7
k=592:	2	15	18	17	19	14	8	11	16	4	1	6	9	3	12	0	13	10	7	5
k=593:	12	13	4	2	1	19	3	15	6	8	16	9	0	10	14	17	5	11	7	18
k=594:	15	14	8	13	6	16	1	18	9	3	10	7	17	19	5	11	12	4	0	2
k=595:	17	13	2	14	11	3	18	10	4	9	6	8	5	7	1	15	0	12	16	19
k=596:	8	13	11	18	3	17	0	19	6	7	15	10	2	4	9	5	14	16	1	12
k=597:	11	14	9	4	5	15	10	17	6	19	1	13	18	8	12	0	2	7	3	16
k=598:	19	17	13	15	10	16	7	11	3	14	0	6	18	9	2	12	4	5	8	1
k=599:	16	1	12	8	5	13	19	18	0	14	2	10	3	11	7	15	6	17	9	4
k=600:	7	1	9	4	2	16	18	8	19	3	10	0	13	12	6	17	14	15	11	5
k=601:	15	2	11	3	7	5	0	4	6	16	17	1	18	13	9	14	10	19	8	12
k=602:	0	8	16	2	9	12	18	5	4	14	11	10	6	3	15	1	17	19	13	7
k=603:	5	19	18	2	12	11	15	4	3	9	16	0	10	7	1	8	14	6	17	13
k=604:	17	1	16	18	15	19	8	6	12	3	14	7	11	10	5	4	2	13	0	9
k=605:	16	17	0	2	13	3	4	9	12	19	14	8	7	6	1	15	18	10	5	11
k=606:	5	2	19	17	10	13	12	15	16	14	8	18	6	11	4	7	1	3	0	9
k=607:	4	14	2	5	10	8	0	13	3	18	16	7	12	11	19	9	15	6	1	17
k=608:	17	0	7	19	14	6	4	11	1	15	2	18	10	12	8	13	9	3	16	5
k=609:	3	7	17	16	2	4	8	9	0	12	14	11	5	10	19	15	13	1	18	6
k=610:	6	1	13	10	14	15	3	17	4	2	19	16	11	5	0	7	8	12	18	9
k=611:	7	15	17	8	6	0	5	16	12	9	4	19	11	1	14	3	2	13	18	10
k=612:	6	0	12	15	13	1	4	17	5	14	2	3	19	11	10	7	16	9	8	18
k=613:	2	16	5	14	7	4	1	3	10	18	17	15	19	9	8	12	11	0	13	6
k=614:	1	6	12	3	15	0	17	5	13	16	9	19	11	14	2	8	7	18	4	10
k=615:	13	6	16	9	5	8	2	11	3	14	19	18	1	10	7	12	0	15	4	17
k=616:	10	17	2	5	13	18	0	14	15	7	16	4	19	1	11	9	12	3	6	8
