(NUMBER_COMPETITOR,I,J,K)	(5,30,30,1000)
COMPETITORS	29	15	16	2	28
k=213:	14	0	20	22	13	25	27	19	12	15	2	16	28	6	5	4	18	7	8	11	3	21	9	26	23	17	24	29	1	10
k=214:	12	10	18	27	25	21	22	17	19	23	15	11	0	20	26	2	13	6	29	16	28	1	7	14	4	8	3	9	24	5
k=215:	21	24	25	6	1	28	4	17	16	3	18	13	12	20	15	23	19	2	14	29	7	26	9	10	0	22	27	5	11	8
k=216:	0	9	15	11	18	26	27	19	20	4	8	29	21	13	7	1	10	17	22	5	24	28	12	23	16	6	25	3	14	2
k=217:	13	8	11	16	22	3	4	29	19	14	9	0	15	28	21	6	23	12	26	5	27	10	25	20	17	7	2	24	18	1
k=218:	2	22	27	8	23	26	9	4	15	3	25	19	11	1	6	0	24	29	12	20	10	28	21	18	16	5	14	7	17	13
k=219:	16	19	27	11	5	8	12	17	2	23	9	21	20	24	3	28	10	0	6	29	14	13	1	7	18	25	15	4	22	26
k=220:	10	3	14	27	29	20	19	26	5	22	23	24	17	6	25	7	28	4	21	2	15	9	8	13	0	11	16	1	18	12
k=221:	19	8	4	23	7	28	27	11	0	1	24	26	29	9	16	2	14	21	13	20	25	10	3	22	12	18	15	17	5	6
k=222:	2	24	23	17	10	12	27	28	7	22	19	25	9	15	5	16	3	26	4	0	21	29	8	14	11	18	13	1	6	20
k=223:	22	29	4	19	23	21	0	8	27	26	7	10	5	17	16	12	24	13	2	9	3	28	14	20	1	25	15	18	11	6
k=224:	2	16	20	5	7	26	1	22	17	8	10	28	12	29	27	25	6	3	24	9	18	11	4	15	14	13	19	21	23	0
k=225:	24	1	0	21	26	9	13	23	10	28	14	5	20	16	11	12	3	19	22	6	15	17	7	27	18	29	25	2	4	8
k=226:	19	2	12	20	8	5	24	3	4	7	13	6	1	23	9	0	15	26	16	14	17	22	18	29	25	27	11	21	10	28
k=227:	4	9	1	24	26	12	25	5	8	19	20	6	16	14	17	10	7	0	21	2	23	18	29	15	13	28	22	3	11	27
k=228:	3	28	2	22	21	7	26	25	16	15	24	12	11	13	5	27	4	0	10	14	8	18	20	17	29	6	19	23	1	9
k=229:	0	10	25	6	18	7	26	29	11	27	14	28	13	9	24	12	22	15	5	8	17	21	4	20	16	2	1	19	3	23
k=230:	0	16	20	25	7	27	11	17	14	1	3	8	29	9	6	22	18	15	5	2	28	21	23	10	19	13	24	12	4	26
k=231:	23	17	14	18	10	21	0	15	3	8	11	29	1	22	28	27	2	9	25	26	7	24	4	6	5	20	19	16	13	12
k=232:	25	12	22	5	26	24	1	18	15	27	8	20	16	6	0	2	13	23	19	28	11	7	10	4	9	14	29	3	17	21
k=233:	25	10	29	27	12	22	15	1	17	24	9	6	18	28	23	8	4	5	19	2	26	21	0	14	20	16	7	3	13	11
k=234:	17	7	21	16	2	10	13	1	12	0	29	26	4	20	23	22	24	8	27	28	11	6	14	19	18	25	15	3	5	9
k=235:	9	23	3	16	8	19	1	5	25	29	21	22	14	15	18	13	26	6	27	28	24	7	20	10	2	4	0	11	12	17
k=236:	4	12	19	3	13	14	9	7	18	28	2	25	20	11	0	1	22	6	21	8	17	26	15	27	5	23	24	10	29	16
k=237:	28	27	12	21	24	8	1	6	4	5	18	11	7	23	19	2	0	3	20	25	9	16	29	10	14	26	22	15	13	17
k=238:	17	25	0	19	1	10	11	6	21	4	12	8	7	18	28	22	13	5	20	2	26	15	23	24	3	9	14	27	16	29
k=239:	7	1	14	0	5	17	8	20	19	16	13	2	24	27	25	11	26	12	10	3	28	21	23	29	18	6	4	22	9	15
k=240:	4	2	22	14	16	7	6	5	15	3	25	23	1	11	0	12	21	28	8	20	24	17	9	27	13	26	19	29	18	10
k=241:	24	13	6	26	2	11	19	28	14	21	17	4	0	20	22	29	9	10	7	3	1	15	12	23	18	16	5	8	27	25
k=242:	11	8	22	2	28	5	26	21	16	6	4	24	27	23	17	18	15	14	10	29	20	19	25	13	1	3	0	9	12	7
k=243:	15	8	10	1	26	4	2	3	14	21	18	24	22	27	29	11	12	6	5	9	19	28	7	23	13	16	25	0	17	20
k=244:	7	29	6	22	8	16	14	19	24	20	28	27	13	12	4	15	10	11	17	23	3	9	2	5	0	1	21	25	18	26
k=245:	9	7	0	23	25	13	22	8	3	18	28	20	16	21	2	6	24	15	12	14	17	5	4	19	1	26	10	27	29	11
k=246:	22	26	8	15	5	7	10	20	18	14	24	27	1	25	21	3	17	0	28	2	11	16	12	13	29	19	4	9	6	23
k=247:	4	28	29	23	9	25	20	15	17	12	7	10	1	19	22	16	18	6	13	5	0	8	21	27	14	3	11	2	26	24
k=248:	5	4	16	6	20	0	11	23	25	19	18	29	9	26	10	28	24	12	13	21	14	1	8	2	27	7	22	3	17	15
k=249:	25	24	13	10	21	8	9	6	23	0	11	3	28	16	27	19	2	26	4	29	1	7	14	17	18	12	5	20	22	15
k=250:	15	27	14	13	16	23	11	10	19	28	5	1	12	8	29	17	24	6	22	18	7	3	2	9	25	4	0	26	20	21
k=251:	29	5	12	28	27	9	0	15	14	11	20	22	2	8	16	10	23	17	18	24	3	13	6	1	25	26	7	19	4	21
k=252:	12	18	1	3	20	11	21	9	15	10	26	14	5	7	23	25	4	17	13	0	29	8	22	16	24	19	27	28	2	6
k=253:	27	1	12	15	9	29	20	16	0	3	17	8	18	26	7	14	21	4	25	11	23	24	2	19	5	22	6	10	13	28
k=254:	1	3	12	4	2	21	28	20	5	15	8	22	25	19	16	24	10	26	13	29	17	23	0	7	18	27	14	6	9	11
k=255:	11	21	5	10	6	15	27	1	19	25	8	22	12	26	7	18	9	24	2	28	20	14	13	0	23	29	4	16	17	3
k=256:	4	14	9	24	8	7	1	27	22	23	5	11	0	6	26	19	17	18	21	2	13	20	29	12	15	16	28	25	10	3
k=257:	3	15	16	24	13	21	17	7	22	4	12	27	26	1	20	25	0	29	5	28	6	2	9	18	11	10	14	8	19	23
k=258:	10	22	28	0	21	18	5	3	24	1	17	25	12	14	13	2	20	15	6	27	11	23	19	8	7	4	9	26	29	16
k=259:	20	21	10	18	29	4	12	14	22	19	24	15	28	3	23	7	2	17	0	5	16	25	1	9	27	8	13	6	26	11
k=260:	29	5	13	7	26	23	10	15	9	6	21	0	19	14	12	11	8	4	2	20	17	27	25	18	1	28	3	22	16	24
k=261:	8	11	17	13	9	16	24	12	1	21	23	15	20	22	3	25	29	26	2	4	18	27	14	28	19	0	10	7	6	5
k=262:	1	17	27	9	5	7	8	2	23	22	28	19	3	20	18	13	10	0	29	14	26	16	24	25	21	11	6	12	15	4
k=263:	8	21	10	9	2	15	28	1	16	14	17	22	13	24	25	6	5	11	27	12	29	26	4	7	18	0	3	20	23	19
k=264:	6	22	4	28	9	13	15	7	2	1	19	10	17	0	21	11	29	3	12	18	5	23	25	14	24	20	26	16	8	27
k=265:	25	9	4	21	29	7	0	20	2	19	6	11	23	13	12	24	1	5	22	3	10	26	16	17	18	14	8	27	28	15
k=266:	16	4	2	13	0	29	25	8	9	10	22	24	27	3	12	20	11	15	17	23	21	7	1	19	6	5	28	18	26	14
k=267:	17	0	28	22	26	16	19	18	4	8	21	25	11	9	14	24	6	2	15	13	3	29	23	12	5	7	1	20	10	27
k=268:	28	29	17	5	0	16	12	10	15	4	19	27	8	13	25	22	24	14	20	18	21	7	26	9	1	3	6	11	23	2
k=269:	9	6	13	21	7	27	3	2	5	28	29	10	22	18	8	25	26	15	23	1	0	16	12	24	4	20	11	17	14	19
k=270:	29	21	9	11	8	24	17	27	13	3	25	15	5	20	18	10	4	0	7	16	23	2	28	6	14	1	22	19	12	26
k=271:	16	0	4	2	5	17	23	8	13	14	24	29	25	9	21	3	6	27	15	28	20	10	22	18	12	1	19	7	26	11
k=272:	14	2	25	19	15	8	0	23	29	12	3	13	22	16	27	28	10	4	18	1	17	21	20	9	6	5	7	11	24	26
k=273:	5	0	2	27	9	15	28	13	25	1	11	23	12	7	3	14	6	21	10	22	19	20	16	24	4	8	26	18	17	29
k=274:	18	5	6	21	22	28	19	26	3	13	25	4	23	15	9	29	1	11	8	10	27	7	17	16	0	20	2	12	24	14
k=275:	25	26	14	5	27	16	22	3	1	23	6	18	12	9	28	20	24	11	7	4	8	17	2	10	0	29	13	19	15	21
k=276:	1	10	23	27	4	26	18	21	8	29	19	22	7	2	12	9	11	3	24	14	28	20	6	25	5	17	16	13	15	0
k=277:	14	12	19	21	16	6	5	4	2	8	0	7	23	13	25	28	3	17	10	11	29	15	26	27	22	24	20	1	18	9
k=278:	27	20	11	22	3	18	17	23	28	15	13	4	6	25	12	16	10	21	9	14	5	19	7	24	26	2	8	1	0	29
k=279:	1	16	6	27	25	24	10	2	17	11	14	0	23	13	5	18	22	4	29	15	20	3	21	9	19	7	8	12	28	26
k=280:	21	19	12	11	18	8	13	1	22	14	27	20	2	29	0	28	26	23	17	5	10	6	4	7	24	9	15	16	3	25
k=281:	11	21	3	12	22	9	4	6	10	18	23	1	29	14	8	27	7	2	5	0	15	25	17	19	13	24	16	20	28	26
k=282:	23	9	11	3	20	29	28	12	2	10	7	4	17	18	24	1	8	26	13	0	21	16	27	22	6	15	19	14	5	25
k=283:	3	17	19	1	23	15	4	8	12	0	21	26	13	11	27	24	18	5	16	22	6	10	2	28	20	7	25	9	14	29
k=284:	19	8	9	28	18	12	0	10	13	14	1	11	16	29	2	6	27	15	3	26	21	7	22	23	17	4	5	25	20	24
k=285:	17	20	11	9	6	0	25	4	3	19	14	7	5	13	22	16	8	28	1	10	12	2	27	26	15	29	21	23	18	24
k=286:	11	2	19	4	9	25	0	20	18	26	5	27	16	22	6	3	15	24	13	23	14	12	8	21	7	10	29	1	17	28
k=287:	15	29	5	6	4	19	8	22	20	26	9	13	12	23	3	11	18	24	28	17	0	27	16	10	2	21	1	25	7	14
k=288:	19	3	2	5	18	22	16	6	7	20	0	14	4	12	10	8	21	27	17	26	24	15	1	11	28	29	23	13	25	9
k=289:	4	10	22	0	28	16	21	24	19	5	15	2	8	11	27	26	3	20	14	18	23	7	29	12	25	13	9	1	6	17
k=290:	1	0	26	14	8	21	17	19	22	9	5	2	18	20	29	24	4	10	28	6	3	15	23	27	16	7	25	12	11	13
k=291:	27	9	23	10	21	24	12	0	26	3	14	11	8	28	1	4	19	7	25	2	29	16	5	22	15	13	17	18	6	20
k=292:	18	27	14	20	28	15	19	10	25	17	22	1	4	12	23	3	9	6	21	8	29	0	5	24	16	2	13	26	11	7
k=293:	3	12	17	21	8	25	26	6	18	10	11	16	2	5	20	19	24	28	22	27	13	7	1	29	0	9	4	14	23	15
k=294:	9	19	7	6	14	15	25	17	0	3	27	12	13	29	23	28	4	21	2	8	18	1	26	10	20	22	11	24	16	5
k=295:	18	17	3	4	26	5	27	16	28	22	7	10	23	8	6	19	2	1	14	13	20	11	25	0	12	21	29	24	15	9
k=296:	13	22	18	4	15	5	8	14	26	7	19	16	23	10	9	20	17	25	6	0	12	2	3	27	28	24	1	21	29	11
k=297:	15	18	22	14	7	21	3	10	28	19	5	26	6	17	25	0	16	24	9	29	12	23	4	11	20	1	2	13	8	27
k=298:	15	2	3	0	6	8	25	4	19	18	13	1	9	21	11	7	17	12	26	23	16	20	14	5	29	24	27	22	28	10
k=299:	5	10	22	21	3	13	20	1	11	27	29	4	28	6	19	15	9	24	12	0	26	2	18	16	23	17	7	25	8	14
k=300:	23	24	20	3	1	29	15	5	25	11	27	22	17	19	28	2	26	0	12	7	8	6	13	10	14	18	4	21	9	16
k=301:	13	1	27	15	19	29	9	28	20	18	6	5	22	8	0	10	16	14	4	7	17	11	12	23	25	26	3	2	24	21
k=302:	22	6	14	29	2	9	27	3	7	28	10	17	5	4	20	19	8	21	13	26	18	11	16	0	12	23	25	15	1	24
k=303:	1	5	10	28	4	27	15	7	16	12	8	23	24	11	18	21	14	6	9	3	26	25	13	20	19	22	2	0	17	29
k=304:	20	18	17	26	0	1	13	8	6	11	4	28	12	21	25	23	5	29	7	22	15	27	16	9	3	2	24	14	10	19
k=305:	20	5	23	19	3	10	7	25	17	9	2	8	1	27	14	11	6	16	13	28	29	12	24	0	18	21	4	15	26	22
k=306:	27	0	12	8	14	22	15	7	29	6	21	17	19	10	16	28	2	24	9	26	25	18	20	11	5	23	3	1	4	13
k=307:	22	4	28	17	3	21	29	12	25	23	18	16	6	20	9	10	14	0	2	19	26	7	13	8	27	5	15	11	24	1
k=308:	10	29	24	27	4	3	14	28	1	25	2	6	20	21	13	23	26	22	17	7	12	11	18	19	16	15	8	0	5	9
k=309:	9	28	0	2	17	16	5	23	27	7	13	11	18	22	21	19	25	3	6	12	8	15	29	20	10	14	24	1	4	26
k=310:	27	21	6	8	11	14	9	19	24	13	15	18	22	17	0	12	1	23	25	4	20	10	28	2	16	3	7	26	5	29
k=311:	6	24	5	29	23	27	9	3	1	17	7	11	25	20	19	10	26	13	22	28	16	12	15	14	8	21	4	18	2	0
k=312:	16	0	3	13	19	4	2	27	29	24	23	11	17	21	12	18	8	22	28	5	1	14	7	15	9	6	26	20	10	25
k=313:	27	15	4	7	5	1	3	19	28	26	11	8	29	18	9	17	21	16	24	12	13	6	2	22	23	25	10	0	14	20
k=314:	21	1	14	26	28	13	8	3	6	27	11	16	22	15	10	4	0	2	19	24	29	7	5	25	17	12	23	18	20	9
k=315:	14	15	29	18	17	24	26	5	21	16	27	9	10	28	19	25	7	2	6	23	3	0	13	20	4	22	8	1	11	12
k=316:	5	26	25	14	4	10	22	19	28	7	8	11	2	24	20	16	27	17	6	13	12	3	9	23	21	1	18	0	15	29
k=317:	22	15	24	17	18	1	12	26	11	16	27	9	25	7	4	0	8	5	23	2	21	19	6	28	20	10	29	13	3	14
k=318:	6	1	24	5	25	13	17	18	22	19	14	26	0	29	4	11	8	7	2	20	15	12	9	28	16	10	27	21	23	3
k=319:	19	0	11	12	26	29	1	3	23	27	4	20	2	6	10	5	13	15	7	28	16	8	18	9	21	22	14	24	17	25
k=320:	25	9	26	7	24	4	17	22	0	16	28	21	12	10	20	6	14	29	1	23	19	3	15	2	13	27	8	11	18	5
k=321:	10	14	13	0	1	8	27	6	2	25	23	29	21	18	4	15	28	20	3	26	17	16	9	7	11	5	24	22	12	19
k=322:	8	24	10	19	0	26	6	1	17	9	3	13	14	29	18	27	11	12	25	7	23	4	5	22	20	16	15	2	21	28
k=323:	27	8	4	6	5	7	18	17	10	3	1	12	15	23	21	19	20	22	9	25	11	13	0	28	24	14	16	29	2	26
k=324:	20	2	6	19	24	17	0	28	7	29	4	14	25	13	9	23	3	18	11	21	1	12	8	10	27	5	26	15	22	16
k=325:	8	28	16	20	4	15	7	27	9	17	14	22	29	10	13	6	0	11	21	19	24	12	3	26	1	23	5	2	18	25
k=326:	29	18	24	1	20	12	10	17	25	9	4	16	2	14	15	8	26	23	11	21	27	22	7	6	19	0	28	13	3	5
k=327:	5	7	22	25	17	2	10	9	21	8	16	0	12	29	27	26	3	13	11	4	1	23	15	20	19	24	28	14	6	18
k=328:	3	10	1	29	4	11	2	9	27	28	13	19	23	6	22	7	21	15	26	12	17	25	14	20	8	24	5	16	0	18
k=329:	19	28	10	6	15	16	0	8	5	21	24	4	13	12	9	23	1	20	18	26	14	29	27	11	3	22	17	25	7	2
k=330:	24	7	29	3	15	13	19	1	26	5	20	21	11	28	18	6	27	2	12	8	10	22	23	17	25	0	4	16	9	14
k=331:	29	12	2	17	9	5	27	10	11	19	4	26	22	7	28	25	14	23	3	21	20	16	13	18	8	0	1	6	15	24
k=332:	8	10	13	16	24	9	4	26	29	11	28	5	18	6	12	21	2	22	20	7	17	3	15	19	27	1	23	14	0	25
k=333:	24	16	19	8	23	4	2	0	14	25	26	21	10	28	13	9	7	20	12	29	1	3	5	18	17	6	27	15	11	22
k=334:	21	18	25	7	9	4	29	16	28	3	24	17	5	11	14	19	12	8	6	10	26	0	27	13	20	22	1	2	15	23
k=335:	18	14	28	21	22	3	23	9	1	25	20	13	17	16	6	5	15	26	4	0	10	8	12	29	19	7	27	2	11	24
k=336:	7	20	1	29	9	12	15	11	21	22	18	13	25	27	26	5	28	6	10	19	3	4	2	0	16	14	23	8	17	24
k=337:	28	6	29	10	19	25	13	14	26	18	2	1	4	23	3	11	22	9	12	15	27	17	7	8	24	0	5	21	16	20
k=338:	23	13	19	4	14	25	7	15	20	27	18	21	6	16	29	24	5	11	2	1	28	8	10	22	17	9	26	0	3	12
k=339:	2	19	18	23	11	27	25	28	8	7	12	14	13	17	5	3	10	21	1	16	15	29	22	26	9	4	20	0	24	6
k=340:	29	28	20	8	24	1	14	26	10	11	23	3	6	13	4	9	27	16	12	7	18	22	25	17	2	0	5	19	15	21
k=341:	5	18	20	14	1	23	24	22	8	16	27	7	29	0	19	10	25	13	17	28	4	2	9	11	26	3	21	15	12	6
k=342:	1	10	26	22	9	28	5	20	2	24	18	12	4	13	15	19	0	21	17	16	11	29	3	8	7	25	6	23	14	27
k=343:	27	8	15	19	25	16	13	2	3	20	7	1	26	4	24	18	12	10	0	6	5	9	23	17	11	14	21	28	22	29
k=344:	2	10	1	19	11	24	29	14	3	21	6	25	28	27	4	16	5	18	15	8	17	9	23	20	26	22	0	13	12	7
k=345:	3	27	6	20	0	19	22	29	28	15	7	16	14	24	23	17	8	1	11	13	25	5	12	10	18	4	2	21	9	26
k=346:	5	26	9	10	25	17	4	15	1	21	27	0	23	7	18	29	2	24	22	16	14	19	6	28	20	8	11	13	12	3
k=347:	24	9	21	11	6	1	8	26	0	15	25	29	28	22	7	16	12	5	18	17	2	4	14	13	20	3	10	27	19	23
k=348:	15	14	9	8	6	26	18	29	3	17	28	19	4	7	20	10	11	12	27	22	1	25	0	13	16	24	2	21	5	23
k=349:	19	3	0	20	14	21	12	18	2	8	17	4	1	10	13	22	26	9	7	24	27	16	29	28	5	25	11	6	23	15
k=350:	19	16	7	14	13	12	27	26	8	6	18	2	3	23	11	4	25	21	28	10	17	22	9	24	5	20	29	15	1	0
k=351:	19	15	28	18	6	4	13	7	22	26	14	16	11	12	27	17	29	21	3	20	2	0	9	8	24	23	10	5	25	1
k=352:	15	27	12	19	18	28	3	5	26	17	6	10	25	29	13	9	14	1	0	4	11	8	2	7	24	22	23	16	21	20
k=353:	14	19	27	13	10	11	12	5	26	4	21	6	17	7	8	15	24	0	2	22	25	28	3	1	9	18	29	16	20	23
k=354:	5	1	8	3	14	21	19	15	0	17	22	25	6	9	13	27	2	12	24	11	4	7	20	18	29	23	28	10	16	26
k=355:	20	27	26	13	15	2	17	5	18	14	4	7	0	9	24	11	1	19	21	16	8	29	25	10	22	28	12	6	3	23
k=356:	22	3	24	21	0	5	6	12	9	28	19	23	10	13	29	4	25	11	2	14	16	27	18	26	20	1	7	15	17	8
k=357:	22	23	15	5	11	8	9	7	17	27	21	16	12	2	28	13	10	25	0	29	1	19	24	20	14	26	3	6	18	4
k=358:	13	10	9	16	11	20	1	15	29	24	2	22	8	18	26	12	19	0	3	27	5	7	4	25	14	21	23	6	17	28
k=359:	29	5	19	1	6	24	16	11	27	7	15	13	2	10	23	25	12	8	20	14	0	21	4	18	9	3	17	22	28	26
k=360:	19	5	8	6	25	18	2	20	12	29	26	22	3	11	0	27	10	17	28	14	24	7	9	15	1	16	21	4	23	13
k=361:	21	14	22	20	0	18	16	7	5	12	9	24	27	11	15	3	4	29	13	23	1	25	28	19	2	26	10	6	17	8
k=362:	27	12	24	25	4	17	10	11	19	22	9	16	5	18	21	0	15	26	1	29	20	7	6	13	8	28	3	14	23	2
k=363:	18	23	6	19	2	9	3	8	1	24	17	14	11	29	15	0	28	16	21	25	26	20	12	5	7	10	13	27	22	4
k=364:	25	10	15	2	26	13	4	8	18	6	24	1	12	3	16	22	5	7	14	21	29	9	20	28	27	19	0	23	11	17
k=365:	3	0	6	7	11	2	14	21	24	15	12	5	28	29	27	9	22	1	8	19	25	20	10	4	17	26	16	13	23	18
k=366:	3	8	23	4	25	22	5	26	29	0	27	14	9	16	11	28	10	20	7	24	21	15	19	6	18	17	1	12	13	2
k=367:	25	16	10	20	8	11	26	12	14	27	0	5	19	23	3	24	18	9	22	1	15	2	4	28	29	6	13	21	17	7
k=368:	10	13	5	24	0	4	15	2	28	14	9	23	18	12	21	29	8	6	1	22	19	20	16	17	3	26	11	25	7	27
k=369:	23	25	18	24	7	11	8	15	22	17	4	20	1	28	26	27	0	6	13	9	5	21	10	14	16	2	12	19	29	3
k=370:	8	19	11	15	24	20	21	18	26	23	10	2	9	16	17	22	7	13	28	14	0	12	25	1	3	5	27	29	6	4
k=371:	0	13	12	4	28	14	16	18	1	29	8	7	22	19	2	17	21	11	9	5	24	3	25	23	6	15	26	10	20	27
k=372:	13	22	9	19	6	10	11	8	26	23	14	7	16	20	18	27	24	29	5	4	0	25	28	1	2	15	17	21	3	12
k=373:	29	12	19	4	16	8	27	6	24	11	15	13	9	20	7	2	22	18	14	5	17	21	26	1	28	25	10	23	0	3
k=374:	25	12	14	23	6	17	1	22	18	19	3	29	15	8	10	9	11	21	4	7	27	28	20	13	5	0	16	26	24	2
k=375:	15	12	2	5	22	14	24	6	0	17	1	27	10	19	11	8	23	3	7	26	13	9	25	28	16	29	21	18	20	4
k=376:	15	20	2	0	23	21	27	10	5	13	6	1	11	16	7	19	8	17	29	28	14	9	24	22	26	12	18	3	4	25
k=377:	26	15	22	12	11	6	29	21	23	24	5	13	0	14	18	7	16	9	19	3	10	8	25	1	17	2	27	20	4	28
k=378:	24	14	21	2	29	10	19	17	26	23	5	11	0	18	8	1	22	9	13	25	20	12	16	6	27	3	7	4	15	28
k=379:	22	14	6	17	21	20	24	19	13	26	23	27	4	9	29	28	5	25	16	2	3	12	11	15	8	18	0	7	1	10
k=380:	19	2	7	12	9	28	11	10	6	17	25	23	13	15	4	18	14	24	8	27	1	5	0	16	22	3	21	20	29	26
k=381:	29	16	23	8	4	7	27	22	10	9	19	28	5	25	17	6	15	2	12	14	20	11	24	21	13	1	3	26	18	0
k=382:	9	2	19	24	4	12	28	29	27	6	15	25	18	3	7	14	13	10	0	26	21	23	8	5	17	1	11	20	16	22
k=383:	8	21	28	2	26	5	20	12	24	10	22	11	9	17	14	25	18	13	6	15	7	3	4	23	1	27	29	0	16	19
k=384:	18	6	3	17	24	7	0	8	12	25	5	20	29	27	9	4	14	11	28	22	10	1	13	23	21	19	2	15	26	16
k=385:	10	28	23	19	1	29	15	20	14	18	4	13	9	21	2	0	17	16	8	27	7	3	24	6	25	5	26	22	11	12
k=386:	29	16	24	0	6	11	8	26	22	18	9	1	5	2	20	19	23	17	4	13	3	10	25	27	7	14	12	28	15	21
k=387:	6	18	14	11	13	29	21	1	26	8	16	5	7	22	23	9	15	19	25	4	28	27	20	3	12	17	10	2	24	0
k=388:	4	12	29	11	9	22	26	19	2	17	21	25	13	28	5	3	23	10	8	7	14	6	16	24	0	1	18	27	20	15
k=389:	29	26	8	23	6	21	4	7	10	11	0	25	18	14	16	1	3	13	20	17	24	28	27	15	19	22	12	5	9	2
k=390:	11	28	6	7	17	21	12	16	27	29	2	14	4	5	0	15	18	9	13	3	22	23	20	8	24	19	26	1	25	10
k=391:	3	26	4	15	28	24	22	25	6	18	0	5	10	1	23	29	12	7	9	27	2	17	11	8	13	19	14	16	20	21
k=392:	15	29	26	24	4	14	16	17	22	19	28	6	9	10	21	3	12	11	27	5	7	8	2	0	13	20	1	18	25	23
k=393:	17	13	1	2	26	22	6	28	11	8	0	25	27	5	20	18	29	7	12	14	16	21	19	4	15	23	9	10	24	3
k=394:	28	20	16	11	15	8	13	12	23	0	6	18	24	27	10	25	19	5	14	17	2	4	7	3	22	9	1	21	29	26
k=395:	18	22	15	19	7	2	12	16	5	26	21	17	25	14	13	11	27	1	29	28	20	0	23	24	10	3	4	8	9	6
k=396:	12	2	6	1	25	15	13	27	3	20	23	8	21	24	10	4	28	0	22	17	18	7	11	26	19	16	5	14	9	29
k=397:	14	11	24	4	23	21	0	19	16	12	10	25	22	3	29	7	1	28	6	27	26	17	5	15	2	18	20	8	13	9
k=398:	3	21	13	20	6	17	2	4	0	22	25	18	24	26	9	12	19	10	28	7	11	14	15	5	29	1	27	8	23	16
k=399:	14	12	1	28	26	27	6	29	16	25	5	22	8	4	0	15	24	19	10	7	9	17	18	13	21	11	2	3	20	23
k=400:	2	1	7	27	8	6	14	18	29	13	21	11	12	23	25	15	3	20	17	26	28	0	10	22	19	24	5	4	16	9
k=401:	2	1	10	7	0	23	11	6	13	25	4	28	24	3	12	29	9	22	5	15	21	27	16	17	20	19	14	8	26	18
k=402:	23	25	26	12	13	20	14	10	11	1	18	17	27	5	16	21	28	3	19	4	15	8	22	2	24	0	9	7	29	6
k=403:	18	1	12	4	11	13	24	23	5	26	15	21	28	2	8	7	0	29	27	20	19	14	3	10	16	22	6	9	25	17
k=404:	3	13	1	24	5	19	0	21	15	12	14	18	8	11	6	20	7	28	16	9	29	17	26	2	22	10	27	4	23	25
k=405:	12	2	11	3	4	13	18	14	19	26	5	15	22	27	25	1	23	9	20	0	21	10	24	28	17	29	8	6	7	16
k=406:	23	15	11	8	22	16	25	24	1	2	7	17	14	0	19	20	21	6	9	12	26	3	5	29	10	18	4	28	27	13
k=407:	13	4	0	12	14	29	26	15	5	21	11	22	25	7	8	6	3	9	18	17	2	27	1	24	10	19	28	16	23	20
k=408:	25	8	23	7	28	21	5	9	13	4	6	3	15	18	11	22	26	17	1	19	16	2	14	24	29	20	12	10	0	27
k=409:	21	12	23	24	5	8	16	20	22	2	18	17	4	7	25	11	6	26	14	28	27	19	10	1	9	15	13	29	0	3
k=410:	22	9	6	4	18	28	15	25	3	7	27	29	1	14	5	8	10	12	11	20	24	21	2	26	17	19	23	0	16	13
k=411:	15	4	7	3	14	18	22	21	19	8	13	1	2	28	6	12	17	29	16	9	0	24	20	5	26	23	10	25	27	11
k=412:	0	2	9	11	13	6	8	5	24	16	4	18	20	15	12	19	23	26	22	28	25	1	14	7	21	3	10	17	27	29
k=413:	14	7	22	20	13	0	17	25	19	2	23	8	21	9	5	12	11	26	6	18	3	16	4	28	24	27	1	15	10	29
k=414:	15	2	13	27	28	5	10	16	1	20	26	23	3	6	19	21	8	18	11	24	0	25	14	17	22	4	9	29	12	7
k=415:	3	27	23	22	1	8	0	12	28	25	18	24	15	14	17	20	10	6	19	7	5	16	13	11	26	21	29	2	4	9
k=416:	3	29	5	26	7	24	9	12	25	22	28	13	19	4	0	10	11	8	15	2	18	14	1	6	20	17	16	21	23	27
k=417:	3	4	20	19	16	22	21	15	14	1	12	2	9	0	13	10	24	25	7	28	23	6	29	5	8	18	26	11	27	17
k=418:	19	1	4	3	7	25	28	27	26	17	10	2	23	15	6	0	29	14	5	16	9	12	11	20	24	8	22	18	13	21
k=419:	2	24	3	26	13	7	1	15	5	10	11	17	28	14	29	9	27	23	8	22	18	20	4	25	16	21	19	0	12	6
k=420:	10	26	13	23	22	2	21	17	6	11	28	7	19	8	20	16	27	29	14	18	25	1	9	4	12	5	3	0	24	15
k=421:	2	28	8	5	23	27	13	26	29	6	0	10	4	17	12	19	15	3	18	14	24	22	7	20	16	1	9	11	25	21
k=422:	25	23	8	2	10	1	0	19	15	14	12	18	17	13	6	22	27	28	5	11	16	4	3	26	9	7	21	20	24	29
k=423:	7	16	24	2	27	29	14	12	21	20	10	6	8	25	5	15	11	18	0	22	1	28	3	19	17	9	26	13	23	4
k=424:	17	18	25	9	4	16	21	2	3	0	28	23	6	12	27	22	1	5	8	14	19	15	10	20	26	13	29	7	11	24
k=425:	19	14	5	2	27	24	10	6	23	28	0	1	4	9	29	7	21	16	15	22	25	18	3	17	20	11	8	12	26	13
k=426:	7	19	14	3	17	2	9	23	8	18	15	0	12	29	21	27	26	24	1	11	4	13	16	10	25	5	22	28	6	20
